LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,7,12,27,36,47,58,72,88,103,117,131,144,160,173,187,199,210,219,228,234,240,244,245,245,246,246,247,248,249,250,251,251
E01000002,7,13,28,37,48,60,74,90,106,121,135,149,164,178,193,205,216,226,234,241,247,251,252,253,253,253,255,255,256,257,258,258
E01000003,6,10,21,28,37,46,57,71,82,93,104,114,126,137,148,157,166,174,180,185,190,193,194,194,195,195,196,196,197,198,199,199
E01000005,5,8,17,23,30,37,46,56,66,74,83,92,101,110,119,126,133,139,145,149,153,155,155,156,156,156,157,157,158,159,159,159
E01000006,0,0,1,6,13,23,35,48,66,84,105,131,155,176,199,219,242,264,284,301,318,331,339,346,353,356,361,364,368,371,374,375
E01000007,0,0,1,4,9,16,26,35,48,61,77,95,113,128,145,159,176,192,207,219,231,240,247,252,256,259,263,265,267,270,272,273
E01000008,0,0,1,3,6,11,17,23,31,40,50,62,74,84,95,104,115,126,135,143,151,157,161,165,168,169,172,173,175,176,178,179
E01000009,0,0,1,6,13,23,35,48,66,84,105,131,155,176,199,219,242,264,285,301,318,331,340,347,353,357,362,365,368,371,375,376
E01000010,0,0,2,7,16,28,44,60,82,105,131,163,193,220,248,273,302,329,354,375,396,412,423,432,440,444,451,454,458,462,466,468
E01000011,0,0,1,5,12,20,32,43,59,76,94,117,139,158,178,196,217,237,255,270,285,297,304,311,316,319,324,327,330,333,336,337
E01000012,0,0,2,7,16,28,44,60,82,105,131,163,193,220,248,273,302,330,355,376,397,413,423,433,440,445,451,455,459,463,467,469
E01000013,0,0,2,8,17,30,47,65,89,114,142,176,209,238,268,295,326,356,383,406,428,446,457,467,476,480,487,492,496,500,504,506
E01000014,0,0,5,21,48,83,130,179,243,311,388,482,571,650,734,807,892,973,1049,1110,1172,1219,1251,1278,1301,1314,1333,1345,1356,1368,1380,1384
E01000015,0,0,2,7,15,26,40,55,74,95,118,146,173,196,221,243,269,293,316,334,353,367,377,385,391,395,401,404,408,411,415,416
E01000016,0,1,4,14,30,51,78,107,145,184,229,284,336,382,431,474,524,571,615,651,687,715,733,749,762,770,781,787,794,801,807,809
E01000017,0,0,2,6,13,23,35,48,65,83,103,127,151,171,193,213,235,256,276,292,308,321,329,336,342,345,350,353,356,359,362,363
E01000018,0,0,2,7,14,24,37,51,69,88,110,136,161,183,206,227,250,273,294,311,329,342,351,358,365,368,374,377,380,383,386,387
E01000019,0,1,5,19,41,70,108,147,199,254,316,392,463,526,594,653,722,787,847,897,947,985,1010,1032,1050,1060,1076,1085,1094,1103,1112,1115
E01000020,0,2,3,11,24,41,63,86,116,148,184,228,269,306,346,380,420,458,493,522,551,573,588,601,611,617,626,631,636,642,647,649
E01000021,0,0,1,6,14,24,37,51,70,90,112,139,165,187,211,233,257,280,302,320,338,351,360,368,375,378,384,387,391,394,397,399
E01000022,0,0,1,5,12,22,34,46,63,80,100,125,148,168,190,209,231,252,271,287,303,315,324,331,336,340,345,348,351,354,357,358
E01000023,0,0,3,12,27,48,74,102,139,177,221,275,326,370,418,460,509,555,598,633,668,695,713,729,742,749,760,767,773,780,787,789
E01000024,0,0,1,4,9,17,26,36,48,62,77,96,114,129,146,161,178,194,209,221,233,243,249,254,259,261,265,267,270,272,274,275
E01000025,0,0,1,5,11,20,31,43,58,74,93,115,137,155,175,193,213,233,251,265,280,292,299,306,311,314,319,321,324,327,330,331
E01000027,1,2,8,24,43,70,103,138,185,233,289,356,420,476,537,589,650,709,763,806,851,885,907,927,943,952,966,973,980,988,995,997
E01000028,0,1,2,6,12,19,28,37,50,63,77,96,113,128,144,158,174,190,205,216,228,237,243,249,253,255,259,261,263,265,267,267
E01000029,1,2,9,26,49,79,117,157,210,265,328,404,477,540,609,669,738,804,865,915,966,1004,1030,1052,1070,1080,1096,1104,1112,1120,1129,1131
E01000030,1,2,7,21,40,65,95,127,170,215,266,329,387,439,495,544,600,653,703,744,785,816,837,855,870,878,891,897,904,911,917,919
E01000031,1,1,7,22,44,73,110,149,201,255,317,392,463,526,593,651,719,784,844,893,942,980,1005,1027,1045,1055,1071,1079,1087,1096,1105,1108
E01000032,1,2,8,25,51,84,126,171,230,292,362,448,529,601,678,745,823,897,965,1021,1078,1121,1150,1175,1195,1207,1224,1234,1244,1254,1264,1267
E01000033,0,0,1,3,6,11,16,22,30,39,48,60,70,80,90,99,110,120,129,136,144,150,154,157,160,161,164,165,166,168,169,170
E01000034,1,1,7,22,44,73,110,149,200,254,316,391,462,524,591,650,717,782,842,891,940,978,1003,1025,1043,1053,1068,1076,1085,1094,1102,1105
E01000035,0,0,1,5,11,18,27,37,50,63,78,97,115,130,147,162,179,195,210,222,234,244,250,255,260,262,266,268,270,273,275,276
E01000036,0,1,4,15,32,53,80,109,148,188,233,289,342,388,438,481,531,579,624,660,697,725,743,760,773,780,792,798,805,811,818,820
E01000037,1,1,5,17,35,58,88,119,161,204,253,313,370,420,472,520,575,626,674,713,753,783,803,821,835,843,855,862,869,876,883,885
E01000038,1,1,6,19,40,66,99,134,181,230,285,353,417,473,533,586,647,706,760,804,848,882,905,925,941,950,964,971,979,987,995,997
E01000039,1,1,7,21,44,73,109,148,200,254,315,390,460,522,589,648,715,780,839,888,937,975,1000,1022,1039,1049,1065,1073,1081,1090,1099,1102
