LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,288,287,285,276,267,259,250,238,214,191,169,149,129,111,94,81,65,51,38,26,16,6,0,0,0,0,0,0,0,0,0,0
E01000001,288,287,285,276,267,255,230,206,183,161,144,124,105,87,71,56,42,29,17,7,0,0,0,0,0,0,0,0,0,0,0,0
E01000001,288,287,285,282,279,276,273,270,267,264,261,258,255,252,249,244,229,210,191,173,156,138,120,104,87,71,55,40,26,11,0,0
E01000001,288,287,285,280,275,269,264,259,254,249,241,225,204,184,164,146,128,111,94,78,63,49,35,21,9,0,0,0,0,0,0,0
E01000002,235,235,235,234,218,211,204,194,175,156,138,121,105,90,76,66,53,42,31,21,13,5,0,0,0,0,0,0,0,0,0,0
E01000002,235,235,235,234,218,208,187,168,149,131,117,101,86,71,58,45,34,24,14,6,0,0,0,0,0,0,0,0,0,0,0,0
E01000002,235,235,235,234,234,234,234,234,234,234,234,234,234,234,233,231,220,204,188,172,157,140,124,108,92,76,60,44,28,12,0,0
E01000002,235,235,235,234,224,220,215,211,207,203,196,183,166,150,134,119,104,90,77,64,52,40,28,17,7,0,0,0,0,0,0,0
E01000003,126,125,125,121,117,113,109,104,94,84,74,65,57,49,41,35,29,22,17,11,7,3,0,0,0,0,0,0,0,0,0,0
E01000003,126,125,125,121,117,112,101,90,80,70,63,54,46,38,31,24,18,13,8,3,0,0,0,0,0,0,0,0,0,0,0,0
E01000003,126,125,125,123,122,121,119,118,117,116,114,113,112,110,109,107,100,92,84,76,68,60,53,45,38,31,24,18,11,5,0,0
E01000003,126,125,125,122,120,118,116,113,111,109,105,98,89,80,72,64,56,48,41,34,28,21,15,9,4,0,0,0,0,0,0,0
E01000005,117,116,115,112,108,105,101,97,87,77,69,60,52,45,38,33,26,21,15,11,6,3,0,0,0,0,0,0,0,0,0,0
E01000005,117,116,115,112,108,103,93,83,74,65,58,50,42,35,29,23,17,12,7,3,0,0,0,0,0,0,0,0,0,0,0,0
E01000005,117,116,115,114,113,112,111,109,108,107,106,105,103,102,101,99,93,85,77,70,63,56,49,42,35,29,22,16,10,4,0,0
E01000005,117,116,115,113,111,109,107,105,103,101,98,91,83,74,67,59,52,45,38,32,26,20,14,9,4,0,0,0,0,0,0,0
E01000006,61,61,61,61,61,61,61,60,56,52,48,44,40,36,32,29,24,20,16,12,7,3,0,0,0,0,0,0,0,0,0,0
E01000006,61,61,61,61,61,61,56,52,48,44,41,37,32,28,24,20,16,11,7,3,0,0,0,0,0,0,0,0,0,0,0,0
E01000006,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,57,53,49,45,41,37,32,28,24,20,16,12,7,3,0,0
E01000006,61,61,61,61,61,61,61,61,61,61,60,57,53,49,45,41,37,32,28,24,20,16,12,7,3,0,0,0,0,0,0,0
E01000007,61,61,61,61,61,61,61,60,56,52,48,44,40,36,32,29,24,20,16,12,7,3,0,0,0,0,0,0,0,0,0,0
E01000007,61,61,61,61,61,60,56,52,48,44,41,37,32,28,24,20,16,11,7,3,0,0,0,0,0,0,0,0,0,0,0,0
E01000007,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,57,53,49,45,41,37,32,28,24,20,16,12,7,3,0,0
E01000007,61,61,61,61,61,61,61,61,61,61,60,57,53,49,45,41,37,32,28,24,20,16,12,7,3,0,0,0,0,0,0,0
E01000008,106,106,106,106,106,106,106,105,98,90,83,76,69,62,55,50,42,35,28,20,13,6,0,0,0,0,0,0,0,0,0,0
E01000008,106,106,106,106,106,105,97,90,83,76,71,63,56,49,42,34,27,20,13,5,0,0,0,0,0,0,0,0,0,0,0,0
E01000008,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,104,99,92,85,78,71,64,56,49,42,34,27,20,13,5,0,0
E01000008,106,106,106,106,106,106,106,106,106,106,105,99,92,85,78,71,63,56,49,42,35,27,20,13,5,0,0,0,0,0,0,0
E01000009,69,69,69,69,69,69,60,57,52,46,41,36,31,27,23,19,16,12,9,6,4,2,0,0,0,0,0,0,0,0,0,0
E01000009,69,69,69,69,69,68,55,50,44,39,35,30,25,21,17,13,10,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0
E01000009,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,65,60,56,51,46,42,37,32,27,23,18,13,8,4,0,0
E01000009,69,69,69,69,69,69,64,62,61,60,58,54,49,44,40,35,31,27,23,19,15,12,8,5,2,0,0,0,0,0,0,0
E01000010,246,246,245,245,245,221,213,203,183,163,144,127,110,95,80,69,56,44,32,22,13,5,0,0,0,0,0,0,0,0,0,0
E01000010,246,246,245,245,245,218,196,175,156,137,123,106,90,75,61,48,36,25,15,6,0,0,0,0,0,0,0,0,0,0,0,0
E01000010,246,246,245,245,245,245,245,245,245,245,245,245,244,244,244,241,230,213,197,180,164,147,130,113,96,80,63,46,29,13,0,0
E01000010,246,246,245,245,245,230,225,221,217,212,206,191,174,157,140,124,109,94,80,67,54,41,30,18,8,0,0,0,0,0,0,0
E01000011,50,50,50,50,50,50,43,41,37,33,29,26,22,19,16,14,11,9,7,5,3,1,0,0,0,0,0,0,0,0,0,0
E01000011,50,50,50,50,50,49,40,35,31,28,25,21,18,15,12,10,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0
E01000011,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,46,43,40,36,33,30,26,23,19,16,13,9,6,3,0,0
E01000011,50,50,50,50,50,50,46,45,44,43,42,39,35,32,28,25,22,19,16,14,11,8,6,4,2,0,0,0,0,0,0,0
E01000012,125,125,124,124,124,124,124,123,114,106,98,89,81,73,64,58,50,41,32,24,15,6,0,0,0,0,0,0,0,0,0,0
E01000012,125,125,124,124,124,123,114,106,98,89,83,74,66,57,49,40,32,23,15,6,0,0,0,0,0,0,0,0,0,0,0,0
E01000012,125,125,124,124,124,124,124,124,124,124,124,124,124,124,124,122,117,108,100,91,83,75,66,57,49,40,32,23,15,6,0,0
E01000012,125,125,124,124,124,124,124,124,124,124,123,117,108,100,91,83,74,66,57,49,41,32,23,15,6,0,0,0,0,0,0,0
E01000013,70,70,70,70,70,70,70,69,64,59,55,50,46,41,36,32,28,23,18,13,8,4,0,0,0,0,0,0,0,0,0,0
E01000013,70,70,70,70,70,69,64,59,54,50,46,42,37,32,27,22,18,13,8,3,0,0,0,0,0,0,0,0,0,0,0,0
E01000013,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,66,61,56,51,47,42,37,32,28,23,18,13,8,4,0,0
E01000013,70,70,70,70,70,70,70,70,70,70,69,65,61,56,51,46,42,37,32,28,23,18,13,8,4,0,0,0,0,0,0,0
E01000014,70,70,70,70,70,70,70,69,64,60,55,50,46,41,36,32,28,23,18,13,9,4,0,0,0,0,0,0,0,0,0,0
E01000014,70,70,70,70,70,69,64,59,55,50,46,42,37,32,27,22,18,13,8,3,0,0,0,0,0,0,0,0,0,0,0,0
E01000014,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,66,61,56,52,47,42,37,32,28,23,18,13,8,4,0,0
E01000014,70,70,70,70,70,70,70,70,70,70,69,65,61,56,51,46,42,37,32,28,23,18,13,8,4,0,0,0,0,0,0,0
E01000015,104,104,103,103,103,103,103,102,95,88,82,75,68,61,54,48,41,34,27,20,13,5,0,0,0,0,0,0,0,0,0,0
E01000015,104,104,103,103,103,102,95,88,81,74,69,62,55,47,40,33,26,19,12,5,0,0,0,0,0,0,0,0,0,0,0,0
E01000015,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,102,97,90,83,76,69,62,55,48,41,34,27,20,12,5,0,0
E01000015,104,104,104,103,103,103,103,103,103,103,102,97,90,83,76,69,62,55,48,41,34,27,20,12,5,0,0,0,0,0,0,0
E01000016,64,64,64,64,64,64,64,63,59,55,50,46,42,37,33,30,25,21,17,12,8,3,0,0,0,0,0,0,0,0,0,0
E01000016,64,64,64,64,64,63,59,54,50,46,42,38,34,29,25,20,16,12,7,3,0,0,0,0,0,0,0,0,0,0,0,0
E01000016,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,60,56,52,47,43,39,34,30,25,21,17,12,8,3,0,0
E01000016,64,64,64,64,64,64,64,64,64,64,63,60,56,51,47,42,38,34,30,25,21,17,12,8,3,0,0,0,0,0,0,0
E01000017,65,65,65,65,65,65,65,64,60,55,51,47,42,38,34,30,26,21,17,12,8,3,0,0,0,0,0,0,0,0,0,0
E01000017,65,65,65,65,65,64,60,55,51,46,43,39,34,30,25,21,16,12,8,3,0,0,0,0,0,0,0,0,0,0,0,0
E01000017,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,61,57,52,48,44,39,35,30,26,21,17,12,8,3,0,0
E01000017,65,65,65,65,65,65,65,65,65,65,64,61,56,52,48,43,39,34,30,26,21,17,12,8,3,0,0,0,0,0,0,0
E01000018,55,55,54,54,54,54,54,53,50,46,43,39,35,32,28,25,21,18,14,10,7,3,0,0,0,0,0,0,0,0,0,0
E01000018,55,55,54,54,54,54,50,46,42,39,36,32,29,25,21,17,14,10,6,3,0,0,0,0,0,0,0,0,0,0,0,0
E01000018,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,51,47,44,40,37,33,29,25,21,18,14,10,7,3,0,0
E01000018,55,55,54,54,54,54,54,54,54,54,54,51,47,43,40,36,32,29,25,21,18,14,10,7,3,0,0,0,0,0,0,0
E01000019,55,55,55,55,55,55,55,54,51,47,43,40,36,32,28,26,22,18,14,10,7,3,0,0,0,0,0,0,0,0,0,0
E01000019,55,55,55,55,55,54,51,47,43,39,37,33,29,25,22,18,14,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0
E01000019,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,52,48,44,40,37,33,29,25,22,18,14,10,7,3,0,0
E01000019,55,55,55,55,55,55,55,55,55,55,54,52,48,44,40,37,33,29,25,22,18,14,10,7,3,0,0,0,0,0,0,0
E01000020,71,71,71,71,71,71,71,70,65,60,55,51,46,41,37,33,28,23,18,13,9,4,0,0,0,0,0,0,0,0,0,0
E01000020,71,71,71,71,71,70,65,60,55,51,47,42,37,32,28,23,18,13,8,4,0,0,0,0,0,0,0,0,0,0,0,0
E01000020,71,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,66,61,57,52,47,42,37,33,28,23,18,13,8,4,0,0
E01000020,71,71,71,71,71,71,71,71,70,70,70,66,61,57,52,47,42,37,33,28,23,18,13,8,4,0,0,0,0,0,0,0
E01000021,104,104,103,103,103,103,103,102,95,88,81,74,67,60,54,48,41,34,27,20,13,5,0,0,0,0,0,0,0,0,0,0
E01000021,104,104,103,103,103,102,95,88,81,74,69,62,55,48,41,33,26,19,12,5,0,0,0,0,0,0,0,0,0,0,0,0
E01000021,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,102,97,90,83,76,69,62,55,48,41,34,26,19,12,5,0,0
E01000021,104,104,103,103,103,103,103,103,103,103,102,97,90,83,76,69,62,55,48,41,34,27,19,12,5,0,0,0,0,0,0,0
E01000022,41,41,41,41,41,41,41,41,38,35,32,30,27,24,21,19,16,14,11,8,5,2,0,0,0,0,0,0,0,0,0,0
E01000022,41,41,41,41,41,41,38,35,32,30,27,25,22,19,16,13,11,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0
E01000022,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,39,36,33,30,28,25,22,19,16,13,11,8,5,2,0,0
E01000022,41,41,41,41,41,41,41,41,41,41,41,39,36,33,30,27,25,22,19,16,13,11,8,5,2,0,0,0,0,0,0,0
E01000023,27,27,27,27,27,27,27,26,24,23,21,19,17,16,14,12,11,9,7,5,3,1,0,0,0,0,0,0,0,0,0,0
E01000023,27,27,27,27,27,26,24,23,21,19,18,16,14,12,10,9,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0
E01000023,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,25,23,21,20,18,16,14,12,10,9,7,5,3,1,0,0
E01000023,27,27,27,27,27,27,27,27,27,27,26,25,23,21,20,18,16,14,12,10,9,7,5,3,1,0,0,0,0,0,0,0
E01000024,46,46,46,46,46,46,46,45,42,39,36,33,30,27,24,21,18,15,12,9,6,2,0,0,0,0,0,0,0,0,0,0
E01000024,46,46,46,46,46,45,42,39,36,33,31,27,24,21,18,15,12,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0
E01000024,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,43,40,37,34,31,27,24,21,18,15,12,9,5,2,0,0
E01000024,46,46,46,46,46,46,46,46,46,46,45,43,40,37,34,30,27,24,21,18,15,12,9,5,2,0,0,0,0,0,0,0
E01000025,74,74,74,74,74,74,74,73,68,63,58,53,48,43,38,35,30,24,19,14,9,4,0,0,0,0,0,0,0,0,0,0
E01000025,74,74,74,74,74,73,68,63,58,53,49,44,39,34,29,24,19,14,9,4,0,0,0,0,0,0,0,0,0,0,0,0
E01000025,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,70,65,60,54,50,45,39,34,29,24,19,14,9,4,0,0
E01000025,74,74,74,74,74,74,74,74,74,74,73,70,65,60,54,49,44,39,34,29,24,19,14,9,4,0,0,0,0,0,0,0
E01000027,73,73,73,73,73,73,73,72,67,62,58,53,48,43,38,34,29,24,19,14,9,4,0,0,0,0,0,0,0,0,0,0
E01000027,73,73,73,73,73,72,67,62,57,52,49,44,39,34,28,23,18,14,9,4,0,0,0,0,0,0,0,0,0,0,0,0
E01000027,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,69,64,59,54,49,44,39,34,29,24,19,14,9,4,0,0
E01000027,73,73,73,73,73,73,73,73,73,73,72,68,63,58,54,49,44,39,34,29,24,19,14,9,4,0,0,0,0,0,0,0
E01000028,65,65,65,65,65,65,65,64,60,55,51,46,42,38,33,30,26,21,17,12,8,3,0,0,0,0,0,0,0,0,0,0
E01000028,65,65,65,65,65,64,59,55,51,46,43,39,34,30,25,21,16,12,8,3,0,0,0,0,0,0,0,0,0,0,0,0
E01000028,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,61,56,52,47,43,39,34,30,25,21,17,12,8,3,0,0
E01000028,65,65,65,65,65,65,65,65,65,65,64,61,56,52,47,43,39,34,30,25,21,17,12,8,3,0,0,0,0,0,0,0
E01000029,47,47,47,47,47,47,47,46,43,40,37,34,31,28,24,22,19,15,12,9,6,2,0,0,0,0,0,0,0,0,0,0
E01000029,47,47,47,47,47,46,43,40,37,34,31,28,25,22,18,15,12,9,6,2,0,0,0,0,0,0,0,0,0,0,0,0
E01000029,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,44,41,38,35,32,28,25,22,19,15,12,9,6,2,0,0
E01000029,47,47,47,47,47,47,47,47,47,47,46,44,41,38,34,31,28,25,22,19,15,12,9,6,2,0,0,0,0,0,0,0
E01000030,79,79,79,79,79,79,79,78,72,67,62,57,51,46,41,37,31,26,20,15,10,4,0,0,0,0,0,0,0,0,0,0
E01000030,79,79,79,79,79,78,72,67,62,56,52,47,41,36,31,25,20,15,9,4,0,0,0,0,0,0,0,0,0,0,0,0
E01000030,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,74,69,63,58,53,48,42,37,31,26,20,15,9,4,0,0
E01000030,79,79,79,79,79,79,79,79,79,79,78,74,68,63,58,52,47,42,36,31,26,20,15,9,4,0,0,0,0,0,0,0
E01000031,45,45,45,45,45,45,45,45,42,39,36,33,30,27,23,21,18,15,12,9,6,2,0,0,0,0,0,0,0,0,0,0
E01000031,45,45,45,45,45,45,41,38,35,32,30,27,24,21,18,15,11,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0
E01000031,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,42,39,36,33,30,27,24,21,18,15,12,9,5,2,0,0
E01000031,45,45,45,45,45,45,45,45,45,45,45,42,39,36,33,30,27,24,21,18,15,12,9,5,2,0,0,0,0,0,0,0
E01000032,67,67,67,67,67,67,67,66,62,57,53,48,44,39,35,31,27,22,17,13,8,4,0,0,0,0,0,0,0,0,0,0
E01000032,67,67,67,67,67,66,61,57,52,48,45,40,35,31,26,22,17,12,8,3,0,0,0,0,0,0,0,0,0,0,0,0
E01000032,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,63,58,54,49,45,40,36,31,27,22,17,13,8,3,0,0
E01000032,67,67,67,67,67,67,67,67,67,67,66,63,58,54,49,45,40,36,31,27,22,17,13,8,3,0,0,0,0,0,0,0
E01000033,65,65,64,64,64,64,64,63,59,55,51,46,42,38,33,30,25,21,17,12,8,3,0,0,0,0,0,0,0,0,0,0
E01000033,65,65,64,64,64,63,59,55,50,46,43,38,34,29,25,21,16,12,8,3,0,0,0,0,0,0,0,0,0,0,0,0
E01000033,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,63,60,56,52,47,43,39,34,30,25,21,17,12,8,3,0,0
E01000033,65,65,64,64,64,64,64,64,64,64,63,60,56,51,47,43,38,34,30,25,21,17,12,8,3,0,0,0,0,0,0,0
E01000034,36,36,36,36,36,36,36,36,33,31,29,26,24,21,19,17,14,12,9,7,4,2,0,0,0,0,0,0,0,0,0,0
E01000034,36,36,36,36,36,36,33,31,28,26,24,22,19,17,14,12,9,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0
E01000034,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,34,32,29,27,24,22,19,17,14,12,9,7,4,2,0,0
E01000034,36,36,36,36,36,36,36,36,36,36,36,34,32,29,27,24,22,19,17,14,12,9,7,4,2,0,0,0,0,0,0,0
E01000035,47,47,47,47,47,47,47,46,43,40,37,34,31,28,24,22,19,15,12,9,6,2,0,0,0,0,0,0,0,0,0,0
E01000035,47,47,47,47,47,46,43,40,37,34,31,28,25,22,18,15,12,9,6,2,0,0,0,0,0,0,0,0,0,0,0,0
E01000035,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,44,41,38,35,32,28,25,22,19,15,12,9,6,2,0,0
E01000035,47,47,47,47,47,47,47,47,47,47,46,44,41,38,35,31,28,25,22,19,15,12,9,6,2,0,0,0,0,0,0,0
