LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,7,7,7,7,6,6,6,6,6,6,5,5,4,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0
E01000002,4,4,4,4,4,4,4,4,4,4,4,3,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
E01000003,49,49,49,48,47,46,45,44,42,41,40,36,32,28,25,21,18,15,13,10,8,6,4,2,1,0,0,0,0,0,0,0
E01000005,242,241,242,237,231,225,219,212,206,200,193,173,154,137,120,104,89,75,62,50,39,29,20,11,5,0,0,0,0,0,0,0
E01000006,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0
E01000007,46,46,46,46,46,46,46,46,46,47,46,43,40,37,34,31,28,24,21,18,15,12,9,6,2,0,0,0,0,0,0,0
E01000008,53,53,53,53,53,53,53,53,54,54,54,50,46,43,39,35,32,28,25,21,17,14,10,6,3,0,0,0,0,0,0,0
E01000009,61,60,60,59,57,55,53,52,50,48,46,41,37,32,28,24,21,18,14,12,9,7,4,3,1,0,0,0,0,0,0,0
E01000010,138,137,138,134,130,126,122,118,114,110,105,94,84,74,65,56,48,40,33,26,20,15,10,6,2,0,0,0,0,0,0,0
E01000011,15,15,15,14,14,13,13,13,12,12,11,10,9,8,7,6,5,4,3,3,2,2,1,1,0,0,0,0,0,0,0,0
E01000012,22,22,22,22,22,23,23,23,23,23,23,21,20,18,17,15,13,12,10,9,7,6,4,3,1,0,0,0,0,0,0,0
E01000013,15,15,15,15,15,15,15,15,15,15,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0
E01000014,13,13,13,13,13,13,13,13,13,13,13,13,12,11,10,9,8,7,6,5,4,3,3,2,1,0,0,0,0,0,0,0
E01000015,23,23,23,23,23,23,23,23,23,23,23,22,20,18,17,15,14,12,11,9,7,6,4,3,1,0,0,0,0,0,0,0
E01000016,39,39,39,39,39,39,39,39,39,39,39,37,34,31,29,26,23,21,18,15,13,10,7,5,2,0,0,0,0,0,0,0
E01000017,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0
E01000018,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0
E01000019,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000020,20,20,20,20,20,20,20,20,20,20,20,19,18,16,15,14,12,11,9,8,7,5,4,2,1,0,0,0,0,0,0,0
E01000021,60,60,60,60,60,60,60,60,61,61,61,57,52,48,44,40,36,32,28,24,20,15,11,7,3,0,0,0,0,0,0,0
E01000022,6,6,6,6,6,6,6,6,6,6,6,6,5,5,4,4,4,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0
E01000023,9,9,9,10,10,10,10,10,10,10,10,9,8,8,7,6,6,5,4,4,3,2,2,1,0,0,0,0,0,0,0,0
E01000024,9,9,9,9,9,9,9,9,9,9,9,9,8,7,7,6,5,5,4,4,3,2,2,1,0,0,0,0,0,0,0,0
E01000025,21,21,21,21,21,21,21,21,21,21,21,20,18,17,16,14,13,11,10,8,7,5,4,3,1,0,0,0,0,0,0,0
