LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
E01000002,22,22,22,22,23,23,24,24,24,24,24,24,24,24,23,23,23,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22
E01000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000005,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000006,12,12,12,12,12,13,13,13,14,14,15,15,15,16,15,16,16,15,15,15,15,16,16,17,18,19,21,22,24,26,27,28
E01000007,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,4
E01000008,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5
E01000009,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,5,6,7,8,10,11,12,14,15
E01000010,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,4,4,5,6,6,7,8
E01000011,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,6,6,6,6,6,6,6,7,7,8,9,10,12,13,14,16,17
E01000012,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,9,8,8,8,8,8,9,9,10,11,11,12,13,14,15,16
E01000013,23,23,23,23,24,24,24,26,28,30,32,34,35,37,37,38,38,36,35,35,34,34,36,39,44,49,55,61,68,75,82,87
E01000014,8,8,8,8,8,8,9,10,12,14,16,18,19,21,20,21,21,21,21,20,20,20,22,25,30,35,40,46,53,59,66,71
E01000015,9,9,9,9,9,10,10,11,13,15,17,20,21,23,22,23,23,23,23,22,22,22,24,27,32,38,43,50,57,64,71,76
E01000016,44,45,45,46,46,47,48,49,51,53,55,57,58,60,59,60,60,56,56,54,54,53,55,58,63,68,73,80,87,93,100,105
E01000017,17,17,17,17,17,18,18,19,21,23,26,28,29,31,30,31,31,30,30,29,29,29,30,33,39,44,49,56,63,70,77,82
E01000018,12,12,12,12,13,13,13,15,16,18,21,23,24,26,25,27,27,26,25,25,25,25,26,29,35,40,45,52,59,66,73,78
E01000019,14,14,14,15,15,15,15,16,16,17,17,18,18,19,18,19,19,18,18,18,18,18,19,20,22,23,25,27,29,31,33,34
E01000020,18,18,18,19,19,19,20,20,20,20,20,20,20,20,19,19,19,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17
