LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,0,0,0,0,0,0,0,1,1,2,3,4,5,6,6,7,8,8,9,9,10,10,11,12,13,15,16,17,19,20,21,22
E01000002,18,19,19,20,21,22,23,24,25,26,27,28,29,30,30,31,32,32,33,33,34,35,36,37,38,40,41,43,44,46,47,48
E01000003,19,20,21,22,23,24,25,26,26,27,28,29,29,30,31,31,32,32,33,33,34,34,35,36,37,38,39,40,42,43,44,45
E01000005,20,21,22,23,24,25,26,29,31,34,37,40,43,46,48,51,54,55,56,58,60,62,65,67,72,76,81,85,90,95,99,103
E01000006,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3
E01000007,0,0,0,0,0,0,0,1,1,2,2,3,4,5,5,6,6,6,7,7,8,8,9,9,10,11,12,13,14,16,17,17
E01000008,93,96,99,103,108,113,119,119,120,120,121,121,122,122,123,123,124,124,124,125,125,125,126,126,127,128,129,129,130,131,132,133
E01000009,0,0,0,0,0,0,0,1,1,2,3,4,4,5,6,6,7,7,8,8,9,9,10,10,11,13,14,15,16,17,18,19
E01000010,0,0,0,0,0,0,0,2,4,6,8,10,12,15,16,18,20,21,22,23,25,26,28,30,33,37,40,43,46,50,53,56
E01000011,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,5,5,5,6,6,7,7
E01000012,27,28,29,30,31,32,34,34,35,35,36,36,36,37,37,37,38,38,38,38,39,39,39,40,40,41,41,42,43,43,44,44
E01000013,0,0,0,0,0,0,0,3,7,11,16,21,25,30,33,38,42,44,48,50,55,58,64,70,76,83,90,97,104,111,118,123
E01000014,0,0,0,0,0,0,0,1,1,2,2,3,4,5,5,6,6,7,7,8,8,9,10,11,12,13,14,15,16,17,18,19
E01000015,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,21,23,25,27,28,31,34,37,41,44,48,51,54,58,60
E01000016,0,0,0,0,0,0,0,1,2,4,5,6,8,9,10,12,13,14,15,16,17,18,20,22,24,26,28,30,33,35,37,38
E01000017,0,0,0,0,0,0,0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,22,24,26,28,30,32,33
E01000018,0,0,0,0,0,0,0,0,1,2,2,3,3,4,5,5,6,6,6,7,7,8,9,9,10,11,12,13,14,15,16,17
E01000019,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4
E01000020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000021,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,9,9,10,10
E01000022,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3
E01000023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000024,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3
E01000025,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3
E01000027,108,112,117,123,130,137,146,148,151,154,158,161,164,168,170,174,177,179,181,183,187,189,194,198,203,208,213,219,224,229,234,238
E01000028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000029,0,0,0,0,0,0,0,1,2,3,5,6,7,9,10,11,12,13,14,15,16,17,19,21,23,25,27,29,31,33,35,37
E01000030,0,0,0,0,0,0,0,3,6,9,12,16,19,23,25,29,32,34,37,39,42,45,49,54,59,64,69,75,80,86,91,95
E01000031,0,0,0,0,0,0,0,1,3,5,6,8,10,12,13,15,17,18,19,20,22,24,26,28,31,34,36,39,42,45,48,50
E01000032,111,116,122,128,134,142,151,154,157,160,163,167,170,174,177,180,184,185,188,190,194,197,201,206,211,217,222,228,233,239,244,248
E01000033,0,0,0,0,0,0,0,1,2,3,4,5,7,8,9,10,11,12,13,13,14,15,17,18,20,22,24,26,28,29,31,32
E01000034,0,0,0,0,0,0,0,1,2,3,4,5,6,8,9,10,11,12,12,13,14,15,17,18,20,22,24,25,27,29,31,32
E01000035,0,0,0,0,0,0,0,6,13,21,29,38,45,54,61,69,77,81,87,92,100,106,117,127,139,153,165,178,191,204,216,225
E01000036,0,0,0,0,0,0,0,2,3,5,7,10,12,14,15,18,19,21,22,23,25,27,30,32,35,39,42,45,49,52,55,57
E01000037,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,5,5,5,6,6,7,7,8,9,9,10,11,12,13,14,15,15
E01000038,0,0,0,0,0,0,0,2,4,5,8,10,12,14,16,18,20,21,23,24,26,28,31,33,37,40,43,47,50,54,57,59
E01000039,59,62,65,68,71,75,80,81,82,83,85,86,88,89,90,91,93,93,94,95,97,98,99,101,103,105,107,110,112,114,116,117
E01000040,75,78,81,84,87,92,96,96,97,97,97,97,98,98,98,98,99,99,99,99,99,99,100,100,100,101,101,101,102,102,103,103
E01000041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
E01000042,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6
E01000043,0,0,0,0,0,0,0,1,1,2,2,3,4,5,5,6,6,6,7,7,8,8,9,9,10,11,12,13,14,15,16,17
E01000044,47,49,51,53,55,58,61,61,61,61,61,62,62,62,62,62,63,63,63,63,63,63,63,64,64,64,65,65,65,66,66,66
