LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,2,2,3,4,5,9,16,24,32,42,53,65,77,89,102,114,126,139,152,165,177,185,186,187,188,189,189,190,191,192,192,193
E01000002,2,2,3,4,6,9,16,24,33,43,54,67,79,92,105,117,130,143,156,169,182,191,192,193,193,194,195,196,196,197,198,199
E01000003,1,2,2,3,4,7,13,19,26,33,42,51,61,71,81,90,100,110,120,130,140,147,148,148,149,150,150,151,151,152,152,153
E01000005,1,1,2,2,3,6,10,15,21,27,34,41,49,57,65,73,80,88,96,105,112,118,118,119,119,120,120,121,121,122,122,123
E01000006,0,1,1,1,3,7,15,27,41,58,76,97,118,139,160,181,202,223,245,268,289,314,335,358,358,359,360,361,362,363,364,365
E01000007,0,0,1,1,3,6,16,29,44,62,82,104,127,149,172,195,218,241,265,289,312,339,361,384,385,386,387,388,389,390,391,393
E01000008,0,0,0,1,2,4,10,19,29,40,53,68,83,98,113,128,142,158,173,189,204,222,236,251,252,253,253,254,255,255,256,257
E01000009,0,1,1,1,3,7,15,27,41,58,76,97,118,139,160,181,202,224,246,268,290,315,335,358,359,360,361,362,363,364,365,366
E01000010,0,1,1,2,4,11,27,49,75,105,140,178,217,256,295,335,373,413,454,495,536,581,619,659,660,662,664,665,667,669,671,673
E01000011,0,0,1,1,2,6,14,24,37,52,68,87,106,124,143,163,181,200,220,240,260,282,300,321,322,323,323,324,325,326,327,327
E01000012,0,1,1,2,4,11,27,49,75,106,140,179,217,256,296,335,374,414,454,496,536,582,620,660,661,663,665,667,668,670,672,674
E01000013,1,1,1,1,2,5,10,17,25,34,45,57,70,84,98,113,128,144,161,179,198,220,237,254,270,285,299,313,325,336,345,354
E01000014,1,2,3,4,6,13,27,46,68,93,123,157,192,229,268,308,349,394,440,491,542,601,649,695,739,781,819,855,888,918,944,967
E01000015,0,0,0,0,1,3,9,16,25,36,48,63,78,94,110,127,145,163,183,205,226,251,272,291,310,328,344,359,374,386,397,407
E01000016,0,0,0,1,2,6,17,31,49,70,94,123,152,182,214,247,281,318,357,398,441,489,529,567,603,638,670,700,727,752,774,793
E01000017,0,0,0,0,1,3,7,14,22,31,42,55,68,82,96,111,126,143,160,179,198,220,237,254,271,286,301,314,326,337,347,356
E01000018,0,0,0,0,1,3,8,15,23,33,45,59,73,87,102,118,135,152,171,191,211,234,253,271,289,305,321,335,348,360,370,379
E01000019,2,2,3,5,8,16,34,58,85,117,154,195,237,279,323,368,412,459,508,559,609,667,714,761,782,803,822,840,857,872,885,897
E01000020,1,1,2,3,5,9,20,34,50,68,89,113,138,162,188,214,240,267,295,325,354,388,415,442,455,467,478,489,498,507,515,522
E01000021,0,1,1,2,4,9,22,40,60,84,111,141,172,203,234,265,295,327,359,392,424,460,489,515,517,519,521,522,524,526,528,530
E01000022,0,1,1,2,3,8,20,35,54,75,100,127,154,182,210,238,265,294,322,352,381,413,439,462,464,466,467,469,471,472,474,475
E01000023,1,1,2,4,8,18,44,78,119,166,220,280,340,401,463,524,585,647,711,776,839,910,967,1019,1022,1027,1030,1034,1037,1041,1044,1048
E01000024,0,1,1,1,3,6,15,27,41,58,77,98,119,140,161,183,204,226,248,271,293,318,338,356,357,358,359,361,362,363,364,366
E01000025,0,1,1,2,3,8,19,33,50,70,92,117,143,168,194,220,245,271,298,325,352,382,406,427,429,431,432,433,435,437,438,439
E01000027,1,2,3,4,7,13,28,47,69,95,125,158,192,227,263,300,337,377,417,460,503,552,592,630,652,674,694,712,729,745,759,771
E01000028,0,1,1,1,2,4,8,13,19,25,33,42,52,61,71,81,91,101,112,124,135,148,159,169,175,181,186,191,196,200,204,207
E01000029,2,2,3,5,7,15,32,53,78,108,141,179,218,258,299,341,383,427,474,522,571,626,672,714,740,764,787,808,828,845,861,875
E01000030,1,2,3,4,6,12,26,43,64,88,115,146,177,210,243,277,311,347,385,425,464,509,546,581,601,621,640,657,673,687,700,711
E01000031,3,3,5,6,9,17,31,49,70,94,122,155,188,222,259,297,335,377,421,468,516,572,617,660,701,741,777,810,841,870,894,916
E01000032,3,4,5,7,11,19,36,57,80,108,140,177,215,254,296,339,384,431,482,536,591,654,706,755,802,847,889,927,962,995,1023,1048
E01000033,1,1,2,2,3,5,10,15,22,29,37,46,56,67,77,89,100,112,125,139,153,170,183,196,208,220,230,240,250,258,265,272
E01000034,2,2,3,4,6,11,22,36,52,70,91,116,142,168,196,225,255,287,320,357,394,436,471,504,535,566,593,619,643,665,684,700
E01000035,0,0,0,1,1,3,6,10,15,21,28,36,45,53,62,72,81,92,103,115,127,141,152,163,173,183,192,200,208,215,221,227
E01000036,1,1,1,2,4,8,18,30,45,63,84,108,133,158,186,214,242,273,306,341,377,418,452,484,515,544,571,596,619,640,659,675
E01000037,1,2,2,3,5,9,18,29,41,56,73,93,113,135,157,180,204,230,257,286,315,349,377,404,429,453,475,496,515,532,547,561
E01000038,1,2,3,4,5,10,20,32,46,63,83,105,128,152,177,203,230,259,289,322,355,394,425,455,483,510,536,559,580,600,617,632
