LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,5,9,13,18,22,25,29,32,36,39,41,45,49,53,54,55,50,46,42,39,36,33,30,27,23,20,16,13,10,8,5,4
E01000002,6,9,13,18,22,26,29,33,37,40,42,46,51,55,56,56,52,47,44,40,37,34,31,27,24,20,17,13,10,8,6,4
E01000003,4,7,10,14,17,20,23,26,28,31,33,35,39,42,43,43,40,36,34,31,29,26,24,21,18,16,13,10,8,6,4,3
E01000005,3,5,8,11,14,16,18,20,23,25,26,28,31,34,35,35,32,29,27,25,23,21,19,17,15,13,10,8,6,5,3,2
E01000006,0,1,2,4,8,12,17,23,29,34,38,44,51,58,65,71,64,59,54,49,45,41,37,33,29,24,20,16,12,9,7,5
E01000007,1,2,3,6,10,15,21,28,34,39,43,50,58,65,73,79,72,65,60,55,50,46,41,37,32,27,22,18,14,10,7,5
E01000008,1,1,2,4,7,10,14,18,22,26,28,32,38,43,48,52,47,43,39,36,33,30,27,24,21,18,15,12,9,7,5,3
E01000009,0,1,2,4,8,12,18,24,29,34,38,44,51,58,65,71,64,59,54,49,45,41,37,33,29,24,20,16,12,9,7,5
E01000010,1,3,6,11,18,26,36,48,58,67,74,85,99,112,125,135,123,112,103,94,86,79,71,63,55,46,38,30,23,17,13,9
E01000011,0,0,2,4,7,11,16,21,26,30,34,39,46,52,58,63,58,53,48,44,40,37,33,29,26,22,18,14,11,8,6,4
E01000012,1,3,6,11,18,26,36,48,58,67,74,85,99,112,125,135,123,112,103,95,87,79,71,63,55,47,38,30,23,17,13,9
E01000013,2,3,4,7,10,13,17,21,25,28,31,35,40,45,49,53,50,47,43,40,37,33,30,26,22,19,15,12,9,7,5,3
E01000014,4,7,12,19,27,35,46,57,68,77,84,96,110,123,135,145,137,128,118,109,100,91,81,71,62,52,42,33,25,18,13,9
E01000015,1,2,4,7,10,14,18,23,27,31,34,39,45,51,56,60,56,53,49,45,41,38,34,30,25,21,17,14,10,8,5,4
E01000016,3,4,8,13,19,26,35,44,53,61,67,76,88,99,108,117,110,103,95,88,81,73,65,58,50,41,34,27,20,15,11,7
E01000017,1,2,4,6,9,12,16,20,24,27,30,34,39,44,49,52,49,46,43,39,36,33,29,26,22,19,15,12,9,7,5,3
E01000018,1,2,4,6,9,13,17,21,25,29,32,36,42,47,52,56,53,49,46,42,39,35,31,28,24,20,16,13,10,7,5,4
E01000019,2,3,7,13,20,30,41,54,66,76,84,96,112,127,141,152,140,129,119,109,100,91,82,72,63,53,43,34,26,19,14,10
E01000020,1,2,4,7,12,17,24,31,38,44,49,56,65,74,82,88,81,75,69,64,58,53,48,42,36,31,25,20,15,11,8,6
E01000021,3,4,8,13,19,25,34,42,51,58,64,72,83,94,104,111,101,92,85,78,71,65,59,52,45,38,32,25,19,14,10,7
E01000022,2,4,7,11,17,23,30,38,46,52,57,65,75,84,93,99,90,83,76,70,64,58,53,47,41,34,28,23,17,13,9,7
E01000023,5,9,15,25,37,50,66,84,101,115,126,143,164,185,205,219,199,182,167,154,141,128,116,103,90,76,62,50,38,28,21,14
E01000024,2,3,5,9,13,18,23,29,35,40,44,50,57,65,72,76,70,64,58,54,49,45,40,36,31,26,22,17,13,10,7,5
E01000025,2,4,6,10,15,21,28,35,42,48,53,60,69,78,86,92,84,76,70,64,59,54,49,43,38,32,26,21,16,12,9,6
E01000027,2,4,7,13,20,27,37,47,57,66,72,83,95,108,119,128,119,110,101,93,85,78,70,62,53,45,37,29,22,16,12,8
E01000028,1,1,2,3,5,7,10,13,15,18,19,22,26,29,32,34,32,29,27,25,23,21,19,17,14,12,10,8,6,4,3,2
E01000029,3,5,8,15,22,31,42,54,65,75,82,94,108,122,135,145,135,124,115,106,97,88,79,70,60,51,42,33,25,19,13,9
E01000030,2,4,7,12,18,25,34,44,53,61,67,76,88,99,110,118,109,101,93,86,79,72,64,57,49,41,34,27,20,15,11,8
E01000031,4,6,11,17,24,33,42,53,63,72,79,89,102,115,126,136,128,119,111,102,93,85,76,67,57,48,39,31,23,17,12,9
E01000032,4,7,12,20,28,37,48,61,72,82,90,102,117,131,144,155,146,136,126,117,107,97,87,76,66,55,45,35,27,20,14,10
E01000033,1,2,3,5,7,9,12,15,18,21,23,26,30,33,37,40,37,35,32,30,27,25,22,19,17,14,11,9,7,5,4,3
E01000034,1,2,4,7,12,18,26,34,41,48,53,61,71,81,89,97,91,85,79,73,67,60,54,48,41,34,28,22,17,12,9,6
E01000035,1,1,2,3,5,7,10,12,15,17,19,21,25,28,31,33,31,29,27,25,23,21,18,16,14,12,9,7,6,4,3,2
E01000036,2,3,6,10,16,21,29,37,44,51,56,63,73,83,91,98,92,86,80,74,67,61,55,48,41,35,28,22,17,12,9,6
E01000037,1,1,3,6,10,15,21,27,33,38,43,49,57,65,71,77,73,68,63,58,53,48,43,38,33,27,22,18,13,10,7,5
E01000038,1,2,3,7,11,16,23,30,37,43,48,55,64,73,81,87,82,77,71,66,60,54,49,43,37,31,25,20,15,11,8,6
E01000039,1,2,4,7,12,18,26,34,41,48,53,61,71,81,89,96,91,85,78,72,66,60,54,47,41,34,28,22,17,12,9,6
E01000040,3,5,7,12,16,21,26,32,38,42,46,52,59,66,73,76,69,63,58,53,49,45,40,36,31,26,22,17,13,10,7,5
E01000041,1,2,4,7,10,13,18,22,27,30,33,38,43,49,54,57,52,48,44,40,37,33,30,27,23,20,16,13,10,7,5,4
E01000042,4,7,12,19,28,38,50,62,74,85,93,105,121,136,150,160,146,133,122,112,103,94,85,75,65,56,46,36,28,21,15,11
E01000043,8,13,21,33,45,58,74,91,106,120,131,147,167,187,205,214,195,179,164,151,138,126,114,101,88,75,62,49,38,28,20,14
E01000044,0,1,2,6,11,17,25,33,41,48,53,62,72,82,92,100,91,83,76,70,64,58,52,47,40,34,28,22,17,13,9,6
E01000045,4,6,11,17,25,34,45,56,67,77,84,95,109,123,136,144,132,120,110,101,93,85,76,68,59,50,41,33,25,19,14,10
E01000046,2,3,5,8,12,16,21,27,32,37,40,45,52,59,65,69,63,57,53,48,44,40,36,32,28,24,20,16,12,9,6,5
E01000048,1,1,2,5,7,11,15,20,24,28,31,36,41,47,53,57,52,47,43,40,36,33,30,27,23,20,16,13,10,7,5,4
E01000049,1,3,6,11,18,26,36,47,58,67,74,84,98,111,124,135,122,112,102,94,86,78,71,63,55,46,38,30,23,17,12,9
E01000050,3,4,7,10,14,19,23,29,34,38,41,47,53,59,65,68,62,57,52,48,44,40,36,32,28,24,20,16,12,9,6,5
E01000051,0,1,2,4,6,9,12,16,19,22,24,28,32,37,41,45,41,37,34,31,29,26,23,21,18,15,13,10,8,6,4,3
E01000052,4,7,12,18,25,32,40,49,58,66,71,80,91,102,112,117,107,98,90,82,76,69,62,55,48,41,34,27,21,15,11,8
E01000053,3,5,8,14,20,27,35,44,53,60,66,75,87,97,107,115,108,101,94,87,79,72,64,57,49,41,33,26,20,15,10,7
E01000054,2,3,5,8,12,16,22,27,33,38,41,47,54,61,68,72,66,61,56,52,47,43,39,34,30,25,21,16,13,9,7,5
E01000055,1,2,4,7,10,13,18,23,27,31,34,39,45,51,56,60,55,51,47,43,39,36,32,29,25,21,17,14,10,8,6,4
E01000056,3,5,9,15,23,32,42,54,65,74,82,93,107,121,133,142,131,120,110,102,93,85,76,68,59,49,41,32,25,18,13,9
E01000057,1,2,3,5,8,11,16,20,24,28,31,35,41,46,51,55,50,45,42,38,35,32,29,26,22,19,15,12,9,7,5,4
E01000058,2,3,5,8,12,16,22,28,33,38,42,48,55,62,69,73,67,62,57,52,48,44,39,35,30,25,21,17,13,9,7,5
E01000059,3,5,9,14,20,27,35,43,52,59,64,73,83,94,102,110,104,97,90,83,76,69,62,54,47,39,32,25,19,14,10,7
E01000060,3,5,9,15,22,29,38,48,58,66,72,82,95,107,117,126,119,111,103,95,87,79,70,62,53,45,36,29,22,16,11,8
E01000061,2,3,5,8,11,15,20,25,30,35,38,43,50,56,61,66,62,58,54,50,46,41,37,33,28,23,19,15,11,8,6,4
E01000062,3,5,8,13,19,25,33,42,50,57,63,71,82,92,101,109,102,96,89,82,75,68,61,54,46,39,31,25,19,14,10,7
E01000063,2,3,6,10,16,22,30,39,48,55,60,69,80,91,100,108,101,95,88,81,74,67,60,53,46,38,31,24,19,14,10,7
E01000064,1,2,4,6,9,12,16,20,24,28,30,34,40,45,49,53,50,46,43,40,36,33,29,26,22,19,15,12,9,7,5,3
E01000065,1,1,2,4,7,10,14,18,22,26,29,33,38,43,48,52,49,45,42,39,36,32,29,25,22,18,15,12,9,7,5,3
E01000066,3,4,8,13,19,27,35,45,53,61,67,76,87,98,109,116,105,96,88,81,74,68,61,54,47,40,33,26,20,15,11,8
E01000067,2,4,6,10,15,21,28,35,42,48,52,59,68,77,85,90,82,75,69,63,58,53,48,42,37,31,26,21,16,12,8,6
E01000068,1,2,5,13,24,38,56,75,94,109,121,140,164,187,209,227,206,188,173,158,145,132,119,106,92,78,64,51,39,29,21,15
E01000069,5,8,13,22,33,45,60,76,91,104,114,129,149,168,185,197,179,164,150,138,126,115,104,92,80,68,56,45,34,26,18,13
E01000070,7,11,20,33,49,67,88,112,134,153,168,191,219,247,273,290,264,241,221,203,186,170,153,136,118,100,83,66,51,38,27,19
E01000071,3,5,9,15,22,30,40,50,60,69,75,85,98,111,122,130,118,108,99,91,83,76,69,61,53,45,37,30,23,17,12,9
E01000072,5,9,15,25,37,50,65,82,98,112,122,139,159,179,198,211,192,176,161,148,136,124,111,99,86,73,60,48,37,27,20,14
E01000073,3,5,10,17,27,38,52,66,81,93,102,116,135,152,169,181,165,151,138,127,116,106,96,85,74,63,51,41,32,23,17,12
E01000074,1,2,3,6,9,13,18,23,28,32,35,40,46,53,58,63,57,52,48,44,40,37,33,29,25,22,18,14,11,8,6,4
E01000075,4,6,12,21,33,47,64,82,99,114,126,143,166,188,208,223,203,186,170,156,143,131,118,105,91,77,63,50,39,29,21,15
E01000076,1,2,4,7,10,15,20,26,32,36,40,46,53,60,67,71,65,59,55,50,46,42,38,33,29,25,20,16,12,9,7,5
E01000077,4,7,13,22,32,44,58,73,88,100,110,125,144,162,179,191,174,159,146,134,123,112,101,90,78,66,55,43,33,25,18,13
E01000078,0,1,2,4,6,9,12,16,20,23,25,29,34,38,42,46,43,40,37,34,31,29,26,22,19,16,13,10,8,6,4,3
E01000079,3,5,8,14,21,29,38,48,58,66,72,82,95,107,117,127,119,111,103,95,87,79,71,62,54,45,36,29,22,16,12,8
E01000080,1,2,5,9,14,21,29,39,47,55,61,70,81,92,101,110,103,96,89,82,75,68,61,54,46,39,32,25,19,14,10,7
E01000081,1,2,5,9,15,21,30,39,48,56,62,71,83,94,103,112,105,98,91,84,77,70,62,55,47,40,32,25,19,14,10,7
E01000082,0,1,2,4,6,9,13,17,20,24,26,30,35,39,44,47,44,41,38,35,32,29,26,23,20,17,14,11,8,6,4,3
E01000083,1,1,2,5,7,11,15,20,24,28,31,36,42,48,53,57,53,50,46,43,39,35,32,28,24,20,16,13,10,7,5,4
E01000084,1,2,3,5,7,9,12,14,17,19,21,24,28,31,34,37,34,32,30,28,25,23,21,18,16,13,11,8,6,5,3,2
E01000085,1,2,3,5,8,10,13,17,20,22,24,28,32,36,39,42,40,37,34,32,29,26,24,21,18,15,12,10,7,5,4,3
E01000086,1,2,3,5,7,9,12,15,18,21,22,25,29,33,36,39,36,34,32,29,27,24,22,19,16,14,11,9,7,5,4,2
