LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,7,12,27,35,45,56,68,84,100,115,129,142,154,163,171,177,181,183,184,181,179,175,170,165,161,155,152,148,145,143,141,139
E01000002,7,13,27,36,46,57,70,87,103,118,133,146,158,167,176,182,186,188,189,187,185,180,175,170,166,160,157,152,149,147,145,143
E01000003,6,10,21,27,36,44,54,67,80,91,102,113,122,129,136,140,143,145,146,144,142,139,135,131,127,123,121,117,115,113,112,110
E01000005,5,8,17,22,29,35,43,53,64,73,82,90,98,103,109,112,115,116,117,115,114,111,108,105,102,99,97,94,92,91,90,88
E01000006,0,0,1,6,13,22,34,46,61,77,95,119,141,161,181,197,210,222,231,235,239,239,236,233,230,225,222,217,214,212,211,208
E01000007,0,0,1,4,9,16,25,33,45,56,69,86,103,117,132,143,153,161,168,171,174,174,172,170,167,163,161,158,156,154,153,151
E01000008,0,0,1,3,6,11,16,22,29,37,45,56,67,77,86,94,100,106,110,112,114,114,112,111,109,107,106,103,102,101,100,99
E01000009,0,0,1,6,13,22,34,46,61,77,95,119,142,161,181,197,211,222,231,235,239,239,237,234,230,225,222,218,215,212,211,208
E01000010,0,0,2,7,16,28,42,57,77,96,118,148,176,200,225,245,262,277,288,293,296,298,295,291,287,280,276,271,267,264,263,259
E01000011,0,0,1,5,12,20,30,41,55,69,85,106,127,144,162,177,189,199,207,211,214,214,212,209,206,201,199,195,192,190,189,187
E01000012,0,0,2,7,16,28,42,57,77,96,118,148,177,201,226,246,263,277,288,293,298,298,295,292,287,280,277,271,268,265,263,260
E01000013,0,0,2,8,17,30,46,62,83,104,128,160,191,217,244,265,284,299,311,317,322,322,319,315,310,303,299,293,289,286,284,281
E01000014,0,0,5,22,48,82,125,169,227,284,349,438,522,593,667,726,776,819,851,866,880,881,872,861,848,828,818,802,790,782,777,768
E01000015,0,0,2,7,15,26,39,52,69,87,106,133,158,179,201,219,234,247,257,261,265,265,263,260,256,250,246,241,238,235,234,231
E01000016,0,1,4,14,30,50,75,101,135,169,206,258,307,349,392,427,456,481,500,508,517,517,512,505,498,486,479,470,463,458,455,449
E01000017,0,0,2,6,15,21,34,45,60,76,92,116,138,156,176,191,205,216,224,228,232,232,230,227,223,218,215,211,208,205,204,201
E01000018,0,0,2,7,14,24,36,48,64,81,99,123,147,167,188,204,218,230,239,243,247,247,245,242,238,232,229,225,221,219,218,215
E01000019,0,1,7,20,42,69,104,139,186,232,284,356,423,481,540,588,628,662,689,701,712,712,705,696,686,669,661,647,638,631,627,619
E01000020,0,2,3,12,24,40,60,81,108,135,165,207,246,280,314,342,366,385,401,408,414,414,410,405,399,389,384,377,371,367,365,360
E01000021,0,0,1,6,14,24,36,49,65,82,100,126,150,171,192,209,224,236,245,250,254,254,251,248,244,239,236,231,228,225,224,221
E01000022,0,0,1,6,12,21,32,44,59,74,90,113,135,153,173,188,201,212,220,224,228,228,226,223,219,214,212,207,204,202,201,199
E01000023,0,0,3,12,27,47,71,96,129,162,199,249,297,338,380,414,443,467,485,494,502,502,497,491,484,472,466,457,451,446,443,438
E01000024,0,0,1,4,10,16,25,34,45,57,69,87,104,118,133,144,154,163,169,172,175,175,173,171,169,165,163,160,157,156,155,153
E01000025,0,0,1,5,11,20,30,40,54,68,83,105,125,142,159,174,186,196,204,207,210,211,208,206,203,198,196,192,189,187,186,184
E01000027,1,2,8,23,44,69,100,131,173,214,261,324,384,436,489,531,567,596,621,632,642,642,635,627,618,602,594,581,572,565,561,553
E01000028,0,1,2,6,12,17,27,35,46,58,70,87,103,117,131,143,152,160,167,169,172,172,172,168,166,162,159,156,153,152,150,148
E01000029,1,2,9,26,50,78,113,149,196,243,296,368,436,494,555,603,644,678,705,717,728,728,721,712,701,684,674,660,649,641,636,627
E01000030,1,2,7,21,40,64,92,121,159,198,240,299,355,402,451,490,523,551,573,583,592,592,586,579,570,556,548,536,528,521,517,510
E01000031,1,1,7,22,45,72,107,142,188,234,285,356,423,480,539,587,627,660,687,698,710,710,703,694,683,667,658,644,634,627,622,614
E01000032,1,2,8,26,51,83,122,162,215,268,326,407,484,549,617,671,717,755,785,799,812,812,804,794,782,763,752,737,726,717,712,703
E01000033,0,0,1,3,6,10,16,21,28,35,43,54,64,73,82,89,96,101,105,107,108,108,107,106,104,102,100,98,97,96,95,94
E01000034,1,1,7,22,44,72,106,141,187,233,284,355,422,479,538,585,625,659,685,697,708,708,701,692,682,665,656,643,633,626,621,613
E01000035,0,0,2,5,11,18,26,35,46,58,71,88,105,119,134,146,156,164,170,173,176,176,175,172,170,166,163,160,158,156,155,153
E01000036,0,1,5,16,32,52,78,104,138,172,210,263,312,354,398,433,463,488,507,516,524,525,519,513,505,493,486,476,469,464,461,455
E01000037,1,1,5,18,35,57,85,113,150,187,228,284,338,384,431,469,501,528,548,558,567,567,561,554,546,533,526,515,507,501,497,491
E01000038,1,1,6,20,40,65,96,127,169,210,257,320,381,432,485,528,564,594,618,629,639,639,633,625,615,600,592,580,571,565,560,553
E01000039,1,1,7,22,44,72,106,141,186,232,284,354,421,477,536,583,623,657,683,694,706,706,699,690,679,663,654,641,631,624,619,611
E01000040,0,2,2,6,11,17,25,33,44,54,66,82,97,110,123,134,143,151,157,159,162,162,160,158,156,152,150,147,144,142,141,139
E01000041,0,1,4,12,24,38,55,73,97,120,146,182,216,245,275,299,320,337,350,356,362,362,358,354,348,340,335,328,323,319,317,313
E01000042,1,3,11,35,67,106,155,205,271,337,410,511,606,687,772,839,896,944,981,998,1014,1014,1004,991,976,952,939,920,905,895,887,876
E01000043,1,1,6,17,31,49,71,94,123,153,185,231,274,310,348,378,404,425,442,449,456,457,452,446,439,428,422,414,407,402,399,393
E01000044,0,0,2,8,18,31,48,65,87,109,134,168,200,228,256,279,298,314,327,333,338,338,335,331,326,318,314,308,304,301,299,295
E01000045,1,2,10,31,60,96,140,185,245,304,370,461,548,621,697,758,810,853,886,902,916,916,907,896,882,860,849,831,818,808,802,791
E01000046,1,1,5,15,29,46,67,88,117,145,177,220,261,296,333,362,386,407,423,430,437,437,433,427,421,410,405,396,390,386,383,377
E01000048,0,0,2,7,14,24,36,48,63,79,97,121,144,164,184,200,214,225,234,238,242,242,240,237,233,228,225,220,217,214,213,210
E01000049,0,1,5,17,34,56,84,112,150,187,229,286,340,386,434,472,505,532,553,563,572,572,567,560,551,538,531,520,512,507,503,497
E01000050,0,0,2,5,10,16,23,30,39,49,59,73,87,99,111,120,128,135,140,143,145,145,144,142,140,136,134,131,129,128,127,125
E01000051,0,0,2,6,11,19,28,37,50,62,76,95,113,128,144,157,167,176,183,187,190,190,188,185,183,178,176,172,170,168,167,165
E01000052,0,1,3,9,17,27,39,51,67,83,101,126,149,169,190,207,221,232,241,246,249,250,247,244,240,234,231,226,222,220,218,215
E01000053,0,0,1,6,13,22,34,46,62,78,95,119,142,162,182,198,212,223,232,236,240,240,238,235,231,226,223,219,215,213,212,209
