LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,8,11,16,18,19,21,22,24,25,26,27,28,29,30,31,32,33,33,33,34,34,34,34,34,34,34,34,33,33,32,31,30
E01000002,8,11,16,18,20,22,23,24,26,27,27,28,30,31,32,33,34,34,34,35,35,35,35,35,35,35,35,34,34,33,32,31
E01000003,6,9,12,14,15,17,18,19,20,22,21,22,23,24,25,26,26,26,27,27,27,27,27,27,27,27,27,27,26,25,25,24
E01000005,5,7,10,11,12,13,14,15,16,16,17,18,19,19,20,20,21,21,21,21,21,22,21,22,21,21,21,21,21,20,20,19
E01000006,3,4,6,8,10,12,14,17,20,23,27,30,33,36,39,41,43,45,47,48,49,51,51,52,52,51,51,51,51,51,51,51
E01000007,1,2,3,4,5,7,8,10,12,15,17,20,22,24,26,28,29,31,32,33,34,35,36,37,37,37,37,37,37,37,37,37
E01000008,1,1,2,3,4,4,5,7,8,10,11,13,15,16,17,18,19,20,21,21,22,23,24,24,25,24,24,24,24,24,24,24
E01000009,3,4,6,8,10,12,14,17,20,23,27,30,35,36,39,41,43,45,47,48,49,51,51,52,52,51,51,51,51,51,51,51
E01000010,2,3,5,7,9,12,14,17,21,25,30,34,38,42,45,48,50,53,55,56,58,60,62,63,64,64,64,64,64,64,64,63
E01000011,2,3,5,7,9,11,13,15,18,21,24,27,30,33,35,37,39,40,42,43,44,46,46,46,46,46,46,46,46,46,46,46
E01000012,2,3,5,7,9,12,14,17,21,25,30,34,38,42,45,48,50,53,55,56,58,60,62,64,64,64,64,64,64,64,64,63
E01000013,3,4,6,8,10,13,16,19,23,28,32,37,42,45,49,52,55,57,59,61,63,66,68,69,70,69,69,69,69,69,69,69
E01000014,7,10,16,22,28,35,43,52,63,75,88,101,114,124,134,142,149,156,163,167,171,179,185,188,190,189,189,189,189,189,189,187
E01000015,3,4,6,8,10,12,15,17,21,24,28,32,36,39,42,44,46,49,50,52,53,55,57,57,57,57,57,57,57,57,57,57
E01000016,5,7,11,15,19,24,28,33,40,47,55,62,70,76,82,86,90,94,98,100,103,108,111,111,111,112,111,110,110,110,110,110
E01000017,2,3,5,7,9,11,13,15,18,21,25,28,31,34,37,39,41,42,44,45,46,48,50,50,50,50,50,49,49,49,49,49
E01000018,2,3,5,7,9,11,14,16,19,23,26,30,33,36,39,41,43,45,47,48,49,52,53,53,53,53,53,53,53,53,53,53
E01000019,5,7,11,15,20,26,32,39,48,58,68,79,89,97,105,112,117,123,128,131,135,141,146,149,151,151,152,152,152,151,150,148
E01000020,3,4,6,9,12,15,18,23,28,34,40,46,51,56,61,65,68,71,74,76,79,82,85,86,88,88,89,88,88,88,87,86
E01000021,3,4,6,8,10,12,14,17,20,23,27,31,35,39,40,43,45,47,49,50,51,53,55,55,55,55,55,54,54,54,54,54
E01000022,2,3,5,7,9,11,13,15,18,21,24,28,31,34,36,38,40,42,44,45,46,48,49,49,49,49,49,49,49,49,49,49
E01000023,5,7,11,15,19,23,28,33,39,46,54,61,68,74,80,85,89,93,96,98,101,106,108,109,108,108,108,108,108,108,108,107
E01000024,2,2,4,5,7,8,10,12,14,16,19,21,24,26,28,30,31,32,34,34,35,37,38,38,38,38,38,38,38,38,38,37
E01000025,2,3,5,6,8,10,12,14,17,19,23,26,29,31,34,36,37,39,40,41,42,44,45,46,45,45,45,45,45,45,45,45
E01000027,4,6,10,14,18,23,29,35,43,52,61,70,79,87,94,100,105,110,114,117,121,126,130,133,135,135,136,135,135,134,134,132
E01000028,1,2,3,4,5,6,8,9,11,14,16,19,21,23,25,27,28,29,31,31,32,34,35,36,36,36,36,36,36,36,36,35
E01000029,5,7,11,16,21,26,32,39,49,59,69,80,90,98,107,113,119,124,130,133,137,143,148,151,153,153,154,154,153,153,152,150
E01000030,4,6,9,13,17,21,26,32,39,48,56,65,73,80,87,92,97,101,105,108,111,116,120,122,124,125,125,125,125,124,123,122
E01000031,5,7,12,16,21,27,33,40,49,58,69,79,89,97,106,112,118,123,128,131,135,141,146,149,151,151,151,151,151,150,150,148
E01000032,6,8,13,19,24,30,37,45,56,67,79,91,102,111,121,128,134,141,147,150,155,162,167,170,173,173,173,172,172,172,171,169
E01000033,1,1,2,2,3,4,5,6,7,9,10,12,13,14,16,17,18,18,19,20,20,21,22,22,23,23,23,23,23,23,23,22
E01000034,4,6,10,14,19,24,30,37,46,56,66,77,86,95,103,109,115,120,125,129,132,139,143,146,148,149,150,149,149,148,147,145
E01000035,2,2,3,5,6,7,9,11,13,15,18,21,23,25,27,29,30,31,33,33,34,36,37,38,38,38,38,38,37,37,38,37
E01000036,5,6,10,14,18,22,27,32,38,46,53,61,68,74,81,85,89,93,97,100,102,107,111,112,112,112,112,112,112,111,112,111
E01000037,4,5,8,12,15,19,24,30,37,45,53,61,69,76,82,88,92,96,100,103,106,111,115,117,119,119,120,120,119,118,118,116
E01000038,4,6,9,13,17,22,27,33,42,50,60,69,78,85,93,99,104,109,113,116,119,125,129,132,134,134,135,135,135,133,133,131
E01000039,4,6,10,14,19,24,30,37,46,56,66,76,86,94,103,109,115,120,125,128,132,138,143,145,148,148,149,149,149,147,147,145
E01000040,3,4,6,8,10,12,13,15,17,19,22,24,26,28,30,31,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34
E01000041,4,5,8,11,14,17,20,24,29,34,39,44,49,53,57,61,64,66,69,71,73,76,77,77,77,77,77,77,77,76,77,76
E01000042,11,15,23,31,39,48,57,67,80,94,109,124,138,149,161,170,178,186,193,198,203,212,215,216,216,215,215,215,214,214,215,214
E01000043,8,11,17,23,28,33,38,42,48,54,61,68,74,79,85,89,92,94,95,96,96,97,97,97,97,96,97,96,96,96,96,96
E01000044,4,5,8,11,14,17,20,24,28,33,38,43,47,51,55,58,61,64,66,68,70,73,73,73,73,73,73,73,72,72,73,72
E01000045,10,13,20,28,35,43,52,61,72,85,98,112,124,135,146,154,161,168,175,179,184,192,194,195,195,194,194,194,194,194,194,193
E01000046,5,6,10,13,17,21,25,29,35,41,47,53,59,64,69,73,77,80,83,85,88,91,93,93,93,93,93,92,92,92,92,92
E01000048,3,4,6,8,10,12,15,17,20,24,27,31,34,37,40,42,44,46,47,48,50,52,52,52,52,52,52,52,52,52,52,51
E01000049,7,9,14,19,24,29,35,40,48,56,64,72,80,87,94,99,103,108,112,114,118,123,122,123,123,122,122,122,122,122,122,122
E01000050,3,4,5,7,9,10,12,14,15,17,19,22,24,25,27,28,29,30,30,30,31,31,31,31,31,31,31,31,31,31,31,30
E01000051,2,3,5,6,8,10,11,13,16,18,21,24,27,29,31,33,34,36,37,38,39,41,41,41,41,40,41,40,40,40,40,40
E01000052,5,6,9,12,15,18,21,23,26,30,33,37,40,43,46,48,50,52,52,52,53,53,53,53,53,53,53,53,53,53,53,52
E01000053,2,2,4,5,7,9,11,13,16,19,23,25,30,33,35,38,40,41,43,44,46,48,49,50,51,51,51,51,51,51,51,50
E01000054,2,3,5,7,8,10,11,13,15,17,20,22,24,26,28,30,31,32,33,34,35,35,35,35,35,35,35,35,35,35,35,35
E01000055,2,3,4,5,7,8,9,11,13,14,16,18,20,22,23,25,26,27,28,28,29,29,29,29,29,29,29,29,29,29,29,29
E01000056,5,6,10,13,16,19,22,26,30,34,39,44,48,52,56,59,61,64,66,67,69,69,69,69,69,69,69,68,68,68,68,68
E01000057,2,3,4,6,8,10,12,14,18,22,26,29,33,36,39,42,44,46,48,49,51,53,55,56,57,57,57,57,57,56,56,54
E01000058,2,3,5,7,8,10,11,13,15,18,20,22,25,27,29,30,31,33,34,35,35,35,35,35,35,35,35,35,35,35,35,35
E01000059,5,8,12,17,21,27,33,39,48,57,67,77,86,94,102,108,113,119,124,127,130,136,141,143,144,144,144,143,143,143,143,142
E01000060,2,3,5,7,9,12,15,18,22,27,32,37,42,46,50,53,56,59,61,63,65,68,70,71,72,72,73,73,73,72,72,71
E01000061,1,2,3,4,5,6,8,9,12,14,17,20,22,24,26,28,29,31,32,33,34,36,37,37,38,38,38,38,38,38,38,37
E01000062,2,3,4,6,8,10,13,15,19,23,28,32,36,40,43,46,48,51,53,54,56,58,60,61,62,63,63,63,63,62,62,61
E01000063,5,7,11,15,20,25,31,37,46,56,66,76,85,93,101,107,113,118,123,126,130,136,140,143,145,146,146,146,146,145,144,142
E01000064,1,1,2,3,4,5,6,7,9,11,13,16,18,19,21,22,23,24,26,26,27,28,29,30,30,30,30,30,30,30,30,30
E01000065,5,7,11,15,19,24,30,36,44,53,62,72,81,88,96,102,107,111,116,119,122,128,132,135,137,137,137,136,136,136,136,134
E01000066,2,2,4,5,6,8,9,11,12,14,18,19,21,22,24,25,26,27,30,29,30,31,31,31,31,31,31,30,30,30,30,30
E01000067,1,2,3,4,5,6,7,8,10,11,13,15,16,17,19,20,21,23,22,23,23,24,24,24,24,24,24,24,24,24,24,24
E01000068,9,12,19,25,32,39,46,54,63,74,85,97,108,117,126,133,139,145,150,154,158,165,165,166,166,165,165,165,164,164,165,164
E01000069,3,4,7,9,11,13,16,18,21,25,28,32,35,38,41,43,45,47,49,50,51,52,52,52,52,52,52,52,52,52,52,52
E01000070,5,6,10,13,16,19,23,27,31,36,41,47,52,56,60,63,66,69,72,73,75,77,77,77,77,77,77,76,76,76,77,76
