LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,1137,1137,1136,1136,1135,1135,1135,1134,1134,1134,1134,1134,1134,1135,1136,1137,1138,1139,1139,1141,1142,1143,1143,1144,1145,1146,1146,1147,1148,1149,1149,1150
E01000002,1166,1166,1165,1165,1164,1164,1164,1163,1163,1163,1163,1163,1163,1164,1165,1166,1167,1168,1168,1170,1171,1172,1173,1173,1174,1175,1176,1176,1177,1178,1179,1180
E01000003,937,936,936,936,936,935,935,935,934,934,934,935,935,935,936,937,937,938,939,940,941,941,942,943,943,944,945,945,946,946,947,948
E01000005,693,693,693,692,692,692,692,691,691,691,691,691,691,692,692,693,693,694,694,695,696,696,697,697,698,698,699,699,700,700,701,701
E01000006,549,549,549,548,548,548,548,548,547,547,547,547,547,546,546,546,546,546,545,545,545,545,545,545,544,544,544,544,544,543,543,543
E01000007,776,776,775,775,775,775,774,774,774,774,773,773,773,772,772,772,772,771,771,771,771,770,770,770,769,769,769,769,768,768,768,768
E01000008,589,589,589,589,588,588,588,588,588,587,587,587,587,587,586,586,586,586,586,585,585,585,585,585,584,584,584,584,583,583,583,583
E01000009,709,709,708,708,708,708,707,707,707,707,706,706,706,706,705,705,705,705,704,704,704,704,703,703,703,703,702,702,702,702,701,701
E01000010,1324,1324,1323,1323,1322,1322,1322,1321,1321,1320,1320,1319,1319,1318,1318,1317,1317,1316,1316,1316,1315,1315,1314,1314,1313,1313,1312,1312,1311,1311,1311,1310
E01000011,454,454,454,454,453,453,453,453,453,453,452,452,452,452,452,452,451,451,451,451,451,451,451,450,450,450,450,450,450,449,449,449
E01000012,805,805,805,804,804,804,803,803,803,803,802,802,802,801,801,801,801,800,800,800,800,799,799,799,798,798,798,798,797,797,797,796
E01000013,706,706,706,705,705,705,705,704,704,704,704,703,703,703,703,702,702,702,702,701,701,701,701,700,700,700,700,700,699,699,699,699
E01000014,695,694,694,694,694,694,693,693,693,693,692,692,692,692,691,691,691,691,690,690,690,690,689,689,689,689,688,688,688,688,687,687
E01000015,902,902,901,901,901,900,900,900,899,899,899,898,898,898,898,897,897,897,896,896,896,895,895,895,894,894,894,893,893,893,892,892
E01000016,665,665,665,664,664,664,664,664,663,663,663,663,662,662,662,662,661,661,661,661,661,660,660,660,660,659,659,659,659,658,658,658
E01000017,720,720,719,719,719,719,718,718,718,718,717,717,717,717,716,716,716,716,715,715,715,715,714,714,714,714,713,713,713,713,712,712
E01000018,660,660,660,659,659,659,659,658,658,658,658,657,657,657,657,657,656,656,656,656,655,655,655,655,654,654,654,654,654,653,653,653
