LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,106,106,105,102,99,95,92,89,86,82,79,76,73,70,67,63,56,49,43,37,31,26,22,17,14,10,7,5,3,1,0,0
E01000002,64,64,64,64,58,55,52,49,47,44,41,39,36,34,32,30,26,22,19,16,14,12,10,8,6,5,3,2,1,1,0,0
E01000003,571,568,564,546,528,510,492,475,458,441,424,407,390,373,356,336,297,261,228,197,168,140,115,93,73,54,39,28,18,7,0,0
E01000005,262,260,259,250,239,227,216,206,196,186,176,166,157,147,139,130,114,99,85,73,62,52,43,35,27,20,15,10,7,3,0,0
E01000006,387,387,387,387,386,386,385,385,385,385,384,384,384,384,383,380,354,328,303,277,251,226,200,174,148,122,97,71,45,19,0,0
E01000007,474,473,472,469,456,441,425,414,401,387,374,360,346,331,319,312,280,250,223,204,186,168,149,130,111,92,72,53,34,15,0,0
E01000008,306,306,306,306,306,305,305,305,305,305,305,305,305,304,304,302,281,261,240,220,199,179,159,138,118,97,77,56,36,15,0,0
E01000009,538,537,537,536,534,532,462,445,428,411,395,378,361,345,328,310,274,240,209,180,153,128,106,85,66,50,35,26,16,7,0,0
E01000010,654,653,652,650,648,581,561,541,522,502,482,463,443,423,404,381,337,297,259,223,191,160,131,106,82,62,44,32,20,8,0,0
E01000011,389,389,389,389,389,389,338,326,314,303,291,279,268,256,244,231,204,179,156,134,114,96,79,63,49,37,26,19,12,5,0,0
E01000012,356,356,354,353,352,350,349,349,349,349,349,348,348,348,347,344,321,298,275,253,231,207,183,160,136,112,89,65,41,18,0,0
E01000013,587,586,585,582,578,572,569,566,564,561,559,557,555,553,551,545,506,468,431,396,362,325,288,250,213,176,139,102,65,28,0,0
E01000014,577,576,574,572,569,565,564,564,563,563,563,562,562,561,561,555,518,481,444,409,374,336,297,258,220,182,143,105,67,29,0,0
E01000015,779,777,773,769,763,756,754,754,753,753,752,752,751,750,749,742,691,643,595,548,502,451,399,347,296,244,192,141,89,38,0,0
E01000016,567,566,564,563,560,557,557,556,556,556,555,555,555,554,554,549,511,475,438,403,367,330,292,254,216,179,141,103,66,28,0,0
E01000017,605,604,602,600,597,594,593,593,592,592,591,591,591,590,589,584,544,505,466,428,391,351,311,270,230,190,150,110,70,30,0,0
E01000018,584,583,581,579,575,572,571,571,570,570,570,569,569,569,568,562,524,487,450,413,378,339,300,261,222,184,145,106,67,29,0,0
E01000019,458,458,457,457,457,456,456,456,456,455,455,455,455,455,454,450,420,389,359,328,298,267,237,206,176,145,114,84,53,23,0,0
E01000020,583,583,582,582,581,580,580,580,579,579,579,578,578,578,577,573,534,495,456,418,379,340,301,262,223,184,146,107,68,29,0,0
E01000021,454,454,453,453,452,451,451,451,450,450,450,450,450,449,449,445,415,385,355,325,295,265,235,204,174,144,113,83,53,23,0,0
E01000022,445,445,444,443,440,437,433,431,428,425,422,419,416,413,410,405,376,346,318,291,264,237,210,183,156,129,102,74,47,20,0,0
E01000023,350,349,349,346,334,320,306,296,283,271,258,245,232,219,208,202,178,156,136,125,114,103,91,80,68,56,45,33,21,9,0,0
E01000024,389,389,389,388,388,388,387,387,387,387,386,386,386,385,385,382,356,330,304,278,252,226,201,175,149,123,97,71,45,19,0,0
E01000025,584,584,583,583,582,581,580,580,580,580,579,579,579,578,578,573,534,495,457,418,380,341,302,263,224,185,146,107,68,29,0,0
E01000027,579,578,576,575,572,570,569,568,568,567,567,567,566,566,565,559,521,484,447,410,374,336,297,259,220,182,143,105,67,29,0,0
E01000028,621,621,620,620,619,618,618,618,618,617,617,617,616,616,616,610,569,528,486,445,404,363,321,280,238,197,155,114,72,31,0,0
E01000029,566,565,564,562,561,559,558,558,558,558,557,557,557,556,556,551,513,476,440,403,367,329,292,254,216,178,141,103,66,28,0,0
E01000030,682,681,678,675,671,666,664,664,663,663,662,662,661,661,660,653,609,566,523,481,440,395,350,305,259,214,169,124,79,34,0,0
E01000031,564,563,562,561,560,559,559,558,558,558,558,557,557,557,556,551,514,477,440,403,366,329,291,253,216,178,141,103,66,28,0,0
E01000032,626,625,624,623,621,619,618,618,618,617,617,616,616,615,615,609,568,527,486,445,405,364,322,280,239,197,156,114,73,31,0,0
E01000033,437,436,435,433,429,425,422,420,418,416,414,412,410,408,407,402,373,345,318,292,267,240,212,185,157,130,102,75,48,20,0,0
E01000034,508,508,506,505,504,502,501,501,501,501,500,500,500,499,499,494,461,428,395,362,330,296,262,228,194,160,127,93,59,25,0,0
E01000035,584,583,582,581,579,576,576,575,575,574,574,573,573,573,572,567,528,490,452,415,378,339,300,261,222,184,145,106,68,29,0,0
E01000036,427,426,426,425,424,423,423,422,422,422,422,422,421,421,421,417,389,361,333,305,277,249,220,192,163,135,106,78,50,21,0,0
E01000037,563,562,561,560,559,558,557,557,557,556,556,556,556,555,555,550,513,476,439,402,365,328,291,253,215,178,140,103,65,28,0,0
E01000038,578,578,577,576,576,574,574,574,574,573,573,573,572,572,572,566,528,490,452,414,376,337,299,260,221,183,144,106,67,29,0,0
E01000039,580,579,578,576,574,571,570,570,569,569,568,568,568,567,567,561,523,486,448,411,375,337,298,259,221,182,144,105,67,29,0,0
E01000040,574,635,692,747,792,828,859,889,910,927,938,943,943,937,933,934,860,784,712,663,613,560,502,444,385,323,259,193,124,54,0,0
E01000041,558,558,557,557,556,555,555,555,554,554,554,553,553,552,552,547,510,473,436,399,362,325,288,250,213,176,139,102,65,28,0,0
E01000042,625,686,743,798,842,878,909,939,960,977,987,992,992,986,981,982,905,825,750,698,644,588,527,466,403,338,271,201,130,56,0,0
E01000043,421,484,544,601,648,686,718,749,772,790,800,806,805,799,794,797,732,664,601,562,521,477,429,381,331,279,224,167,108,47,0,0
E01000044,517,577,634,687,732,768,798,828,849,866,876,881,881,875,870,872,802,730,663,617,571,522,469,415,360,302,242,180,117,51,0,0
E01000045,552,615,675,731,778,815,847,879,901,919,929,934,934,928,923,925,851,775,703,655,606,554,497,441,382,320,257,191,124,54,0,0
E01000046,577,577,576,576,575,574,573,573,573,573,572,572,572,571,571,566,528,490,451,413,375,337,298,260,221,183,144,106,67,29,0,0
E01000048,227,283,336,387,429,463,491,519,539,555,565,570,570,565,560,564,516,466,419,394,367,339,306,273,238,201,163,122,79,35,0,0
E01000049,380,422,462,500,531,556,578,599,614,625,633,636,636,632,629,630,580,528,480,447,413,377,339,300,260,218,175,130,84,37,0,0
E01000050,492,551,606,659,703,737,767,797,817,834,844,849,849,843,839,840,774,704,638,595,551,504,452,401,347,292,234,174,113,49,0,0
E01000051,159,215,268,319,361,395,424,452,472,488,497,502,502,497,493,497,454,408,366,345,323,299,271,243,212,180,146,109,71,31,0,0
E01000052,659,722,780,836,883,919,951,982,1004,1021,1032,1037,1036,1030,1026,1026,946,863,784,729,673,614,550,487,421,353,282,210,135,59,0,0
E01000053,428,427,423,420,416,411,409,409,408,408,408,407,407,406,405,401,374,348,323,298,274,247,219,190,162,133,105,77,49,21,0,0
E01000054,607,607,606,606,605,605,604,604,604,603,603,603,603,602,602,597,556,516,475,435,395,354,314,273,233,192,152,111,71,30,0,0
E01000055,522,522,522,521,521,520,520,520,520,520,519,519,519,519,518,514,479,444,409,375,340,305,270,235,200,165,131,96,61,26,0,0
E01000056,505,503,501,498,495,491,490,489,489,489,488,488,488,487,487,482,449,418,386,355,325,293,259,225,192,158,125,91,58,25,0,0
E01000057,508,508,507,506,506,505,505,505,504,504,504,504,503,503,503,498,464,431,397,364,330,296,262,228,194,161,127,93,59,25,0,0
E01000058,593,591,589,587,584,580,579,579,579,578,578,577,577,576,576,570,532,494,456,419,383,344,305,265,226,186,147,108,68,29,0,0
E01000059,534,533,531,530,527,524,523,523,523,522,522,522,521,521,520,515,480,446,412,379,346,311,275,239,204,168,133,97,62,26,0,0
E01000060,516,515,513,512,510,507,506,506,506,505,505,505,504,504,503,498,464,431,398,366,333,299,265,231,196,162,128,94,60,26,0,0
E01000061,221,221,220,220,218,215,214,213,212,210,209,208,207,206,206,203,189,174,160,147,134,121,107,93,79,65,52,38,24,10,0,0
E01000062,613,612,611,609,606,603,603,603,602,602,602,601,601,600,600,594,554,514,475,436,398,357,316,275,234,193,152,112,71,30,0,0
E01000063,567,566,564,562,559,556,555,555,554,554,554,553,553,553,552,547,509,473,437,402,367,330,292,254,216,178,141,103,66,28,0,0
E01000064,676,675,674,671,664,655,648,643,637,632,627,622,617,613,609,601,556,513,470,431,393,353,313,272,232,191,151,111,70,30,0,0
E01000065,677,676,673,671,667,662,661,661,660,660,660,659,659,658,657,651,607,564,521,479,438,393,348,303,258,213,168,123,78,33,0,0
