LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,1,3,7,10,14,20,21,23,38,52,64,76,86,95,103,107,117,123,129,133,134,136,135,128,120,111,102,103,104,104,104,103
E01000002,8,10,13,15,19,24,27,31,46,60,73,86,98,110,120,124,133,140,145,148,149,149,147,139,130,120,110,110,110,110,110,109
E01000003,1,1,3,4,7,9,10,11,17,23,29,34,38,43,46,51,75,96,114,129,141,151,158,160,160,157,152,160,168,175,180,177
E01000005,2,2,3,4,8,12,16,19,28,36,43,50,56,62,67,69,81,90,98,103,106,109,109,106,102,98,92,94,97,99,101,99
E01000006,0,1,2,2,4,5,6,7,11,15,19,23,28,32,36,42,72,101,131,160,188,218,247,272,298,324,350,376,401,427,446,446
E01000007,7,8,10,14,29,46,62,75,93,112,131,151,171,192,210,221,259,296,329,353,376,400,424,445,465,486,506,527,547,567,583,583
E01000008,0,0,1,2,3,4,4,5,13,20,27,34,41,48,55,63,90,117,145,171,198,226,251,272,292,313,333,353,374,394,409,409
E01000009,1,1,3,4,7,10,10,11,15,19,23,26,29,32,34,37,58,76,92,105,116,124,131,133,134,132,128,136,143,149,154,151
E01000010,3,6,12,16,24,29,32,34,46,57,68,77,86,93,99,104,132,155,175,191,203,213,220,219,215,209,200,208,217,225,230,226
E01000011,0,0,0,0,0,1,1,1,4,6,8,11,12,14,15,18,34,48,60,71,79,86,91,94,94,94,91,97,102,107,111,109
E01000012,3,6,11,15,22,29,33,35,43,52,61,69,78,87,95,103,133,160,189,216,242,270,301,325,350,374,398,422,446,470,489,489
E01000013,1,2,4,7,12,19,22,25,32,39,45,52,59,65,72,81,124,166,208,247,285,327,367,405,442,479,516,553,590,627,655,655
E01000014,1,2,5,7,11,16,17,17,22,27,32,37,41,46,51,60,102,143,184,224,262,305,347,386,424,462,501,539,577,615,644,644
E01000015,2,5,9,12,18,25,27,28,35,42,49,57,64,71,78,91,148,203,258,312,364,421,479,530,582,634,686,737,788,840,878,878
E01000016,1,2,3,5,8,11,12,13,17,22,26,30,35,39,44,52,93,134,174,214,252,294,335,373,411,448,486,524,561,599,627,627
E01000017,1,2,4,6,10,14,15,16,20,25,29,34,38,43,48,56,100,143,186,228,268,312,356,396,436,477,517,557,597,637,667,666
E01000018,1,2,4,6,9,13,14,15,18,22,26,29,33,37,41,49,91,131,172,211,250,292,334,373,411,450,489,528,566,605,634,633
E01000019,0,0,0,1,1,1,2,2,6,10,13,17,21,24,28,34,69,103,137,171,205,239,272,303,333,363,394,424,455,485,508,508
E01000020,0,0,1,1,2,3,3,4,9,13,18,23,28,32,37,45,89,132,175,218,261,305,347,386,425,464,502,541,580,618,647,647
