LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,106,106,105,102,99,95,92,89,86,82,79,70,63,55,48,42,35,30,24,20,15,11,8,5,2,0,0,0,0,0,0,0
E01000002,64,64,64,64,58,55,52,49,47,44,41,36,31,27,23,19,16,13,10,8,6,5,3,2,1,0,0,0,0,0,0,0
E01000003,571,568,564,546,528,510,492,474,457,440,421,376,334,294,257,221,189,158,130,105,81,60,41,24,9,0,0,0,0,0,0,0
E01000005,262,260,259,250,238,228,216,206,195,185,175,155,135,116,99,84,71,58,47,38,29,22,15,9,3,0,0,0,0,0,0,0
E01000006,387,387,387,386,386,386,385,385,385,384,382,356,330,304,278,252,226,200,174,148,123,97,71,45,19,0,0,0,0,0,0,0
E01000007,474,473,472,469,454,442,427,412,399,385,373,336,299,261,224,195,166,138,114,98,82,65,48,31,13,0,0,0,0,0,0,0
E01000008,306,306,306,306,306,305,305,305,305,305,303,282,262,241,221,200,179,159,138,118,97,77,56,36,15,0,0,0,0,0,0,0
E01000009,538,537,537,536,534,532,462,445,428,411,392,350,310,272,237,204,174,145,119,96,74,55,37,22,9,0,0,0,0,0,0,0
E01000010,654,653,652,650,648,581,560,540,520,501,479,428,379,334,291,250,213,179,147,119,93,69,47,28,11,0,0,0,0,0,0,0
E01000011,389,389,389,389,389,389,338,326,314,303,289,258,230,202,177,153,130,109,90,72,56,41,28,16,6,0,0,0,0,0,0,0
E01000012,356,356,354,353,351,350,349,348,348,348,346,322,298,274,250,226,202,179,156,134,112,89,65,42,18,0,0,0,0,0,0,0
E01000013,587,586,585,582,577,572,567,564,561,559,553,513,473,433,393,354,316,279,242,208,173,138,102,65,28,0,0,0,0,0,0,0
E01000014,577,576,574,572,568,565,562,561,561,560,555,517,478,439,400,361,324,287,250,215,179,143,106,67,29,0,0,0,0,0,0,0
E01000015,779,777,773,769,763,758,752,749,747,747,741,688,636,583,531,479,428,380,331,285,238,191,142,91,39,0,0,0,0,0,0,0
E01000016,567,566,564,563,560,558,556,555,554,554,550,511,473,435,397,359,322,285,248,213,177,141,104,66,28,0,0,0,0,0,0,0
E01000017,605,604,602,600,597,595,592,591,590,590,585,544,504,463,422,382,342,303,264,226,188,150,110,70,30,0,0,0,0,0,0,0
E01000018,584,583,581,579,575,572,570,569,568,568,563,524,484,445,406,367,328,291,254,218,182,145,107,68,29,0,0,0,0,0,0,0
E01000019,458,458,457,457,457,456,456,455,455,455,453,422,391,360,329,298,268,237,206,176,145,115,84,54,23,0,0,0,0,0,0,0
E01000020,583,583,582,582,581,580,579,579,579,578,575,536,497,457,418,379,340,301,262,224,185,146,107,68,29,0,0,0,0,0,0,0
E01000021,454,454,453,453,452,451,451,450,450,450,447,417,386,355,325,294,264,234,204,174,144,114,84,53,23,0,0,0,0,0,0,0
E01000022,445,445,444,443,440,437,434,430,427,424,420,389,358,326,296,266,237,208,180,153,127,100,74,47,20,0,0,0,0,0,0,0
E01000023,350,349,349,346,332,321,308,294,282,269,258,230,202,172,145,123,103,83,66,57,47,38,28,18,8,0,0,0,0,0,0,0
E01000024,389,389,389,388,388,388,387,387,386,386,384,358,331,305,279,253,227,201,175,149,123,97,71,45,19,0,0,0,0,0,0,0
E01000025,584,584,583,583,582,581,580,580,579,579,576,536,497,458,418,379,340,301,262,224,185,146,108,68,29,0,0,0,0,0,0,0
E01000027,579,578,576,575,572,570,568,566,566,565,561,522,483,444,405,366,328,291,253,217,180,144,106,67,29,0,0,0,0,0,0,0
E01000028,621,621,620,620,619,618,618,617,617,617,613,571,530,488,446,404,362,321,280,238,197,156,114,73,31,0,0,0,0,0,0,0
E01000029,566,565,564,562,561,559,558,557,556,556,552,514,476,438,400,362,325,288,251,214,178,141,104,66,28,0,0,0,0,0,0,0
E01000030,682,681,678,675,671,667,663,661,660,659,653,608,562,516,470,424,380,336,293,252,211,169,124,79,34,0,0,0,0,0,0,0
E01000031,564,563,562,561,560,559,558,558,557,557,553,515,477,439,402,364,326,289,252,215,178,141,104,66,28,0,0,0,0,0,0,0
E01000032,626,625,624,623,621,619,618,617,616,616,611,569,527,485,443,401,359,318,277,237,197,156,115,73,31,0,0,0,0,0,0,0
E01000033,437,436,435,433,429,425,421,418,416,414,409,379,349,320,290,261,233,205,178,153,127,102,75,48,20,0,0,0,0,0,0,0
E01000034,508,508,506,505,504,502,501,500,499,499,496,462,427,393,359,325,291,258,225,192,160,127,93,59,25,0,0,0,0,0,0,0
E01000035,584,583,582,581,578,577,575,574,573,573,569,529,490,451,411,372,334,295,257,220,183,145,107,68,29,0,0,0,0,0,0,0
E01000036,427,426,426,425,424,423,422,422,421,421,418,390,361,332,304,275,246,218,190,162,135,107,78,50,21,0,0,0,0,0,0,0
E01000037,563,562,561,560,559,558,557,556,556,555,552,514,476,438,400,363,325,288,251,214,178,141,103,66,28,0,0,0,0,0,0,0
E01000038,578,578,577,576,575,574,574,573,573,573,569,530,491,452,413,374,336,297,259,221,183,145,106,68,29,0,0,0,0,0,0,0
E01000039,580,579,578,576,574,571,569,568,567,567,563,524,485,446,407,368,329,292,254,217,181,144,106,68,29,0,0,0,0,0,0,0
E01000040,574,635,692,747,790,829,860,886,907,925,935,880,815,739,660,590,516,440,368,321,270,217,162,105,46,0,0,0,0,0,0,0
E01000041,558,558,557,557,556,555,555,554,554,553,550,513,475,437,400,362,325,288,250,213,176,139,102,65,28,0,0,0,0,0,0,0
E01000042,625,686,743,798,841,879,910,936,957,974,984,926,858,778,695,621,544,465,390,339,285,229,171,111,48,0,0,0,0,0,0,0
