LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,741,736,729,718,707,699,692,684,677,669,662,655,648,641,635,629,623,619,614,611,604,597,590,582,575,568,561,558,555,553,550,547
E01000002,859,857,854,852,848,847,847,846,844,843,841,839,838,836,835,835,835,835,836,837,836,835,834,833,832,831,831,830,829,828,827,825
E01000003,239,238,235,232,228,226,223,221,219,216,214,212,209,207,205,203,201,200,198,197,195,192,190,188,185,183,181,180,179,178,177,176
E01000005,113,113,112,110,108,107,106,105,103,102,101,100,98,97,96,95,94,93,92,92,90,89,88,87,86,85,83,83,82,82,81,81
E01000006,100,99,99,98,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,99,99,99,99,99,99,99,98,98,98,98,98,98
E01000007,234,233,232,231,229,229,229,228,228,227,226,225,224,223,223,223,222,223,223,223,222,221,220,220,219,219,218,217,217,216,215,214
E01000008,176,176,176,175,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,174,174,174,174
E01000009,101,101,100,99,98,98,98,98,98,98,98,97,97,97,97,97,98,98,99,100,100,100,99,99,99,99,99,99,99,98,98,98
E01000010,421,419,415,410,405,405,405,405,405,404,404,404,403,403,404,405,406,410,414,418,418,417,417,416,416,415,415,414,414,413,413,412
E01000011,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E01000012,322,319,315,311,306,306,306,306,306,305,305,305,305,304,305,306,308,311,315,319,319,318,318,317,317,316,316,316,315,315,314,313
E01000013,47,47,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,45,45,45,45
E01000014,46,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,44,44,44
E01000015,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E01000016,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,32,32,32,32,32,32,32,32,32,32,32,32
