LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,1,3,6,9,13,13,13,12,12,12,12,12,12,12,12,14,25,38,52,64,79,94,109,123,137,151,164,178,192,206,216,215
E01000002,8,10,12,15,18,19,19,21,23,26,29,33,36,40,43,47,59,76,93,110,127,147,165,184,202,220,237,255,273,291,306,308
E01000003,1,1,3,4,6,6,6,6,6,6,6,6,6,6,6,8,12,19,25,30,37,44,51,58,64,70,76,83,89,96,100,100
E01000005,2,2,3,3,4,5,6,8,12,15,19,22,26,29,32,34,40,48,55,62,69,77,84,91,97,103,108,115,121,127,132,132
E01000006,0,1,1,2,3,3,3,3,3,4,4,4,4,4,4,5,7,11,14,17,22,26,30,34,39,43,47,51,56,60,63,63
E01000007,7,8,9,12,14,16,22,31,45,60,75,90,105,121,134,141,150,161,171,180,190,204,215,225,234,243,251,259,267,275,283,287
E01000008,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,3,8,15,21,28,35,42,49,57,64,71,78,86,93,100,106,106
E01000009,1,1,2,4,5,5,6,6,7,8,10,11,12,13,14,15,18,23,27,31,36,41,47,52,57,62,67,72,77,82,86,87
E01000010,3,5,11,16,23,23,23,23,23,23,24,24,24,24,24,25,34,46,58,68,85,102,119,136,153,170,188,205,222,239,252,252
E01000011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,10,13,16,20,23,27,30,33,37,40,43,47,49,49
E01000012,3,5,10,15,21,21,21,21,21,21,21,22,22,22,21,21,25,29,33,36,44,53,62,71,80,88,97,106,115,124,131,131
E01000013,1,2,3,5,8,8,9,11,13,15,17,20,22,23,25,27,30,35,39,43,48,55,60,66,72,77,83,88,94,99,103,104
E01000014,1,2,3,6,8,9,8,8,8,9,9,8,8,8,8,9,11,15,17,19,24,29,34,39,44,49,54,59,64,68,72,72
E01000015,2,4,7,11,15,15,15,15,15,15,15,15,15,15,15,15,19,23,27,29,36,44,51,58,66,73,80,87,95,102,107,108
E01000016,1,1,2,4,6,6,6,6,6,6,6,6,6,6,6,7,9,12,15,18,22,26,31,35,40,44,49,53,58,62,66,66
E01000017,1,2,3,5,7,7,7,8,8,8,8,8,8,8,8,9,11,15,17,20,24,29,33,38,43,47,52,56,61,66,69,69
E01000018,1,2,3,5,7,7,7,7,7,7,7,7,7,7,7,7,9,12,14,15,19,23,27,30,34,38,42,46,49,53,56,56
E01000019,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,11,15,18,22,26,29,33,37,41,45,48,52,55,55
E01000020,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,6,10,14,19,23,28,33,38,43,48,52,57,62,67,71,71
E01000021,0,1,1,2,3,3,3,3,3,3,3,3,3,3,3,4,9,15,21,27,34,41,49,56,63,70,77,84,91,98,104,104
E01000022,1,1,1,1,2,2,3,5,8,11,14,17,20,23,26,27,31,35,39,42,46,51,55,59,63,66,70,74,77,81,83,84
E01000023,6,7,8,9,11,13,18,27,40,54,68,83,97,112,125,131,138,147,155,163,170,181,190,197,203,209,215,221,226,231,237,242
E01000024,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,4,7,10,13,16,19,23,26,29,32,35,39,42,45,47,47
E01000025,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,3,6,11,15,20,25,30,35,40,45,50,55,60,65,70,74,74
E01000027,1,2,3,5,7,7,7,7,7,8,8,8,8,8,8,9,12,15,19,22,27,32,37,43,48,53,58,63,69,74,78,78
E01000028,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,9,13,17,21,26,30,35,39,44,48,53,57,61,65,65
E01000029,1,2,3,5,6,6,6,6,7,7,7,7,7,7,7,7,9,11,12,14,17,20,24,27,31,34,37,41,44,47,50,50
E01000030,2,3,5,9,13,13,13,13,13,13,14,14,14,14,14,14,17,20,22,24,29,35,41,47,52,58,64,69,75,80,85,85
E01000031,1,1,2,3,5,5,5,5,5,5,5,5,5,5,5,5,7,9,11,13,16,20,23,26,29,32,36,39,42,45,48,48
E01000032,1,1,2,3,4,4,4,5,5,5,5,5,5,5,5,6,9,13,16,20,24,29,34,39,43,48,53,57,62,67,70,70
E01000033,1,2,4,6,8,9,10,11,13,15,17,19,21,23,24,25,29,33,36,39,44,50,56,61,66,71,76,82,87,92,95,96
E01000034,1,1,2,3,5,5,5,5,5,5,5,5,4,4,4,5,6,8,9,10,13,15,18,21,23,26,28,31,33,36,38,38
E01000035,1,1,2,4,5,5,5,5,5,6,6,6,6,6,6,7,8,11,13,15,18,21,25,28,32,35,38,42,45,48,51,51
E01000036,0,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,6,9,13,16,20,24,28,32,36,40,45,49,53,57,60,60
E01000037,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,4,5,7,8,9,11,13,15,17,19,21,23,25,27,28,28
E01000038,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,7,10,12,16,19,22,25,29,32,35,38,41,45,47,47
E01000039,2,2,4,6,8,8,8,8,8,8,8,8,9,9,9,9,11,13,14,16,19,23,26,30,33,37,40,44,47,51,53,54
E01000040,0,1,2,4,6,8,16,30,54,84,119,158,201,251,299,333,371,416,460,504,547,602,652,696,739,782,825,868,911,954,1000,1043
E01000041,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,5,9,13,17,21,26,30,34,38,42,46,51,55,59,62,62
