LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,741,736,728,711,695,678,665,652,639,627,614,602,589,577,565,553,541,531,521,511,501,488,475,462,449,436,423,419,416,413,410,407
E01000002,859,857,854,851,810,792,775,758,741,724,708,691,673,654,636,618,600,584,568,552,536,519,503,486,470,454,439,434,429,424,420,416
E01000003,239,238,235,230,225,219,215,211,207,203,198,194,190,186,182,179,175,172,168,165,162,158,153,149,145,141,137,136,135,134,133,132
E01000005,113,113,112,109,107,104,102,100,98,95,93,91,89,87,84,82,80,78,76,74,73,70,68,66,64,62,60,59,59,58,58,57
E01000006,100,99,99,98,97,97,97,96,96,96,96,96,96,96,96,96,96,97,97,98,98,98,98,98,98,98,98,97,97,97,97,97
E01000007,234,233,232,231,229,228,227,226,225,224,223,222,220,218,215,213,212,210,209,207,206,204,202,200,199,197,195,193,192,191,190,189
E01000008,176,176,176,175,174,173,173,173,173,173,173,173,173,173,173,173,173,173,174,174,175,175,175,175,174,174,174,174,174,174,174,174
E01000009,101,101,100,99,98,97,89,87,86,84,82,80,79,77,75,73,72,70,69,68,66,65,63,61,59,57,55,55,54,54,53,53
E01000010,421,419,415,410,406,376,369,362,355,347,340,333,325,318,311,305,299,294,290,285,280,272,264,257,249,241,233,231,229,227,225,223
E01000011,15,15,15,15,15,14,13,13,13,12,12,12,12,11,11,11,11,10,10,10,10,10,9,9,9,8,8,8,8,8,8,8
E01000012,322,319,315,311,307,303,303,302,302,302,302,301,301,300,301,301,303,306,310,312,315,315,314,313,313,312,311,311,310,309,309,308
E01000013,47,47,46,46,45,45,45,45,45,45,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,44,44,44,44,44,44,43
E01000014,46,45,45,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,45,44,44,44,44,44,44,44,44,43,43,43
