LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.9,2.5,4.8,7.9,11.6,15.6,20.2,25.2,30.7,36.7,43.1,49.9,57,64.6,72.5,80,87,93.5
E01000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.9,5,9.8,16,23.3,31.5,40.7,50.8,61.9,73.9,86.8,100.5,114.9,130.2,146,161.1,175.2,188.3
E01000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.7,1.8,3.5,5.8,8.4,11.4,14.7,18.4,22.4,26.8,31.4,36.4,41.6,47.1,52.9,58.3,63.4,68.1
E01000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.3,6.2,12.1,19.9,28.9,39.1,50.6,63.1,76.8,91.8,107.7,124.7,142.6,161.5,181.1,199.8,217.2,233.4
E01000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.4,0.6,0.8,0.9,1.1,1.4,1.6,1.8,2.1,2.4,2.6,2.9,3.1,3.4
E01000007,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.8,2.2,4.2,6.8,9.9,13.3,17.1,21.1,25.6,30.4,35.5,40.8,46.4,52.2,58.2,63.8,68.9,73.6
E01000008,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.6,1.7,3.4,5.5,7.9,10.6,13.6,16.9,20.5,24.3,28.3,32.6,37,41.7,46.5,50.9,55,58.8
E01000009,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.6,1.6,3.2,5.1,7.5,10,12.9,16,19.4,23.1,27,31.1,35.3,39.8,44.4,48.7,52.7,56.3
E01000010,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.5,6.8,13.1,21.4,31,41.6,53.4,66.3,80.3,95.4,111.3,128.1,145.6,163.9,182.7,200.3,216.5,231.2
E01000011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.7,1.1,1.6,2.1,2.8,3.4,4.1,4.9,5.7,6.6,7.5,8.4,9.4,10.3,11.1,11.9
E01000012,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.9,1.8,2.9,4.1,5.6,7.2,8.9,10.7,12.8,14.9,17.1,19.5,21.9,24.4,26.8,28.9,30.9
E01000013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.7,1.1,1.6,2.1,2.7,3.3,4.1,4.8,5.6,6.5,7.4,8.4,9.3,10.3,11.1,11.9
E01000014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.6,1,1.5,2,2.6,3.2,3.9,4.6,5.4,6.2,7.1,8,8.9,9.8,10.6,11.4
E01000015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,1,1.7,2.5,3.3,4.3,5.3,6.5,7.7,9,10.3,11.8,13.3,14.8,16.3,17.7,19
E01000016,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1,1.9,3.1,4.5,6,7.8,9.6,11.7,13.9,16.3,18.7,21.3,24.1,26.9,29.6,32,34.3
E01000017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1.3,1.5,1.7,2,2.2,2.5,2.7,3,3.2
E01000018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.4,0.6,0.7,0.8,1,1.2,1.3,1.5,1.7,1.9,2.1,2.3,2.4
E01000019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.5,0.6,0.6,0.7,0.7
E01000020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,1.1,1.8,2.6,3.5,4.6,5.7,6.9,8.2,9.6,11,12.6,14.2,15.8,17.4,18.8,20.1
E01000021,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.6,1.6,3.1,5.1,7.4,10,12.8,16,19.4,23,26.9,31,35.3,39.9,44.5,48.8,52.8,56.5
E01000022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.5,0.7,1,1.3,1.6,2,2.3,2.7,3.1,3.6,4,4.5,4.9,5.4,5.7
E01000023,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,1.2,2.4,3.9,5.7,7.7,9.9,12.3,15,17.8,20.8,24,27.3,30.8,34.4,37.7,40.8,43.6
E01000024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.5,0.8,1.1,1.5,2,2.4,2.9,3.5,4.1,4.7,5.4,6.1,6.8,7.4,8,8.6
E01000025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,1.1,1.9,2.7,3.7,4.7,5.9,7.1,8.5,9.9,11.4,13,14.6,16.3,17.9,19.4,20.7
E01000027,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.9,1.7,2.7,3.9,5.3,6.8,8.5,10.3,12.3,14.3,16.5,18.8,21.3,23.7,26.1,28.3,30.4
E01000028,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.8,1.6,2.6,3.8,5.1,6.6,8.2,10,11.9,13.9,16,18.2,20.6,23,25.2,27.3,29.2
E01000029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.7,1.4,2.3,3.3,4.4,5.7,7,8.5,10.2,11.9,13.7,15.6,17.6,19.7,21.7,23.6,25.3
