LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,146,145,146,144,142,142,140,137,135,134,132,130,127,127,124,122,119,118,115,113,110,109,106,103,100,99,96,97,95,96,95,95
E01000002,290,289,291,287,283,282,278,274,269,268,263,259,254,252,247,242,237,235,230,225,219,217,212,206,200,198,192,193,191,192,189,190
E01000003,71,71,71,70,69,69,68,67,66,66,64,63,62,62,61,59,58,58,56,55,54,53,52,50,49,48,47,47,47,47,46,46
E01000005,222,221,223,220,216,215,212,209,205,204,200,197,193,192,188,184,180,178,174,170,166,164,160,156,152,150,145,146,144,145,143,143
E01000006,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000007,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74
E01000008,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
E01000009,27,26,26,26,25,25,25,24,24,23,23,22,22,21,21,20,20,20,19,19,18,18,17,17,16,16,15,15,15,15,15,15
E01000010,185,183,183,180,176,175,171,167,164,162,159,155,151,150,146,142,139,137,133,129,126,124,120,116,113,111,107,107,105,105,103,103
E01000011,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000012,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
E01000013,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01000014,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01000015,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01000016,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
