LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,0,0,0,0,0,0,0,1,3,4,6,8,9,11,13,14,16,17,18,20,21,23,24,26,28,30,32,34,36,37,39,40
E01000002,18,19,21,22,24,26,28,30,32,33,35,37,39,41,43,45,46,48,49,51,53,54,56,58,60,63,65,67,69,71,73,74
E01000003,19,21,23,24,26,28,31,32,33,35,36,38,39,41,42,44,45,46,47,48,50,51,53,54,56,58,59,61,63,64,66,67
E01000005,20,22,24,25,27,30,32,37,42,47,53,59,64,70,75,81,87,90,95,100,105,110,116,121,128,136,142,149,155,161,167,171
E01000006,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5
E01000007,0,0,0,0,0,0,0,1,2,3,5,6,7,9,10,11,12,13,14,15,17,18,19,20,22,23,25,26,28,29,31,32
E01000008,93,100,107,116,125,135,147,148,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,169,170,171,171
E01000009,0,0,0,0,0,0,0,1,2,4,5,7,8,10,11,12,14,15,16,17,18,20,21,22,24,26,28,29,31,32,34,35
E01000010,0,0,0,0,0,0,0,3,7,11,15,19,23,28,31,36,40,42,46,49,53,57,61,65,70,75,80,85,89,94,98,101
E01000011,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,11,11,12,12,13
E01000012,27,29,31,33,36,39,42,43,43,44,45,46,46,47,48,49,49,50,51,51,52,53,53,54,55,56,57,58,59,59,60,61
E01000013,0,0,0,0,0,0,0,7,14,22,30,39,47,56,64,73,81,88,96,103,112,120,131,140,151,162,172,183,192,201,210,216
E01000014,0,0,0,0,0,0,0,1,2,3,5,6,7,9,10,11,12,13,15,16,17,18,20,21,23,25,26,28,29,31,32,33
E01000015,0,0,0,0,0,0,0,3,7,11,15,19,23,27,31,35,40,43,47,50,55,59,64,69,74,79,84,89,94,98,103,106
E01000016,0,0,0,0,0,0,0,2,4,7,9,12,15,17,20,23,25,27,30,32,35,38,41,44,47,51,54,57,60,63,66,67
E01000017,0,0,0,0,0,0,0,2,4,6,8,10,13,15,17,20,22,24,26,28,30,32,35,38,41,44,46,49,52,54,57,58
E01000018,0,0,0,0,0,0,0,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,18,19,21,22,23,25,26,27,29,29
E01000019,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7,8,8
E01000020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000021,0,0,0,0,0,0,0,1,1,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,14,15,16,17,18,18,19
