LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,Number,22,28,42,58,75,90,105,121,138,159,179,200,220,239,258,271,282,293,301,309,313,317,322,326,330,334,337,341,344,346,348
E01000002,Number,25,32,49,68,88,106,123,142,164,186,210,234,258,281,302,318,331,343,353,362,367,372,378,382,387,391,395,400,403,406,409
E01000003,Number,19,24,37,50,65,79,92,106,121,138,156,174,191,208,224,236,246,255,262,269,273,276,280,284,287,290,292,297,299,301,303
E01000005,Number,10,13,20,28,36,44,51,59,67,77,87,96,106,116,124,131,136,141,146,149,151,153,157,157,159,161,163,165,166,167,168
E01000006,Number,1,2,4,8,16,27,43,61,80,101,123,146,167,188,208,230,250,268,284,299,311,322,332,340,347,353,359,362,367,371,374
E01000007,Number,2,3,7,14,26,43,68,96,126,159,193,228,261,294,325,359,390,418,443,465,485,502,517,530,541,550,559,566,572,577,582
E01000008,Number,1,2,4,9,16,26,41,57,75,94,115,135,155,175,193,213,232,248,263,277,288,298,307,315,321,327,332,336,340,343,346
E01000009,Number,2,4,9,19,36,61,98,138,182,230,280,331,380,428,473,522,568,609,646,678,707,732,754,773,789,803,815,826,834,842,849
E01000010,Number,3,4,9,19,34,56,89,125,165,208,253,298,342,385,425,469,510,547,580,609,635,657,677,693,708,720,731,740,748,755,761
E01000011,Number,1,1,3,8,14,24,38,54,72,91,110,130,150,168,186,206,223,240,254,267,278,288,297,304,311,316,321,325,328,332,334
E01000012,Number,1,2,4,9,16,27,43,60,79,99,121,142,163,184,203,224,244,262,277,291,303,314,324,332,338,344,350,354,358,361,364
E01000013,Number,1,1,5,13,27,48,80,115,153,194,238,282,324,366,405,448,487,523,554,583,608,629,648,664,678,691,701,711,718,725,732
E01000014,Number,0,1,4,10,21,37,62,88,118,149,183,216,249,281,311,344,374,402,426,448,467,484,498,511,521,531,539,546,552,558,562
E01000015,Number,1,1,5,12,26,47,78,112,149,189,231,274,315,355,394,435,473,508,539,566,590,611,630,645,659,671,681,690,698,705,711
E01000016,Number,1,1,5,12,26,47,78,112,149,190,232,275,316,357,395,437,475,510,541,568,593,614,632,648,662,674,684,693,701,708,714
E01000017,Number,0,0,2,4,9,16,27,39,52,66,81,96,110,124,137,152,165,177,188,198,206,214,220,225,230,234,238,241,244,246,248
E01000018,Number,0,1,3,7,15,28,46,66,87,111,136,161,185,209,231,254,278,298,316,333,347,359,370,379,387,394,400,406,410,414,418
E01000019,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000020,Number,4,6,14,28,53,88,140,196,259,327,398,469,539,606,671,740,804,863,915,961,1001,1037,1068,1094,1117,1137,1154,1169,1181,1192,1202
E01000021,Number,1,2,7,18,37,65,108,154,206,261,319,377,434,489,542,598,651,699,741,779,812,841,866,888,906,923,937,949,960,969,977
E01000022,Number,1,1,3,9,18,32,53,76,101,128,156,185,213,240,266,294,319,343,364,382,398,413,425,436,445,453,460,466,471,475,480
E01000023,Number,1,1,4,10,20,35,58,83,111,141,172,203,234,264,292,323,351,377,400,420,438,454,467,479,489,498,505,512,518,523,527
E01000024,Number,1,1,3,8,16,29,47,68,90,114,140,165,190,214,237,262,285,306,325,341,356,368,380,389,397,404,410,416,420,423,428
E01000025,Number,1,2,7,19,39,70,115,164,219,277,339,401,462,520,576,637,692,743,788,828,864,895,922,944,964,982,997,1010,1021,1031,1040
E01000027,Number,0,1,3,10,21,37,62,89,119,151,185,219,252,284,315,348,378,406,431,453,472,489,504,516,527,537,545,552,559,564,569
E01000028,Number,0,1,4,11,23,42,69,99,133,168,206,244,281,317,351,388,422,453,480,505,526,545,562,576,588,598,607,616,622,629,634
E01000029,Number,0,1,3,8,17,31,51,73,98,125,153,181,208,234,260,287,312,335,355,374,390,404,416,426,435,443,450,456,461,465,469
E01000030,Number,1,1,5,14,31,55,92,132,176,224,274,324,373,421,466,515,561,602,639,671,700,725,747,765,781,795,808,818,828,836,843
E01000031,Number,2,3,7,17,33,56,91,129,171,216,263,311,357,402,445,491,534,573,608,639,666,689,710,728,743,756,767,776,786,793,800
E01000032,Number,3,4,11,26,50,86,139,196,260,329,402,474,545,614,679,750,815,875,928,975,1016,1052,1084,1111,1134,1154,1172,1187,1200,1211,1221
E01000033,Number,2,4,9,21,41,69,112,158,210,265,324,382,439,494,547,604,656,704,747,785,818,847,873,894,913,929,943,955,966,975,983
E01000034,Number,0,0,3,8,17,31,52,75,100,127,156,184,212,239,265,293,319,342,363,382,398,412,425,435,444,452,459,466,471,475,480
E01000035,Number,1,2,7,18,38,68,113,162,216,274,335,397,457,515,570,630,685,736,780,820,855,886,913,935,955,972,987,1000,1011,1021,1030
E01000036,Number,1,2,7,19,41,73,121,174,232,294,360,426,492,553,613,677,736,790,838,881,918,951,980,1004,1025,1044,1060,1074,1086,1097,1106
E01000037,Number,0,1,5,15,34,62,104,150,200,255,312,370,426,480,532,588,640,687,729,766,799,828,853,874,893,909,923,935,946,955,964
E01000038,Number,0,1,4,11,25,46,78,112,150,190,233,276,318,359,398,439,478,513,545,572,597,618,637,653,667,679,689,698,706,713,720
E01000039,Number,1,2,11,33,73,134,226,323,433,550,674,798,919,1037,1149,1270,1381,1484,1574,1654,1725,1787,1841,1887,1926,1961,1991,2018,2041,2061,2080
E01000040,Number,4,5,13,28,53,88,141,199,262,331,403,476,547,615,681,751,816,876,929,975,1017,1053,1085,1111,1134,1154,1172,1187,1200,1211,1221
E01000041,Number,1,2,7,18,36,63,104,149,198,250,306,362,418,469,520,574,624,670,711,747,779,807,831,851,869,885,898,910,920,929,937
E01000042,Number,2,3,8,20,41,72,119,170,226,286,350,414,476,536,594,656,713,766,812,853,890,922,949,973,993,1011,1025,1040,1052,1062,1071
E01000043,Number,3,5,12,25,47,79,126,177,234,295,360,424,487,549,607,670,728,781,828,870,907,939,967,991,1012,1030,1045,1059,1070,1080,1089
E01000044,Number,1,1,4,8,15,25,40,57,75,94,115,136,156,175,194,214,233,250,265,278,290,300,309,317,324,329,334,339,342,345,348
E01000045,Number,0,0,2,4,8,14,22,32,42,54,66,77,89,100,111,123,134,143,152,160,167,173,178,182,186,189,192,195,197,199,201
E01000046,Number,2,3,10,25,51,89,146,209,278,352,431,509,585,660,731,807,878,942,999,1050,1095,1134,1168,1197,1222,1244,1263,1279,1294,1306,1317
E01000048,Number,0,1,2,5,10,18,30,43,57,72,88,104,120,135,149,165,179,192,204,214,223,231,238,244,249,254,258,261,264,266,269
E01000049,Number,1,2,6,13,27,47,78,110,147,186,227,269,309,348,386,426,463,497,527,554,578,598,616,631,645,656,666,675,682,689,695
E01000050,Number,3,5,12,26,49,82,132,186,245,309,377,445,511,575,636,702,763,819,868,912,951,984,1014,1039,1060,1079,1096,1110,1122,1132,1141
E01000051,Number,0,1,2,4,9,16,26,37,49,61,75,89,102,115,128,141,153,164,174,183,191,198,204,209,213,217,220,223,226,228,230
E01000052,Number,2,2,6,12,23,39,62,87,115,145,177,208,239,269,298,329,357,384,407,427,445,461,475,487,497,505,513,520,525,530,534
