LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,Number,22,24,37,50,65,82,99,118,136,154,171,187,204,219,233,245,255,264,271,278,283,286,289,292,294,297,299,301,303,304,305
E01000002,Number,25,28,43,59,76,96,117,138,160,181,201,220,240,257,273,287,299,309,318,326,332,336,339,342,345,348,351,353,355,356,358
E01000003,Number,19,21,32,44,57,71,86,103,118,134,149,163,178,191,203,213,222,230,236,242,246,249,252,254,256,258,260,262,263,265,265
E01000005,Number,10,12,18,24,31,39,48,57,66,74,83,91,99,106,113,118,123,127,131,134,137,138,140,141,142,143,144,145,146,147,147
E01000006,Number,1,2,5,12,23,37,51,68,86,105,126,146,165,184,201,220,236,251,264,275,285,293,300,306,311,315,319,322,324,326,328
E01000007,Number,2,3,9,20,36,58,81,106,134,165,196,228,258,287,314,342,368,391,411,429,444,456,467,476,484,491,496,500,504,507,509
E01000008,Number,1,2,5,12,22,34,48,63,80,98,117,135,153,171,187,204,219,232,244,255,264,271,278,283,288,292,295,297,300,301,303
E01000009,Number,2,4,12,27,51,83,117,154,195,239,285,331,375,418,457,499,537,570,600,625,647,665,681,695,706,716,724,730,736,740,744
E01000010,Number,3,4,12,26,48,76,106,139,176,215,257,298,338,375,411,448,482,512,538,561,580,597,611,623,633,642,649,655,660,663,667
E01000011,Number,1,2,5,11,20,33,46,60,77,94,112,130,148,164,180,196,211,224,236,246,255,262,268,273,278,282,285,287,290,291,293
E01000012,Number,1,2,6,12,23,36,51,66,84,103,123,142,161,180,196,214,230,245,257,268,278,285,292,298,303,307,310,313,315,317,319
E01000013,Number,1,1,7,19,41,68,97,129,165,203,243,283,321,358,392,428,461,490,515,537,556,572,586,597,607,616,623,629,634,638,641
E01000014,Number,0,1,5,15,31,52,75,99,127,156,187,217,247,275,301,329,354,376,396,413,427,440,450,459,467,473,479,483,487,490,493
E01000015,Number,1,1,7,19,39,66,94,125,160,197,236,274,312,347,381,416,447,476,500,522,540,556,569,580,590,598,605,611,615,619,623
E01000016,Number,1,1,7,19,40,66,95,126,161,198,237,276,313,349,382,417,449,478,502,524,542,558,571,583,592,600,607,613,618,622,626
E01000017,Number,0,0,2,7,14,23,33,44,56,69,82,96,109,121,133,145,156,166,175,182,189,194,199,203,206,209,211,213,215,216,218
E01000018,Number,0,1,4,11,23,39,55,74,94,116,139,161,183,204,224,244,263,279,294,307,317,328,334,341,347,351,355,359,362,364,366
E01000019,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000020,Number,4,6,18,39,74,119,166,219,277,339,405,469,532,592,648,707,760,808,849,885,916,942,965,984,1000,1013,1024,1034,1041,1047,1053
E01000021,Number,1,2,10,27,55,91,131,173,221,272,325,378,429,478,524,572,616,654,688,718,743,764,783,798,811,823,832,840,846,852,857
E01000022,Number,1,1,5,13,27,45,64,85,108,133,161,185,211,235,257,281,302,321,338,352,364,375,384,392,398,404,408,412,415,418,420
E01000023,Number,1,1,6,14,30,49,70,93,119,146,175,204,232,258,283,309,332,353,371,387,401,412,422,431,438,444,449,453,456,459,462
E01000024,Number,1,1,4,12,24,40,57,76,97,119,142,166,188,208,229,251,270,287,302,314,325,335,343,350,355,360,364,368,371,373,375
E01000025,Number,1,3,11,28,59,97,139,184,235,289,346,402,457,509,557,609,655,696,732,763,790,813,833,849,863,875,885,893,900,906,911
