LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,Number,0,22,45,67,87,121,152,180,206,229,249,267,283,296,304,312,306,297,288,277,258,240,221,203,184,166,164,161,159,157,155
E01000002,Number,0,15,31,45,58,89,118,144,168,190,209,226,241,253,262,270,268,264,258,252,235,218,201,184,167,151,149,146,144,142,140
E01000003,Number,0,4,9,13,18,28,37,46,54,61,67,73,78,82,85,87,87,86,84,82,77,71,66,60,55,49,49,48,47,47,46
E01000005,Number,0,1,3,4,6,12,17,23,27,32,35,39,42,44,46,48,48,49,48,48,44,41,38,35,32,29,28,28,27,27,26
E01000006,Number,0,2,5,7,9,14,18,23,27,32,36,40,45,49,53,58,60,62,64,66,66,66,66,66,66,66,66,66,66,66,66
E01000007,Number,0,2,5,8,11,19,26,34,41,49,56,64,71,79,86,94,99,103,108,113,113,113,113,113,113,113,113,113,113,113,113
E01000008,Number,0,5,12,18,24,37,49,62,74,86,99,111,123,135,147,159,166,172,178,184,184,184,184,184,184,184,184,184,184,185,185
E01000009,Number,0,4,8,12,16,20,26,32,37,41,45,49,52,54,56,58,57,56,54,53,49,46,42,39,35,32,31,31,30,30,29
E01000010,Number,0,11,24,36,43,65,85,103,119,134,148,159,170,178,184,190,188,184,180,175,163,151,140,128,116,105,103,102,100,99,97
E01000011,Number,0,0,1,1,2,3,5,7,8,9,10,11,12,13,14,14,14,14,14,14,13,12,11,10,9,9,8,8,8,8,8
E01000012,Number,0,7,14,21,29,42,54,67,80,93,106,119,132,144,156,169,175,180,186,191,191,191,191,191,191,191,191,191,191,192,192
E01000013,Number,0,1,3,5,7,14,20,27,34,41,48,55,62,68,74,80,86,91,96,101,101,101,101,101,101,101,101,101,101,102,102
E01000014,Number,0,1,2,4,5,10,16,21,26,31,37,42,47,52,57,61,66,70,73,77,77,77,77,77,77,77,77,77,77,78,78
E01000015,Number,0,0,1,1,1,6,11,16,21,26,31,36,41,46,51,56,60,65,69,74,74,74,74,74,74,74,74,74,74,74,74
E01000016,Number,0,1,2,3,4,9,14,20,25,30,35,40,45,50,54,59,63,66,70,74,74,74,74,74,74,74,74,74,74,75,75
E01000017,Number,0,0,1,2,2,4,6,8,9,11,13,15,17,18,20,21,23,24,25,27,27,27,27,27,26,26,26,26,26,27,27
E01000018,Number,0,0,1,1,1,4,6,8,11,13,15,18,20,22,24,26,28,30,32,34,34,34,34,34,34,34,34,34,34,34,34
E01000020,Number,0,1,2,4,5,12,18,24,31,37,43,49,56,62,68,74,80,85,89,94,94,94,94,94,94,94,94,94,94,94,94
E01000021,Number,0,3,7,11,15,25,36,47,58,69,79,90,101,112,122,133,140,147,154,161,161,161,161,161,161,161,161,161,161,161,161
E01000022,Number,0,0,1,1,1,3,5,7,9,11,14,16,18,20,22,24,26,27,29,31,31,31,31,31,31,31,31,31,31,31,31
E01000023,Number,0,1,1,2,3,5,7,9,10,12,14,16,18,20,22,23,25,26,27,28,28,28,28,28,28,28,28,28,28,28,28
E01000024,Number,0,0,1,1,1,4,6,8,11,13,15,17,20,22,24,27,29,31,33,35,35,35,35,35,35,35,35,35,35,35,35
E01000025,Number,0,1,2,3,4,10,16,22,29,35,41,47,53,59,65,71,76,81,86,91,91,91,91,91,91,91,91,91,91,91,91
E01000027,Number,0,1,2,3,4,9,13,18,22,27,31,35,40,44,48,52,56,59,63,66,66,66,66,66,66,66,66,66,66,67,67
E01000028,Number,0,1,2,3,4,8,12,16,20,25,29,33,37,41,45,49,53,56,59,62,62,62,62,62,62,62,62,62,62,62,62
E01000029,Number,0,2,3,5,7,11,14,18,22,26,29,33,37,40,43,47,49,51,53,54,54,54,54,54,54,54,54,54,54,55,55
E01000030,Number,0,2,5,7,10,17,24,30,37,44,51,57,64,71,76,82,86,90,94,98,98,98,98,98,98,98,98,98,98,100,101
E01000031,Number,0,2,4,6,8,13,17,22,27,31,36,40,45,49,52,55,58,60,63,65,65,65,65,65,65,65,65,65,65,66,67
E01000032,Number,0,1,2,3,4,11,17,23,29,35,42,48,54,60,65,71,76,81,86,92,91,91,91,91,91,91,91,91,91,92,92
E01000033,Number,0,3,6,10,13,21,29,37,45,53,61,69,77,85,90,96,101,106,110,115,115,115,115,115,115,115,115,115,115,117,117
E01000034,Number,0,0,0,1,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,16,16,16,16,16,16,16,16,16,16,16,17
E01000035,Number,0,1,2,3,4,7,10,13,16,19,22,26,29,32,34,37,39,41,43,46,46,46,46,46,46,46,46,46,46,46,46
E01000036,Number,0,1,1,2,3,7,12,16,21,26,30,35,39,44,48,52,56,60,64,67,67,67,67,67,67,67,67,67,67,68,68
E01000037,Number,0,0,0,0,1,2,4,5,6,8,9,11,12,14,15,16,18,19,20,21,21,21,21,21,21,21,21,21,21,21,21
E01000038,Number,0,0,0,0,1,2,4,6,7,9,11,12,14,16,17,19,20,22,24,25,25,25,25,25,25,25,25,25,25,25,25
E01000039,Number,0,2,4,6,8,14,20,26,32,39,45,51,57,63,68,73,77,82,86,90,90,90,90,90,90,90,90,90,90,91,91
E01000040,Number,0,1,3,4,6,13,20,27,34,41,48,55,62,69,76,83,88,94,99,105,105,105,105,105,104,104,104,105,105,105,105
E01000041,Number,0,0,1,2,2,6,10,14,18,23,27,31,35,39,43,47,50,54,57,61,61,61,61,61,61,61,61,61,61,61,61
E01000042,Number,0,2,3,5,7,14,21,28,35,42,48,55,62,69,76,83,88,93,98,104,104,104,104,103,103,103,103,103,103,104,104
E01000043,Number,0,1,3,4,5,11,17,23,29,35,41,46,52,58,64,70,74,79,83,88,88,88,88,88,88,87,87,87,87,88,88
E01000044,Number,0,1,2,3,4,7,10,13,16,19,22,25,28,31,34,37,39,41,43,45,45,45,45,45,45,45,45,45,45,45,45
E01000045,Number,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15
E01000046,Number,0,1,3,5,6,13,20,26,33,39,46,52,59,65,71,78,83,88,92,97,97,97,97,97,97,97,97,97,97,97,97
E01000048,Number,0,4,10,15,20,29,38,48,57,66,75,84,92,101,110,118,123,127,131,134,134,134,134,134,134,134,134,134,134,135,135
E01000049,Number,0,8,18,28,38,56,75,93,111,129,148,166,184,202,218,236,246,254,262,271,270,270,270,270,270,270,270,270,270,272,272
E01000050,Number,0,3,6,8,11,20,29,38,47,55,64,73,81,90,99,107,113,119,125,131,131,131,131,131,131,130,130,130,130,131,131
E01000051,Number,0,4,8,13,17,25,33,41,48,56,64,71,79,87,94,101,105,108,111,115,115,114,114,114,114,114,114,115,115,115,115
E01000052,Number,0,1,1,2,3,6,9,12,16,19,22,26,29,32,35,38,41,44,46,49,49,49,49,49,49,49,49,49,49,49,49
E01000053,Number,0,4,9,13,18,26,34,42,50,58,67,75,83,90,95,101,105,109,113,116,116,116,116,116,116,116,116,116,116,119,120
E01000054,Number,0,0,1,1,2,7,11,16,21,26,30,35,40,45,49,54,58,62,67,71,71,71,71,71,71,71,71,71,71,71,71
E01000055,Number,0,0,0,1,1,3,5,7,9,11,13,15,17,19,21,24,25,27,29,31,31,31,31,31,31,31,31,31,31,31,31
E01000056,Number,0,1,2,2,3,7,10,14,17,21,24,28,31,35,38,41,44,46,49,52,52,52,52,52,52,52,52,52,52,52,52
E01000057,Number,0,0,1,1,2,6,10,14,17,21,25,29,33,37,41,44,48,51,55,58,58,58,58,58,58,58,58,58,58,58,58
E01000058,Number,0,1,2,3,4,12,20,28,36,44,52,60,68,76,83,91,98,105,112,119,119,119,119,119,119,119,119,119,119,119,119
E01000059,Number,0,1,1,2,3,6,10,13,17,20,24,27,30,34,37,40,43,46,49,52,52,52,52,51,51,51,51,51,51,52,52
E01000060,Number,0,7,14,22,30,42,53,65,77,88,100,111,123,134,140,149,154,157,161,165,165,165,165,165,165,165,165,165,165,170,171
E01000061,Number,0,13,28,44,59,79,99,118,138,158,177,197,216,236,244,260,266,271,275,280,280,280,279,279,279,279,280,280,280,291,294
E01000062,Number,0,3,6,10,13,19,25,31,37,42,48,54,60,66,69,74,77,79,82,84,84,84,84,84,84,84,84,84,84,86,87
E01000063,Number,0,1,1,2,2,6,9,12,15,18,22,25,28,31,34,37,39,42,45,47,47,47,47,47,47,47,47,47,47,47,47
E01000064,Number,0,3,6,8,11,17,22,28,33,39,44,50,55,61,64,68,71,74,77,79,79,79,79,79,79,79,79,79,79,81,81
E01000065,Number,0,4,9,14,18,30,42,54,66,78,90,101,113,125,133,143,150,158,165,172,172,172,172,172,172,172,172,172,172,175,175
E01000066,Number,0,1,3,5,7,13,19,25,31,37,43,49,55,61,67,73,78,82,87,91,91,91,91,91,91,91,91,91,91,91,91
E01000067,Number,0,1,1,2,2,5,8,11,13,16,19,21,24,27,30,32,34,37,39,41,41,41,41,41,41,41,41,41,41,41,41
E01000068,Number,0,1,2,2,3,7,11,15,19,24,28,32,36,40,44,48,51,54,57,60,60,60,60,60,60,60,60,60,60,60,60
E01000070,Number,0,1,2,3,4,9,13,18,23,28,33,38,43,47,52,57,61,65,69,73,73,73,73,73,73,73,73,73,73,73,73
E01000071,Number,0,4,8,12,16,24,31,39,46,54,62,69,77,84,91,99,102,106,109,113,113,113,113,113,113,113,113,113,113,113,113
E01000072,Number,0,2,5,7,10,18,26,33,41,49,57,65,73,80,88,96,101,106,112,117,117,117,117,117,117,117,117,117,117,117,117
E01000073,Number,0,1,2,3,4,9,15,21,26,32,38,43,49,55,60,66,71,75,80,85,85,85,85,85,85,85,85,85,85,85,85
E01000074,Number,0,0,1,1,1,4,6,9,11,13,16,18,20,23,25,27,29,31,33,35,35,35,35,35,35,35,35,35,35,35,35
E01000075,Number,0,0,1,1,1,6,12,17,22,27,32,37,43,48,53,58,63,68,73,77,77,77,77,77,77,77,77,77,77,77,77
E01000076,Number,0,0,1,1,2,6,10,14,18,22,26,30,34,39,43,47,50,54,58,61,61,61,61,61,61,61,61,61,61,61,61
E01000077,Number,0,0,1,1,1,4,6,8,10,13,15,17,20,22,24,26,28,30,32,34,34,34,34,34,34,34,34,34,34,34,34
E01000078,Number,0,0,1,1,2,5,9,13,16,20,24,28,31,35,39,42,46,49,52,56,55,55,55,55,55,55,55,55,55,56,56
E01000079,Number,0,2,5,7,10,17,25,33,40,48,55,63,70,77,83,90,95,100,105,110,110,110,110,110,110,110,110,110,110,111,112
E01000080,Number,0,1,3,5,6,13,20,27,34,41,48,55,62,69,75,82,88,93,98,104,104,104,104,104,104,104,104,104,104,104,104
E01000081,Number,0,0,0,1,1,2,4,5,7,8,10,11,13,14,16,17,18,20,21,22,22,22,22,22,22,22,22,22,22,22,22
E01000082,Number,0,1,3,4,5,12,18,24,30,36,42,48,54,60,65,71,76,81,85,90,90,90,90,90,90,90,90,90,90,91,91
E01000083,Number,0,0,1,1,1,6,10,14,18,22,26,31,35,39,43,47,51,55,58,62,62,62,62,62,62,62,62,62,62,62,62
E01000084,Number,0,0,1,1,2,4,7,9,12,14,17,19,21,24,26,28,31,33,35,37,37,37,37,37,37,37,37,37,37,37,37
E01000085,Number,0,1,1,2,3,6,10,13,16,19,22,26,29,32,35,38,40,43,45,47,47,47,47,47,47,47,47,47,47,48,48
E01000086,Number,0,0,1,1,1,3,4,6,7,9,11,12,14,15,17,18,20,21,22,24,24,24,24,24,24,24,24,24,24,24,24
