LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,Number,767,746,717,689,662,629,598,568,542,517,488,460,433,406,387,365,353,342,330,319,310,302,293,283,273,264,261,258,255,249,245
E01000002,Number,898,885,875,826,801,773,744,718,694,671,648,625,602,579,561,542,529,517,504,491,480,469,457,444,431,418,414,411,407,401,397
E01000003,Number,262,257,251,246,240,233,226,220,214,208,203,198,193,188,184,184,184,185,185,185,185,184,184,182,181,179,180,182,183,184,182
E01000005,Number,86,85,83,81,79,77,75,73,71,70,68,67,66,65,64,63,64,64,64,63,63,63,63,62,61,60,60,61,61,61,60
E01000006,Number,58,57,55,53,51,49,46,44,42,40,38,36,33,31,29,28,28,28,28,28,29,29,30,30,30,30,31,31,32,32,31
E01000007,Number,274,271,269,267,264,262,260,258,256,254,252,250,248,246,245,245,246,248,249,250,250,251,251,251,252,251,251,251,251,250,249
E01000008,Number,181,177,173,170,166,160,153,148,143,139,132,125,118,111,108,104,103,102,101,100,101,102,103,102,102,103,104,104,105,104,102
E01000009,Number,103,100,97,93,89,79,74,69,65,60,56,52,48,44,41,39,38,38,38,38,38,38,38,37,37,36,37,37,37,37,37
E01000010,Number,425,416,406,397,364,347,330,314,300,285,270,256,241,228,218,208,204,199,194,190,186,182,178,173,169,164,163,162,161,159,155
E01000011,Number,9,9,8,8,8,6,6,5,5,4,4,4,4,3,3,3,3,4,4,4,4,5,5,5,5,5,5,6,6,6,6
E01000012,Number,256,250,244,239,233,227,220,214,208,202,195,188,181,175,170,165,165,164,163,162,162,161,161,160,160,159,158,158,157,155,153
E01000013,Number,61,60,59,58,57,55,54,52,51,50,49,48,47,46,46,49,52,55,58,61,64,67,71,74,77,80,82,85,87,89,88
E01000014,Number,47,46,45,44,44,42,41,40,39,38,38,37,37,36,36,39,42,45,48,51,54,57,60,63,66,69,71,74,76,78,77
E01000015,Number,13,12,12,12,12,11,11,11,10,10,11,11,12,12,13,16,19,22,25,28,31,34,37,41,44,46,48,50,53,55,54
E01000016,Number,35,34,34,33,33,31,30,29,29,28,27,27,26,25,26,28,30,33,35,37,40,43,46,48,51,53,55,57,59,61,60
E01000017,Number,17,16,16,16,15,15,14,14,14,13,13,13,12,12,12,12,13,14,14,15,16,17,18,19,19,20,21,21,22,23,22
E01000018,Number,13,13,13,12,12,12,11,11,11,11,11,10,10,10,11,12,14,16,18,19,21,23,25,27,28,30,31,33,34,36,36
E01000020,Number,41,40,40,39,38,37,35,34,33,32,32,31,30,29,29,32,37,41,45,49,53,58,62,66,71,75,78,82,86,89,89
E01000021,Number,117,114,112,109,107,103,100,97,94,91,88,85,82,79,78,78,81,83,86,88,91,94,97,100,103,105,108,110,112,114,113
E01000022,Number,11,11,10,10,10,10,10,10,9,9,9,9,9,9,9,11,13,15,17,19,21,23,25,26,28,30,32,33,35,37,36
E01000023,Number,134,133,133,132,131,130,130,129,129,128,128,127,126,126,126,126,126,126,127,127,127,127,127,126,126,126,126,126,125,125,124
E01000024,Number,10,10,10,9,9,9,9,8,8,8,8,8,8,7,7,9,11,13,15,16,18,20,22,24,26,28,29,31,33,34,34
E01000025,Number,36,36,35,34,34,33,32,31,30,29,29,29,28,28,28,33,38,43,47,52,57,63,68,73,78,82,86,91,95,99,99
E01000027,Number,29,29,28,28,27,26,25,24,23,23,22,21,21,20,20,21,23,24,25,26,28,29,31,32,34,35,36,37,38,39,38
E01000028,Number,31,31,30,30,29,28,27,26,26,25,24,24,23,23,22,25,28,32,35,38,42,45,49,52,55,58,61,65,68,70,70
E01000029,Number,49,48,47,45,44,43,41,39,38,36,35,33,31,29,28,28,29,30,31,32,33,34,36,37,38,39,40,42,43,43,43
E01000030,Number,101,99,98,96,95,93,90,88,86,85,83,81,79,77,77,80,82,85,88,91,94,97,101,104,107,110,112,115,118,119,118
E01000031,Number,51,49,48,46,45,43,41,39,37,35,33,31,29,27,26,26,27,27,27,28,29,29,30,31,31,32,33,34,35,34,33
E01000032,Number,28,28,27,26,25,24,23,22,21,20,20,19,18,18,18,20,22,24,26,28,30,33,35,37,39,41,43,45,47,48,47
E01000033,Number,119,117,115,113,111,107,104,101,98,96,93,90,87,85,84,85,86,88,89,90,92,94,96,98,100,101,103,104,105,105,103
E01000034,Number,6,5,5,5,5,5,4,4,4,4,4,4,4,3,3,4,4,5,5,6,6,7,7,8,8,8,9,9,10,10,10
