LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,Number,2,5,9,13,17,20,23,25,27,30,33,37,40,43,46,51,53,55,58,60,61,62,62,63,64,63,65,66,67,69,70
E01000002,Number,2,5,9,13,16,23,29,34,39,44,50,55,61,66,70,75,79,82,85,88,88,88,88,88,88,87,88,89,90,92,92
E01000003,Number,0,1,1,2,2,3,3,4,5,6,7,8,10,11,12,23,34,44,54,63,71,78,84,91,96,101,108,115,122,129,129
E01000005,Number,0,0,1,1,1,6,10,14,19,23,27,31,35,39,43,48,53,58,63,67,67,68,68,68,68,68,69,70,71,73,73
E01000006,Number,0,1,1,1,2,2,3,3,4,4,4,5,5,6,6,8,9,11,12,14,15,17,18,19,21,22,23,25,26,27,27
E01000007,Number,0,1,2,3,4,32,60,88,115,143,171,199,227,255,283,314,344,375,405,436,439,443,447,451,454,458,462,465,469,473,474
E01000008,Number,0,1,2,2,3,4,4,4,5,5,6,6,7,8,8,12,15,18,20,23,26,29,32,35,38,41,44,46,49,52,52
E01000009,Number,1,1,2,3,4,6,8,10,12,14,15,17,19,21,22,27,31,34,38,41,43,45,47,49,50,51,53,55,57,60,59
E01000010,Number,1,3,5,7,8,10,11,12,13,14,15,16,18,19,19,27,33,38,44,49,53,57,62,65,69,71,76,80,84,88,88
E01000011,Number,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,4,5,6,7,8,9,10,11,12,12,13,14,14,15,16,16
E01000012,Number,1,2,3,4,5,6,7,8,9,9,10,11,12,13,14,19,23,26,30,34,38,42,45,49,53,57,60,64,68,72,72
E01000013,Number,2,2,2,3,3,7,11,16,20,24,28,33,37,42,46,58,71,83,96,108,116,125,133,142,150,158,166,174,182,191,191
E01000014,Number,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,12,20,28,37,45,53,61,70,78,86,94,102,110,118,127,127
E01000015,Number,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,9,16,23,30,37,45,52,59,66,73,80,87,94,101,108,108
E01000016,Number,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,10,16,23,30,36,43,49,56,62,69,75,81,88,94,100,100
E01000017,Number,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,6,9,11,13,15,17,20,22,24,26,28,30,32,34,34
E01000018,Number,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,6,10,15,20,24,29,33,38,43,47,52,56,61,65,70,70
E01000020,Number,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,11,18,26,34,41,49,57,65,72,80,87,95,102,110,117,117
