LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,Number,1184,1183,1186,1189,1191,1194,1197,1200,1204,1208,1211,1216,1220,1224,1227,1231,1235,1239,1243,1247,1250,1253,1256,1259,1262,1265,1267,1270,1273,1276,1279
E01000002,Number,1389,1388,1391,1394,1397,1400,1403,1407,1410,1414,1418,1423,1427,1431,1435,1439,1443,1447,1451,1455,1458,1462,1465,1468,1471,1474,1477,1480,1483,1486,1489
E01000003,Number,1031,1030,1032,1035,1037,1039,1041,1044,1047,1050,1053,1057,1060,1063,1066,1070,1073,1076,1079,1082,1085,1088,1090,1092,1095,1097,1099,1101,1104,1106,1108
E01000005,Number,572,572,573,575,577,579,580,583,585,587,590,593,595,598,600,602,605,607,610,612,614,616,618,620,622,624,625,627,629,631,633
E01000006,Number,321,321,321,321,320,320,320,320,320,320,320,320,320,319,319,319,319,319,319,319,319,319,318,318,318,318,318,318,318,318,318
E01000007,Number,1018,1018,1018,1017,1017,1017,1017,1017,1017,1017,1016,1016,1016,1016,1016,1016,1015,1015,1015,1015,1015,1015,1015,1014,1014,1014,1014,1014,1014,1014,1013
E01000008,Number,605,605,604,604,604,604,604,603,603,603,603,602,602,602,602,602,601,601,601,601,601,600,600,600,600,600,599,599,599,599,598
E01000009,Number,729,729,728,728,728,728,727,727,727,727,726,726,726,726,725,725,725,725,724,724,724,724,723,723,723,723,722,722,722,722,721
E01000010,Number,1332,1331,1331,1330,1330,1329,1329,1328,1328,1327,1327,1326,1326,1326,1325,1325,1324,1324,1323,1323,1322,1322,1321,1321,1320,1320,1319,1319,1319,1318,1318
E01000011,Number,287,287,287,287,286,286,286,286,286,286,286,286,286,286,285,285,285,285,285,285,285,285,285,285,284,284,284,284,284,284,284
