LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,Number,767,740,676,615,556,500,447,410,379,356,337,319,301,283,268,252,244,237,229,220,210,200,186,171,155,139,137,134,132,129,126
E01000002,Number,898,880,850,764,713,664,616,586,558,537,516,495,474,454,434,415,400,385,370,353,336,317,293,269,244,219,215,212,208,204,200
E01000003,Number,262,254,233,213,194,176,158,151,146,145,143,142,140,138,135,137,139,139,139,138,136,132,125,118,109,100,101,101,101,102,100
E01000005,Number,86,84,79,74,69,65,61,60,60,61,61,61,61,61,60,60,61,61,60,59,58,56,52,48,45,40,40,40,40,40,39
E01000006,Number,58,56,53,49,46,43,39,36,34,33,31,30,29,27,26,27,29,31,33,35,37,39,40,41,43,44,45,46,47,48,48
E01000007,Number,274,270,264,257,250,247,243,244,246,250,253,257,260,264,269,276,284,292,300,308,313,317,318,320,320,321,322,323,323,324,322
E01000008,Number,181,176,166,157,147,137,127,121,115,112,110,108,107,105,104,105,109,114,119,123,128,133,135,138,140,142,143,145,147,148,146
E01000009,Number,103,100,94,87,81,65,58,53,48,45,42,39,36,34,31,31,31,32,33,33,32,32,31,29,27,25,25,26,26,26,26
E01000010,Number,425,413,386,360,301,268,237,218,203,194,186,178,170,163,156,152,151,150,149,146,142,138,129,120,111,101,100,99,99,98,95
E01000011,Number,9,9,8,8,7,6,5,5,5,5,5,5,4,4,4,5,5,6,6,6,6,6,6,6,6,5,5,5,6,6,6
E01000012,Number,256,248,232,216,200,183,167,157,150,147,146,144,142,141,141,142,147,153,160,166,172,178,180,183,184,185,186,187,188,188,186
E01000013,Number,61,59,56,53,50,47,43,44,44,46,48,49,51,53,55,63,70,78,85,93,100,108,113,117,122,126,131,135,140,144,144
E01000014,Number,47,45,43,40,37,35,32,32,33,35,36,38,40,42,44,50,57,64,70,77,84,91,95,99,103,107,111,115,119,123,123
E01000015,Number,13,12,12,11,10,9,8,10,12,15,17,19,22,24,26,33,39,46,53,59,66,72,76,80,84,88,92,96,100,104,104
E01000016,Number,35,34,32,30,28,26,24,24,25,26,27,28,30,31,32,38,44,50,56,62,67,73,77,81,85,89,93,97,100,104,104
E01000017,Number,17,16,15,14,13,12,12,11,11,11,12,12,12,13,13,15,17,19,21,23,25,27,28,29,31,32,33,35,36,37,37
E01000018,Number,13,13,12,11,10,10,9,9,10,11,12,13,13,14,15,19,23,26,30,34,37,41,44,46,49,51,54,56,59,61,61
E01000020,Number,41,40,38,36,33,31,29,29,30,31,32,34,35,36,38,46,55,64,73,81,90,99,106,112,118,125,131,137,143,150,149
E01000021,Number,117,114,107,100,93,86,80,78,76,77,78,79,80,81,83,89,97,106,115,123,132,140,145,150,155,159,163,168,172,176,175
E01000022,Number,11,11,10,9,9,9,9,9,10,11,12,13,14,15,16,19,23,27,31,35,38,42,45,47,50,53,56,58,61,64,63
E01000023,Number,134,133,131,129,127,127,126,127,128,130,131,132,134,135,137,139,142,145,147,150,150,151,151,151,151,151,150,150,150,150,149
E01000024,Number,10,10,9,9,8,8,7,7,8,8,9,10,10,11,12,15,19,22,26,29,33,36,39,42,44,47,49,52,55,57,57
E01000025,Number,36,35,33,31,29,27,25,26,28,30,32,35,37,39,42,51,61,71,81,91,101,111,118,124,131,138,145,151,158,165,164
E01000027,Number,29,29,27,25,23,22,20,20,20,20,21,21,22,23,24,27,31,35,39,44,48,52,54,57,60,62,65,67,70,72,72
E01000028,Number,31,31,29,27,25,24,22,22,22,23,24,25,26,27,28,34,41,48,54,61,67,74,79,84,89,94,99,104,109,114,113
E01000029,Number,49,48,45,42,39,36,34,32,30,29,29,28,27,27,26,29,32,35,39,42,46,49,52,55,57,60,62,65,67,70,69
E01000030,Number,101,98,93,87,81,75,69,68,67,68,69,71,72,73,76,83,90,98,106,114,121,129,134,139,143,147,152,156,160,165,164
E01000031,Number,51,49,46,43,40,37,34,32,30,28,27,26,25,24,24,27,30,33,36,39,43,46,48,51,53,56,58,60,62,64,64
