LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,Number,2,25,67,107,144,178,209,241,267,282,292,301,309,314,315,320,315,308,299,290,278,266,248,230,212,194,194,195,195,195,194
E01000002,Number,2,20,52,77,103,131,156,184,208,224,238,250,260,268,273,278,276,272,267,260,251,240,224,208,191,174,174,174,173,173,172
E01000003,Number,0,7,21,35,47,59,70,78,84,86,87,88,88,88,88,106,122,134,145,154,159,162,162,161,157,151,158,166,173,179,177
E01000005,Number,0,2,5,8,11,18,24,31,38,44,49,53,57,60,63,70,76,81,85,88,87,86,83,79,75,70,72,74,75,77,76
E01000006,Number,0,2,6,9,12,16,19,24,29,33,37,41,45,48,52,69,84,100,115,130,145,161,174,187,201,215,228,242,256,270,270
E01000007,Number,0,4,11,18,24,55,87,119,151,180,210,240,270,299,328,371,412,453,494,535,552,570,584,599,614,629,644,659,674,690,691
E01000008,Number,0,5,15,24,34,44,53,67,80,90,99,108,117,126,134,161,185,208,231,255,278,301,319,337,356,375,394,413,432,451,452
E01000009,Number,1,4,10,16,22,26,32,39,45,49,53,56,59,62,63,82,98,111,122,131,137,141,142,140,137,132,139,145,151,157,155
E01000010,Number,1,13,39,66,82,102,121,140,155,162,168,172,175,178,178,199,214,225,233,239,242,242,237,229,220,209,216,224,230,237,234
E01000011,Number,0,0,1,2,2,2,3,4,6,7,8,9,10,11,11,21,29,36,42,47,51,54,55,56,55,54,57,60,64,66,65
E01000012,Number,1,8,24,40,56,72,88,105,119,128,136,144,152,160,167,191,210,229,248,267,286,305,321,337,354,372,389,407,424,442,444
E01000013,Number,2,3,6,10,13,20,27,37,47,56,65,73,82,91,98,150,201,252,302,353,400,447,490,533,576,620,663,706,749,793,793
E01000014,Number,1,2,5,8,10,13,16,20,24,28,31,34,37,40,43,82,120,158,196,234,272,310,346,382,418,453,489,525,561,596,596
E01000015,Number,0,1,2,2,3,4,5,8,12,15,19,22,25,28,32,73,114,154,195,236,277,318,355,393,431,468,506,543,581,619,619
E01000016,Number,1,2,4,6,8,10,12,16,21,25,28,32,35,39,42,82,122,163,203,243,283,323,360,398,435,472,509,547,584,621,621
E01000017,Number,1,1,2,3,4,5,6,7,9,11,12,13,15,16,17,31,45,58,72,86,100,113,126,139,151,164,177,190,203,215,215
E01000018,Number,0,1,1,2,3,4,4,6,8,10,11,13,14,15,17,41,65,88,112,136,160,184,206,229,251,274,296,319,341,364,363
E01000020,Number,0,1,3,6,8,10,13,18,24,28,33,37,42,46,51,97,143,189,235,281,326,372,414,456,498,541,583,625,667,709,709
E01000021,Number,0,4,10,17,24,31,37,48,57,65,73,80,87,94,101,140,177,213,249,286,322,359,390,422,454,486,518,550,582,615,615
E01000022,Number,0,0,1,1,2,5,9,14,18,23,27,32,36,41,45,67,88,109,131,152,170,189,206,223,240,257,274,291,308,325,325
E01000023,Number,0,1,3,5,7,22,37,53,68,82,97,112,126,141,155,173,190,207,224,241,245,250,253,257,261,265,269,273,276,280,281
E01000024,Number,0,0,1,1,2,3,3,5,7,9,11,13,15,17,18,38,57,76,94,113,132,151,168,186,203,220,237,255,272,289,289
E01000025,Number,0,1,3,5,7,9,11,16,21,25,28,32,36,40,43,88,132,176,220,263,307,351,392,432,473,514,554,595,636,676,676
E01000027,Number,1,2,4,5,7,9,11,15,20,23,27,31,34,38,41,73,106,138,170,202,234,266,295,324,353,382,411,440,469,498,499
E01000028,Number,0,1,3,4,6,8,10,13,17,20,23,26,28,31,34,68,102,136,170,203,237,271,302,334,365,397,428,460,491,523,523
E01000029,Number,1,2,5,8,10,13,16,20,24,27,30,33,35,38,41,66,91,116,141,166,191,215,238,262,285,308,331,355,378,401,402
E01000030,Number,2,5,11,16,22,28,34,41,47,51,55,59,63,67,70,113,155,197,239,281,323,365,404,443,483,523,562,602,642,682,682
E01000031,Number,3,5,8,11,14,17,20,25,30,34,38,42,46,50,52,87,122,156,190,224,259,293,325,357,389,421,453,486,518,550,550
E01000032,Number,2,3,4,6,8,10,12,18,24,29,35,40,46,51,56,111,166,221,276,331,385,440,490,540,590,640,690,740,790,841,841
