LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,Number,0,14,27,39,51,68,85,101,114,126,157,187,216,242,262,283,296,307,318,328,334,339,343,348,352,343,343,342,342,344,345
E01000002,Number,0,9,18,26,33,45,56,66,75,83,111,138,164,189,209,229,243,257,269,281,289,297,304,311,317,308,308,307,306,307,306
E01000003,Number,0,3,5,7,9,12,16,19,22,24,33,43,51,59,66,73,78,84,88,93,97,100,103,106,108,106,106,106,107,107,108
E01000005,Number,0,1,2,3,3,5,6,7,8,9,14,20,25,30,35,39,43,46,49,52,55,57,59,61,63,61,61,60,60,60,60
E01000006,Number,0,1,3,4,6,7,9,11,13,14,19,23,27,32,35,39,42,45,48,51,53,56,58,61,63,63,64,64,64,65,65
E01000007,Number,0,2,3,5,6,8,10,12,14,16,23,31,38,45,52,59,65,71,77,82,88,94,99,105,111,111,112,113,113,114,115
E01000008,Number,0,3,6,9,12,18,23,29,33,37,50,64,77,90,101,112,122,131,140,150,157,165,172,181,190,190,191,192,192,195,196
E01000009,Number,0,3,5,8,10,12,15,17,19,21,27,32,37,42,46,50,53,55,57,58,60,61,62,63,64,62,62,62,62,62,62
E01000010,Number,0,7,15,22,27,35,43,50,56,62,82,101,120,136,149,164,173,182,190,198,204,209,214,219,223,218,217,217,217,218,218
E01000011,Number,0,0,1,1,1,1,2,2,2,3,4,6,7,9,10,11,12,13,14,15,15,16,17,17,18,17,17,17,17,17,17
E01000012,Number,0,5,9,13,18,23,29,34,39,44,56,69,82,93,103,115,123,131,139,148,155,163,171,179,186,188,189,191,193,195,197
E01000013,Number,0,1,1,2,3,4,6,7,8,9,16,23,30,37,43,49,55,61,67,73,79,84,90,96,102,102,102,102,102,104,104
E01000014,Number,0,1,1,2,2,3,4,5,6,7,12,17,23,28,32,37,42,46,51,56,60,64,69,73,77,78,78,78,78,79,80
E01000015,Number,0,0,0,0,1,1,1,1,2,2,7,12,17,22,26,31,36,41,46,50,55,60,64,69,74,74,74,74,74,74,74
