LSOA11CD,Size Band,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,4-150 kW,0,0,0,0,0,0,2,5,8,11,14,17,20,23,25,28,30,33,35,38,41,43,46,49,52,55,58,60,63,65,66
E01000002,4-150 kW,18,20,23,26,29,33,37,42,48,53,59,65,71,76,81,87,91,95,100,105,110,115,121,126,132,138,143,148,152,156,159
E01000003,4-150 kW,20,22,25,28,31,36,37,39,41,43,45,47,49,51,53,55,57,58,60,62,64,66,68,70,72,74,76,78,79,81,82
E01000005,4-150 kW,21,23,26,29,33,37,45,52,61,69,78,87,96,104,113,121,127,134,142,150,158,166,174,183,192,201,209,217,223,229,233
E01000006,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
E01000007,4-150 kW,0,0,0,0,0,0,2,4,6,9,11,14,16,19,21,23,25,27,29,31,33,36,38,40,43,45,48,50,52,53,54
E01000008,4-150 kW,93,104,117,133,150,169,171,173,174,176,178,180,182,184,186,187,189,190,192,194,195,197,199,201,203,205,206,208,209,211,212
E01000009,4-150 kW,0,0,0,0,0,0,1,3,5,6,8,10,12,13,15,16,18,19,21,22,24,25,27,29,30,32,34,35,36,38,38
E01000010,4-150 kW,0,0,0,0,0,0,5,11,17,24,31,37,44,50,57,63,68,73,79,85,90,97,103,109,116,123,129,135,140,144,147
E01000011,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,8,8,9
E01000012,4-150 kW,27,30,34,38,43,49,49,50,51,52,53,54,55,56,57,58,59,60,60,61,62,63,64,65,66,67,68,69,70,70,71
E01000013,4-150 kW,0,0,0,0,0,0,15,31,48,65,84,103,122,139,157,175,190,206,222,240,257,276,295,314,333,352,369,384,398,410,419
E01000014,4-150 kW,0,0,0,0,0,0,2,4,5,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,41,43,44,46,47,48
E01000015,4-150 kW,0,0,0,0,0,0,4,9,13,18,23,29,34,39,44,49,53,58,62,67,72,77,82,88,93,98,103,107,111,114,117
E01000016,4-150 kW,0,0,0,0,0,0,7,15,23,32,41,50,60,68,77,86,93,101,109,118,126,135,145,154,163,173,181,189,195,201,205
E01000017,4-150 kW,0,0,0,0,0,0,0,1,1,2,2,3,4,4,5,5,5,6,6,7,7,8,9,9,10,10,11,11,11,12,12
E01000018,4-150 kW,0,0,0,0,0,0,0,1,1,2,2,3,4,4,5,5,5,6,6,7,7,8,9,9,10,10,11,11,11,12,12
E01000019,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000020,4-150 kW,0,0,0,0,0,0,0,1,1,2,3,3,4,4,5,5,6,6,6,7,7,8,8,9,10,10,11,11,11,12,12
E01000021,4-150 kW,0,0,0,0,0,0,1,3,4,6,7,9,10,12,13,15,16,17,18,20,21,23,24,26,27,29,30,32,33,34,35
