LSOA11CD,Size Band,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000002,4 kW,22,23,23,24,24,25,25,25,25,25,25,25,25,24,24,24,22,22,21,21,21,21,21,21,21,21,22,22,22,22,22
E01000003,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000005,4 kW,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000006,4 kW,12,12,13,13,13,13,14,14,14,15,15,15,15,15,15,15,14,14,13,13,13,14,14,14,15,16,16,17,18,19,19
E01000007,4 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5
E01000008,4 kW,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4
E01000009,4 kW,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4,4,5,6,7,8,9,10,12,13
E01000010,4 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,4,5,5,6,6
E01000011,4 kW,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,4,5,5,5,5,6,6,7,7,8,9,9,10
E01000012,4 kW,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,7,8,7,8,8,8,9,9,10,11,11,12,12
E01000013,4 kW,23,23,24,24,24,25,27,30,33,36,39,40,43,42,43,43,41,40,39,38,38,38,41,47,53,59,66,74,82,89,95
E01000014,4 kW,8,8,8,8,9,9,11,13,15,17,19,20,22,22,22,22,22,21,21,21,21,21,23,27,32,36,42,48,53,59,63
E01000015,4 kW,9,9,9,10,10,10,11,13,15,17,18,19,21,21,21,21,20,20,20,19,19,20,21,25,28,32,37,41,46,51,55
E01000016,4 kW,45,45,46,47,48,49,50,53,55,57,60,61,63,62,63,62,58,57,55,54,52,53,55,60,64,69,75,82,88,94,99
E01000017,4 kW,17,17,17,18,18,18,19,20,20,21,22,22,23,23,23,23,21,21,20,19,19,19,20,21,23,24,26,29,31,33,34
E01000018,4 kW,12,12,13,13,13,13,14,16,17,19,20,21,22,22,22,22,21,21,20,20,19,20,21,24,27,30,33,37,41,45,47
E01000019,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000020,4 kW,19,19,19,20,20,21,21,22,23,24,25,25,26,25,26,26,24,24,23,24,24,24,25,27,29,31,33,35,38,40,42
E01000021,4 kW,9,10,10,10,10,10,11,12,12,13,14,14,15,14,15,15,14,14,14,14,14,14,15,17,18,20,22,23,25,27,29
E01000022,4 kW,14,15,15,15,15,16,16,17,17,18,18,18,19,18,18,19,17,17,16,17,17,17,17,18,19,20,21,23,24,25,26
E01000023,4 kW,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,6,6,6,6,6,6,6,7,7,8,8,9,9,10,10
E01000024,4 kW,15,15,15,15,16,16,16,17,17,18,18,18,18,18,18,18,17,17,16,16,16,17,17,18,19,20,21,22,23,24,25
E01000025,4 kW,9,9,9,9,9,10,10,11,12,13,14,14,15,15,16,16,15,15,15,15,15,16,17,19,21,23,25,28,30,33,35
E01000027,4 kW,33,33,33,34,35,35,36,38,39,41,42,43,44,44,44,44,41,40,38,38,36,37,38,41,44,47,51,55,59,63,66
