LSOA11CD,Size Band,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
E01000002,4 kW,22,23,24,25,26,27,27,28,28,28,28,28,28,28,29,29,28,28,28,29,29,29,29,30,30,30,31,31,31,32,32
E01000003,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000005,4 kW,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01000006,4 kW,12,13,13,14,14,15,16,16,17,18,18,19,20,20,21,22,21,22,22,23,24,25,27,28,30,31,33,34,36,37,38
E01000007,4 kW,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,4,5,5,6,7,7,8,9,10,11,12,13,13
E01000008,4 kW,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,7,7,7,8,8,8,9
E01000009,4 kW,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,12,13,15,16,18,21,23,25,28,30,32,35,36
E01000010,4 kW,0,0,0,0,0,0,0,1,1,2,3,3,4,4,5,5,5,6,6,7,7,8,9,10,12,13,14,15,16,17,18
E01000011,4 kW,3,3,3,3,3,4,4,5,5,6,7,7,8,8,9,10,9,10,10,11,12,13,14,15,17,18,19,21,22,23,24
E01000012,4 kW,6,7,7,7,7,8,8,9,9,10,10,11,12,12,13,13,13,13,14,15,15,16,17,18,19,21,22,23,24,26,27
E01000013,4 kW,23,24,24,25,26,27,33,39,46,53,61,67,76,79,86,90,89,93,96,101,105,114,125,138,151,164,178,192,205,218,228
E01000014,4 kW,8,8,9,9,9,10,14,18,23,29,35,39,45,48,53,56,56,59,61,65,68,74,82,92,102,111,122,132,142,152,159
E01000015,4 kW,9,9,10,10,10,11,14,18,22,27,32,36,41,43,47,49,49,52,53,56,59,64,71,79,87,95,104,112,121,129,134
E01000016,4 kW,45,46,48,49,51,53,58,63,68,74,80,86,92,95,100,104,102,106,108,112,115,123,131,142,152,163,174,186,196,207,215
E01000017,4 kW,17,17,18,18,19,20,21,23,25,27,29,31,33,34,35,37,36,37,38,39,40,43,46,49,53,56,60,63,67,70,73
E01000018,4 kW,12,13,13,13,14,15,17,20,24,27,31,34,38,40,43,45,45,47,48,51,53,57,62,69,75,81,88,95,102,108,113
E01000019,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000020,4 kW,19,19,20,21,22,23,24,26,28,31,33,35,37,39,41,43,43,45,46,49,51,54,58,63,67,72,76,81,86,91,94
E01000021,4 kW,9,10,10,11,11,12,13,14,16,18,20,21,24,24,26,28,28,29,30,33,35,38,41,44,48,52,55,59,63,67,70
E01000022,4 kW,14,15,15,16,17,18,18,19,20,22,23,24,25,26,27,28,28,29,29,31,32,34,36,38,41,43,45,48,50,53,55
E01000023,4 kW,5,5,5,6,6,6,6,7,7,8,8,9,9,10,10,11,10,11,11,12,12,13,14,15,16,17,18,19,20,21,22
E01000024,4 kW,15,15,16,16,17,18,19,19,20,21,23,23,25,25,26,27,27,28,28,30,31,32,34,36,38,40,43,45,47,49,51
E01000025,4 kW,9,9,9,10,10,11,12,14,17,19,22,24,27,28,31,33,32,35,36,39,42,46,50,54,59,64,70,75,80,85,89
E01000027,4 kW,33,33,35,36,37,39,41,45,48,52,56,59,64,65,69,71,70,72,73,76,78,83,89,95,102,109,116,124,130,137,142
E01000028,4 kW,11,12,12,13,13,14,15,15,16,17,18,19,20,21,22,23,22,23,24,25,26,27,29,31,33,35,37,39,41,43,45
E01000029,4 kW,9,9,9,9,10,10,11,12,13,14,15,16,17,17,18,19,18,19,19,20,20,22,23,25,27,28,30,32,34,36,37
E01000030,4 kW,21,22,23,23,24,25,28,30,33,36,39,42,45,46,49,51,50,52,53,55,57,60,65,70,75,81,87,92,98,103,107
E01000031,4 kW,14,15,15,16,16,17,20,24,28,32,37,41,45,47,51,54,54,56,57,60,63,68,75,82,90,98,106,115,122,130,136
E01000032,4 kW,19,20,20,21,22,23,27,32,37,43,49,55,61,64,69,73,72,75,77,81,85,92,100,111,121,132,143,154,165,175,183
E01000033,4 kW,29,30,31,32,33,34,38,41,45,50,55,59,64,66,70,73,72,74,76,79,82,87,93,101,110,118,126,135,143,151,157
E01000034,4 kW,20,20,21,22,23,23,25,26,28,30,32,33,35,36,38,39,38,39,40,41,42,44,47,50,53,56,60,63,66,69,72
E01000035,4 kW,7,8,8,8,8,9,11,14,17,20,23,26,30,31,34,36,36,38,38,41,43,47,51,57,63,68,74,81,86,92,96
E01000036,4 kW,12,12,12,13,13,14,17,21,25,30,35,39,44,46,50,53,53,55,56,60,63,68,75,83,91,99,108,116,125,133,139
E01000037,4 kW,3,3,4,4,4,4,7,10,14,17,22,25,29,31,34,37,37,39,40,43,45,49,55,62,69,75,83,90,97,104,109
E01000038,4 kW,19,20,21,21,22,23,25,27,30,33,36,38,41,42,45,46,46,47,48,50,52,55,59,64,69,74,79,84,89,94,97
E01000039,4 kW,18,19,20,20,21,22,27,33,40,47,55,62,70,73,80,84,84,88,90,95,99,108,119,132,145,158,172,186,199,212,221
E01000040,4 kW,14,14,14,15,16,16,18,19,21,23,24,26,28,29,31,32,32,33,34,37,39,41,44,48,51,55,58,62,66,69,72
E01000041,4 kW,25,26,27,28,30,31,32,34,36,38,40,42,44,45,47,49,48,50,51,53,56,58,62,66,70,74,78,82,86,90,93
E01000042,4 kW,13,14,14,15,15,16,17,18,19,20,22,23,24,25,26,27,27,28,29,30,32,33,36,38,40,43,46,48,51,53,55
E01000043,4 kW,24,25,26,27,28,29,31,33,35,37,39,41,43,44,46,48,47,49,51,53,56,59,62,66,70,75,79,83,88,92,95
E01000044,4 kW,18,19,19,20,21,22,23,23,24,25,26,26,27,28,29,29,29,30,30,31,32,33,35,36,38,39,41,43,44,46,47
E01000045,4 kW,20,21,21,22,23,24,25,25,25,26,26,26,27,27,27,28,27,27,28,28,29,29,30,30,31,32,33,33,34,35,36
E01000046,4 kW,27,28,29,30,32,33,35,37,40,42,45,47,50,52,54,57,56,58,60,63,66,70,74,79,85,90,95,101,106,112,115
E01000048,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
E01000049,4 kW,13,13,14,14,15,16,16,17,18,19,20,21,22,23,24,24,24,25,25,27,28,29,31,33,35,36,39,41,43,44,46
E01000050,4 kW,10,10,10,11,11,12,13,14,16,17,19,20,22,23,24,26,25,27,28,30,32,34,36,39,43,46,49,52,55,59,61
E01000051,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
E01000052,4 kW,15,15,16,16,17,18,18,19,20,21,22,23,24,25,26,27,26,27,28,29,30,31,33,35,37,39,41,43,45,47,48
E01000053,4 kW,10,10,10,11,11,12,14,17,20,23,27,30,34,35,38,40,40,42,43,45,48,52,56,62,69,75,81,87,94,99,104
E01000054,4 kW,42,43,45,47,49,51,53,55,57,59,61,63,66,67,69,71,70,72,73,76,78,81,85,89,94,98,103,107,112,117,120
E01000055,4 kW,12,12,13,13,14,15,15,16,17,18,19,20,21,22,23,24,24,25,25,27,28,29,31,33,35,37,39,41,44,46,47
E01000056,4 kW,35,36,37,38,40,41,44,46,49,52,56,58,62,63,66,68,67,69,69,72,74,77,82,87,93,98,104,110,116,121,125
E01000057,4 kW,5,5,6,6,6,6,8,9,11,12,14,16,17,18,20,22,22,23,24,26,28,30,33,37,40,43,47,51,54,58,60
E01000058,4 kW,14,14,14,15,15,16,21,27,34,41,49,55,63,66,73,77,77,81,83,88,92,101,111,124,137,150,163,177,190,202,212
E01000059,4 kW,11,11,12,12,12,13,16,19,23,27,31,35,39,41,45,47,47,49,50,53,56,60,66,73,81,88,95,103,110,117,123
E01000060,4 kW,18,19,19,20,21,21,25,29,33,38,43,47,52,54,58,61,60,63,64,67,70,76,82,91,99,107,116,125,133,141,147
E01000061,4 kW,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,3,4,4,4,5,5,6,7,7,8,9,9,10,11
E01000062,4 kW,25,25,26,27,28,29,33,37,42,47,52,57,62,64,69,72,71,74,76,79,82,88,95,104,113,122,132,141,150,159,166
E01000063,4 kW,16,17,17,18,18,19,23,27,31,36,41,45,50,53,57,60,59,62,63,67,70,75,82,90,99,107,117,126,134,143,149
E01000064,4 kW,9,10,10,10,11,11,14,18,22,26,31,35,39,41,45,48,48,50,51,54,57,62,68,76,84,92,100,108,116,124,129
E01000065,4 kW,17,18,18,19,19,20,26,32,38,46,54,60,68,71,78,82,82,86,88,93,98,106,117,130,143,156,170,184,197,210,219
E01000066,4 kW,10,11,11,12,12,13,14,15,17,18,20,21,23,24,26,27,27,29,30,32,34,36,39,42,45,48,52,55,59,62,65
E01000067,4 kW,16,17,17,18,19,19,20,21,22,23,24,25,26,27,28,29,28,29,30,31,32,34,35,37,39,41,44,46,48,50,51
E01000068,4 kW,7,7,8,8,8,9,10,11,13,14,16,17,19,19,21,22,22,24,25,26,28,30,33,36,39,42,45,48,52,55,57
E01000069,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000070,4 kW,6,6,6,6,7,7,8,10,12,14,16,18,20,21,23,25,25,27,28,30,33,36,39,43,47,51,55,59,64,68,71
E01000071,4 kW,27,28,29,31,32,33,35,36,38,40,42,43,45,46,48,50,49,51,52,54,56,59,62,65,69,73,76,80,84,88,91
E01000072,4 kW,13,13,13,14,15,15,16,18,19,21,22,24,26,26,28,30,29,31,32,34,35,38,40,43,47,50,53,57,60,63,65
