LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,2,3,4,8,17,28,41,56,73,92,112,136,156,173,180,182,189,195,200,206,211,216,220,223,226,230,233,236,239,242,244,246
E01000002,2,3,4,8,18,29,42,58,75,95,115,140,160,178,186,187,194,200,206,212,217,223,226,229,233,236,240,243,246,249,251,253
E01000003,1,2,3,6,14,23,33,44,58,73,89,108,123,137,143,144,149,154,159,163,167,171,174,177,179,182,185,187,190,192,193,195
E01000005,1,2,2,5,11,18,26,36,47,59,71,86,99,110,115,116,120,124,127,131,134,138,140,142,144,146,148,150,152,154,155,156
E01000006,0,1,2,5,17,35,56,82,111,143,178,219,253,283,313,336,346,355,364,372,380,388,392,396,400,405,409,413,417,420,422,424
E01000007,0,1,1,5,18,36,60,88,119,154,192,236,273,306,338,362,373,383,393,402,410,419,423,428,433,438,442,447,451,455,457,460
E01000008,0,0,1,3,12,24,39,57,78,101,125,154,178,200,221,237,244,251,257,263,268,274,277,280,283,286,290,292,295,297,299,301
E01000009,0,1,2,5,17,35,56,82,111,144,178,219,253,284,314,337,347,356,365,373,381,388,393,397,401,405,410,414,417,421,423,425
E01000010,0,1,2,8,30,63,103,150,205,265,328,404,467,524,580,621,640,657,673,688,703,718,726,734,742,750,758,766,773,779,784,788
E01000011,0,1,1,5,15,31,51,73,100,129,159,196,227,254,281,302,311,319,327,334,341,348,352,355,359,363,367,371,374,377,379,381
E01000012,0,1,2,9,30,63,103,151,205,265,329,405,468,525,581,622,641,658,674,690,704,719,727,735,743,751,760,768,775,781,785,789
E01000013,1,1,2,4,11,21,33,48,66,87,111,142,170,197,223,248,277,305,330,353,373,392,404,415,424,432,438,443,446,449,451,453
E01000014,1,2,4,11,30,57,91,133,182,239,304,388,465,539,611,680,759,833,902,964,1021,1072,1106,1135,1160,1181,1197,1210,1221,1229,1234,1238
E01000015,0,0,0,2,10,21,35,53,73,98,125,161,194,225,256,285,318,350,379,406,430,452,466,479,489,498,505,511,515,518,521,522
E01000016,0,0,1,5,19,40,68,102,143,190,244,313,377,438,498,555,620,682,738,790,837,879,907,932,952,969,983,994,1002,1009,1014,1017
E01000017,0,0,0,2,8,18,31,46,64,85,109,141,169,197,223,249,278,306,331,354,375,394,407,418,427,435,441,446,450,453,455,456
E01000018,0,0,0,2,9,19,33,49,68,91,117,150,180,210,238,265,297,326,353,378,400,421,434,446,455,464,470,476,480,483,485,486
E01000019,2,3,5,13,38,72,114,165,224,290,362,451,528,600,670,728,777,823,866,905,941,974,995,1014,1031,1046,1059,1070,1079,1087,1092,1097
