LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,5,8,13,17,22,26,30,33,37,40,43,45,47,49,51,52,48,44,39,34,31,27,24,21,18,15,12,10,7,6,4,3
E01000002,6,9,13,18,23,27,31,34,38,41,44,46,49,50,52,54,50,45,40,35,32,28,25,22,18,15,13,10,8,6,4,3
E01000003,4,7,10,14,17,21,24,26,29,32,34,36,37,39,40,41,38,35,31,27,24,22,19,17,14,12,10,8,6,4,3,2
E01000005,3,5,8,11,14,17,19,21,23,25,27,29,30,31,32,33,31,28,25,22,19,17,15,13,11,10,8,6,5,3,3,2
E01000006,0,0,1,3,7,10,15,21,27,32,36,39,43,46,48,51,47,44,41,38,33,29,26,22,19,16,13,10,8,6,4,3
E01000007,1,2,3,6,9,14,19,25,32,37,42,45,49,52,55,58,54,50,46,43,38,33,29,25,21,18,15,11,9,6,5,3
E01000008,1,1,2,4,6,9,13,17,21,24,27,30,32,34,36,38,35,33,30,28,25,22,19,16,14,12,10,7,6,4,3,2
E01000009,0,0,1,3,7,10,15,21,27,32,36,39,43,46,48,51,47,44,41,38,33,29,26,22,19,16,13,10,8,6,4,3
E01000010,1,3,5,10,16,24,33,43,54,64,72,78,84,90,95,99,92,86,79,73,64,57,50,43,37,31,25,20,15,11,8,6
E01000011,0,0,1,3,6,9,14,19,24,29,32,35,39,41,43,46,42,39,37,34,30,26,23,20,17,14,11,9,7,5,4,3
E01000012,1,3,5,10,16,24,33,43,54,64,72,78,85,90,95,99,93,86,79,73,65,57,50,43,37,31,25,20,15,11,8,6
E01000013,2,3,4,6,9,12,16,20,24,27,31,33,35,37,39,41,38,35,32,29,26,23,20,18,15,12,10,8,6,4,3,2
E01000014,4,7,11,18,25,34,44,54,65,75,83,90,97,102,107,112,104,95,87,78,70,63,55,48,41,34,27,21,16,12,9,6
