LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,107,106,106,102,99,96,92,89,86,83,79,76,73,70,67,63,60,57,53,50,47,44,41,37,34,31,28,27,27,26,26,25
E01000002,39,39,39,38,36,35,33,32,31,30,29,28,26,25,24,23,22,20,19,18,17,16,15,13,12,11,10,10,10,9,9,9
E01000003,803,798,793,768,743,718,694,669,644,619,595,570,545,520,496,471,447,422,398,374,349,325,301,277,253,230,206,202,199,195,191,187
E01000005,485,483,479,465,450,435,420,405,390,376,360,346,331,316,302,286,272,257,242,228,213,198,184,169,155,141,126,124,122,120,117,115
E01000006,413,412,412,412,412,411,411,411,411,410,410,409,409,409,408,408,408,407,407,406,406,405,405,404,404,403,402,402,401,400,399,399
E01000007,545,544,544,543,543,542,542,541,540,540,539,538,537,536,535,534,533,532,531,530,529,527,526,525,523,521,520,518,516,513,511,508
E01000008,393,392,392,392,392,391,391,391,390,390,390,389,389,388,388,387,387,387,386,386,385,385,384,383,383,382,382,381,380,379,379,378
E01000009,609,609,608,608,608,607,528,509,491,472,454,435,417,398,380,361,343,325,306,288,269,251,233,215,196,178,160,158,155,152,150,147
E01000010,846,845,844,843,843,758,732,706,680,654,628,602,576,550,524,498,473,447,421,396,370,345,319,294,269,244,219,215,211,207,203,199
E01000011,441,441,441,441,441,440,383,370,356,343,330,316,303,290,276,263,250,236,223,210,197,183,170,157,144,131,117,116,114,112,110,108
E01000012,583,582,582,581,581,580,579,579,578,577,576,575,574,573,573,572,571,570,568,567,566,564,563,561,560,558,556,554,552,549,547,544
E01000013,680,679,679,678,678,677,677,676,676,675,674,673,672,672,671,670,669,668,667,666,665,664,663,661,660,659,657,656,654,653,651,649
E01000014,621,621,620,620,619,618,618,617,617,616,615,614,614,613,612,611,610,609,608,607,606,605,604,602,601,600,598,597,595,594,592,590
E01000015,866,865,864,864,863,862,861,860,859,858,857,856,855,853,852,851,850,849,847,845,844,842,840,838,836,833,831,829,826,823,820,817
E01000016,654,654,653,653,652,652,651,651,650,649,649,648,647,646,646,645,644,643,642,641,640,639,638,637,636,635,634,632,631,629,628,626
E01000017,665,664,664,663,663,662,662,661,660,660,659,658,658,657,656,655,655,654,653,652,651,650,649,647,646,645,644,642,641,639,638,636
E01000018,631,631,630,630,629,629,628,628,627,626,625,625,624,623,622,621,621,620,619,618,617,615,614,613,612,611,609,608,606,605,603,601
E01000019,504,503,503,502,502,502,501,501,500,500,499,499,498,498,497,497,496,495,495,494,493,493,492,491,490,489,488,487,486,485,484,483
E01000020,642,642,641,641,641,640,639,639,638,638,637,636,635,635,634,633,632,631,630,629,628,627,626,625,624,623,622,620,619,617,616,614
E01000021,608,607,606,606,606,605,604,604,603,603,602,601,600,599,599,598,597,596,595,594,593,592,591,590,589,587,586,585,583,582,580,578
E01000022,482,482,482,481,481,481,480,480,479,479,478,478,477,477,476,475,475,474,473,473,472,471,470,469,469,468,467,466,465,464,463,461
E01000023,228,228,228,228,228,227,227,227,226,226,226,225,225,225,224,224,224,223,223,222,222,221,221,220,219,219,218,217,216,215,214,213
E01000024,438,438,437,437,437,436,436,436,435,435,434,434,433,433,432,432,431,431,430,430,429,428,428,427,426,425,425,424,423,422,421,420
E01000025,638,637,636,636,635,635,634,634,633,632,631,631,630,629,628,627,626,625,624,623,622,621,619,618,617,615,614,613,611,609,608,606
E01000027,652,651,651,650,650,650,649,649,648,647,647,646,646,645,644,644,643,642,641,641,640,639,638,637,635,634,633,632,631,629,628,626
E01000028,639,639,638,638,637,637,636,636,635,635,634,633,632,631,631,630,629,628,627,626,625,624,623,622,621,620,618,617,616,614,613,611
E01000029,597,596,596,595,595,595,594,594,593,593,592,592,591,591,590,590,589,589,588,587,587,586,585,584,583,582,581,580,579,578,577,576
E01000030,704,703,702,702,701,700,700,699,698,697,696,696,695,693,692,691,691,690,688,687,685,684,683,681,680,678,676,675,673,671,669,667
E01000031,586,585,585,584,584,584,583,583,583,582,582,581,581,580,580,580,579,579,578,578,577,576,576,575,574,574,573,572,571,570,569,568
E01000032,633,632,632,631,631,631,630,630,629,629,628,628,627,627,626,626,625,625,624,623,622,622,621,620,619,618,617,616,615,614,613,611
E01000033,507,506,506,506,505,505,504,504,503,503,502,502,501,500,500,499,499,498,497,496,496,495,494,493,492,491,490,489,487,486,485,484
E01000034,543,542,542,542,541,541,541,540,540,539,539,538,538,537,537,537,536,536,535,534,534,533,532,531,531,530,529,528,527,526,524,523
E01000035,653,652,652,651,651,650,650,650,649,648,648,647,647,646,645,645,645,644,643,642,641,640,640,639,638,637,635,634,633,632,630,629
E01000036,494,493,493,492,492,492,492,491,491,491,490,490,489,489,488,488,488,487,487,486,486,485,485,484,483,483,482,481,480,480,479,478
E01000037,580,579,579,578,578,578,577,577,576,576,576,575,575,574,574,573,573,573,572,572,571,570,569,569,568,567,566,565,565,563,562,561
E01000038,618,618,617,617,617,616,616,615,615,615,614,614,613,613,612,612,612,611,611,610,609,609,608,607,606,606,605,604,603,602,601,600
E01000039,629,628,628,627,627,627,626,626,625,625,624,623,623,622,622,621,621,620,619,618,618,617,616,615,614,613,612,610,609,608,606,605
E01000040,669,706,741,775,807,837,834,831,827,824,821,817,813,810,798,768,736,704,672,641,612,610,609,608,606,605,604,602,601,599,597,596
E01000041,611,611,610,610,609,609,608,608,607,606,605,605,604,603,602,601,601,600,599,598,597,596,595,593,592,591,590,589,587,586,584,583
E01000042,725,769,809,848,885,920,917,913,909,906,902,898,894,890,877,842,806,769,733,697,663,662,661,659,658,657,655,654,652,651,649,647
E01000043,527,582,632,680,726,769,765,761,757,754,749,745,741,737,721,679,635,590,546,504,462,462,461,461,460,459,459,458,457,457,456,455
E01000044,662,708,751,791,831,867,864,861,857,854,850,846,842,839,825,789,752,713,676,639,604,603,602,602,601,600,599,598,597,596,595,594
E01000045,667,710,750,788,825,859,856,853,849,846,842,838,834,830,817,783,747,711,675,640,607,605,604,603,602,601,599,598,597,595,594,592
E01000046,626,625,625,624,624,623,623,622,621,621,620,619,618,618,617,616,615,615,614,613,612,610,609,608,607,606,605,603,602,600,599,597
E01000048,274,322,365,406,447,484,481,477,474,471,467,464,460,457,443,407,369,330,292,255,220,219,219,219,218,218,217,217,217,216,216,215
E01000049,419,462,501,539,576,610,607,604,601,598,594,590,587,584,571,538,502,467,432,398,365,364,364,363,362,362,361,360,359,359,358,357
E01000050,586,633,676,717,756,793,790,786,783,780,776,772,768,765,751,715,677,638,601,564,528,527,527,526,525,525,524,523,522,521,520,519
E01000051,312,359,402,443,484,521,518,514,511,508,504,500,497,493,480,443,405,366,328,291,256,255,255,254,254,253,253,252,252,251,251,250
E01000052,827,871,911,949,987,1021,1018,1014,1011,1008,1004,1000,996,992,979,945,909,872,836,801,767,766,765,764,763,762,761,759,758,757,755,754
E01000053,540,539,539,538,538,537,537,536,535,535,534,533,532,531,530,529,529,528,526,525,524,522,521,519,518,516,514,512,510,507,505,502
E01000054,670,670,669,669,668,668,667,666,666,665,664,663,662,661,660,659,658,657,656,655,654,653,651,650,649,648,646,645,643,642,640,638
E01000055,573,573,572,572,572,571,571,570,570,569,568,568,567,566,565,565,564,563,562,562,561,560,559,558,557,556,555,553,552,551,550,548
E01000056,571,571,570,570,569,569,568,568,567,567,566,565,564,563,563,562,561,561,559,558,557,556,555,554,552,551,550,548,546,545,543,541
E01000057,564,563,563,563,562,562,561,561,560,559,559,558,557,556,555,555,554,553,552,551,550,549,548,547,546,545,543,542,541,539,538,536
E01000058,676,675,674,674,673,673,672,672,671,670,670,669,668,667,666,666,665,664,663,662,661,659,658,657,656,654,653,651,650,648,646,644
E01000059,590,590,589,589,588,588,587,587,586,586,585,584,584,583,582,581,581,580,579,578,577,576,575,574,573,572,571,569,568,567,565,564
E01000060,647,647,646,646,645,645,644,644,643,642,642,641,640,639,639,638,637,637,636,635,634,633,632,630,629,628,627,626,624,623,621,620
E01000061,366,365,365,365,364,364,364,364,363,363,363,362,362,361,361,360,360,360,359,359,358,357,357,356,356,355,354,354,353,352,351,350
E01000062,702,702,701,701,700,700,699,699,698,697,696,696,695,694,693,693,692,691,690,689,688,687,686,684,683,682,681,679,678,676,675,673
E01000063,614,614,613,613,612,612,611,611,610,609,609,608,607,606,605,605,604,603,602,601,600,599,598,597,596,594,593,592,590,589,587,586
E01000064,704,703,703,702,702,701,701,700,700,699,699,698,697,697,696,695,695,694,693,692,691,691,689,688,687,686,685,684,682,681,679,678
E01000065,694,693,693,692,692,691,690,690,689,688,688,687,686,685,684,683,683,682,681,679,678,677,676,674,673,671,670,668,666,665,663,660
E01000066,680,679,679,678,678,677,677,676,676,675,675,674,673,673,672,671,671,670,669,669,668,667,666,665,664,663,662,661,660,659,657,656
E01000067,689,688,688,687,687,687,686,686,685,684,684,683,682,682,681,680,680,679,678,677,676,675,674,673,672,671,670,669,668,667,665,664
E01000068,519,518,518,518,518,517,517,517,517,516,516,516,515,515,515,514,514,514,513,513,513,512,512,511,511,510,510,509,508,508,507,506
E01000069,512,511,511,511,511,510,510,510,509,509,509,508,508,508,507,507,507,506,506,505,505,504,504,503,502,502,501,501,500,499,498,497
E01000070,634,633,633,632,632,632,631,631,631,630,630,629,629,628,628,627,627,626,626,625,624,624,623,622,621,621,620,619,618,617,616,615
E01000071,704,704,703,703,702,702,701,701,700,700,699,698,697,697,696,695,695,694,693,692,691,690,689,688,687,686,684,683,682,680,678,677
E01000072,723,722,721,721,720,719,719,718,717,716,716,715,714,712,712,710,710,709,707,706,705,703,702,700,699,697,696,694,692,690,688,686
E01000073,626,625,625,624,624,623,623,622,622,621,620,619,618,617,616,616,615,614,613,612,611,609,608,607,606,605,603,602,601,599,598,596
E01000074,658,657,656,656,655,655,654,653,653,652,651,650,649,648,647,646,645,644,643,642,641,640,638,637,636,634,633,631,630,628,627,625
E01000075,635,634,634,634,633,633,632,632,631,630,630,629,628,627,627,626,625,625,624,623,622,621,620,619,618,617,615,614,613,612,610,609
E01000076,722,721,721,720,720,719,719,718,717,717,716,715,714,714,713,712,711,710,709,708,707,706,705,704,703,702,700,699,698,696,695,693
E01000077,604,603,603,602,602,601,601,600,599,599,598,597,596,595,594,594,593,592,591,590,589,587,586,585,584,583,581,580,579,577,576,574
E01000078,671,670,670,669,669,668,667,667,666,665,665,664,663,662,661,660,660,659,658,656,655,654,653,651,650,649,647,646,644,642,641,639
E01000079,552,551,551,551,550,550,549,549,549,548,547,547,546,546,545,544,544,543,542,542,541,540,539,538,537,536,535,534,533,532,530,529
E01000080,577,577,576,576,575,575,574,574,573,573,572,571,571,570,569,568,568,567,566,565,564,563,562,561,560,559,558,556,555,554,552,551
