LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,Number,22,23,35,48,64,78,89,101,114,128,142,152,161,169,176,183,188,192,196,199,202,204,206,208,210,212,217,219,221,223,225
E01000002,Number,25,27,41,57,75,91,105,119,134,150,166,179,189,199,207,214,220,225,230,233,236,239,242,244,248,249,254,257,259,262,264
E01000003,Number,19,20,31,42,56,68,78,88,99,111,123,133,141,148,154,159,163,167,170,173,176,178,180,181,183,185,189,191,192,194,196
E01000005,Number,10,11,17,23,31,38,43,49,55,62,68,74,78,82,85,88,91,93,95,96,97,99,100,101,102,102,105,106,107,108,109
E01000006,Number,1,1,2,5,10,18,30,43,57,72,87,102,117,131,144,157,168,179,188,195,202,207,212,216,219,222,225,227,229,231,233
E01000007,Number,2,2,4,8,16,29,48,68,90,113,137,160,183,205,226,245,263,279,293,305,315,324,331,337,342,347,350,354,357,360,363
E01000008,Number,1,1,3,5,10,17,29,41,54,67,81,95,109,122,134,146,156,166,174,181,187,192,197,200,203,206,208,210,212,214,216
E01000009,Number,2,3,5,11,22,41,69,98,130,164,198,232,265,297,328,356,382,406,426,444,458,471,482,491,498,505,510,516,520,525,529
E01000010,Number,3,3,6,11,21,38,63,90,118,148,179,209,239,268,295,321,344,365,383,399,412,423,433,441,448,453,458,463,467,471,475
E01000011,Number,1,1,2,4,9,16,27,39,51,64,78,91,104,117,129,140,151,160,168,175,182,186,190,193,196,199,201,203,205,205,208
E01000012,Number,1,1,3,5,10,18,30,43,57,71,85,100,114,128,141,153,165,175,183,191,197,202,207,211,214,217,219,221,223,225,227
E01000013,Number,1,1,2,6,15,31,55,81,109,138,167,196,225,253,280,304,327,347,365,380,393,404,413,421,427,433,438,442,446,450,453
E01000014,Number,0,1,2,5,12,24,42,62,83,106,128,151,173,195,215,234,251,267,280,292,302,310,317,323,328,333,336,340,343,346,348
E01000015,Number,1,1,2,6,15,30,54,78,106,134,162,191,219,246,272,296,317,337,354,369,381,392,401,409,415,421,425,429,433,437,440
E01000016,Number,1,1,2,6,15,30,54,79,106,134,163,192,220,247,273,297,319,339,356,370,383,394,403,410,417,422,427,431,435,439,442
E01000017,Number,0,0,1,2,5,11,19,27,37,47,57,67,76,86,95,103,111,118,124,129,133,137,140,143,145,147,148,150,151,153,154
E01000018,Number,0,0,1,4,9,18,33,46,62,79,95,112,129,145,160,174,187,198,208,217,224,230,236,240,244,247,250,252,255,257,259
E01000019,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000020,Number,4,4,8,16,33,59,99,140,186,233,281,329,376,422,465,506,542,575,604,629,650,668,683,695,706,715,723,730,737,743,749
E01000021,Number,1,1,4,9,21,43,75,109,146,185,224,263,302,339,374,407,437,464,488,508,525,540,552,562,571,579,585,591,596,601,606
E01000022,Number,1,1,2,4,10,21,37,53,72,91,110,129,148,166,184,200,214,228,239,249,258,265,271,276,280,284,287,290,293,295,297
E01000023,Number,1,1,2,5,11,23,40,59,79,100,121,142,163,183,202,220,236,250,263,274,283,291,298,303,308,312,316,319,322,324,327
E01000024,Number,1,1,2,4,9,19,33,48,64,81,98,115,132,148,164,178,192,203,214,222,230,236,242,246,250,254,256,259,261,263,266
E01000025,Number,1,1,4,10,23,45,79,116,155,196,238,280,321,361,398,433,465,494,519,540,559,574,587,598,608,616,622,629,634,640,645
E01000027,Number,0,0,2,5,12,24,43,63,84,107,130,152,175,197,217,236,254,270,283,295,305,314,321,327,332,337,340,344,347,350,352
E01000028,Number,0,1,2,5,13,27,48,70,94,119,144,170,195,219,242,263,283,301,316,329,340,350,358,364,370,375,379,383,386,390,393
E01000029,Number,0,0,1,4,10,20,35,52,68,88,107,126,144,162,179,195,209,222,234,243,252,259,265,270,274,278,281,283,286,288,291
E01000030,Number,1,1,3,7,17,36,63,93,125,158,192,226,259,291,322,350,376,400,420,437,452,465,476,484,492,499,504,509,514,518,522
E01000031,Number,2,2,4,9,20,37,63,91,122,153,185,217,249,279,308,335,360,382,401,417,431,443,453,462,469,475,480,485,489,494,497
E01000032,Number,3,3,7,14,30,57,97,139,186,234,283,332,380,426,470,511,549,583,612,637,658,677,692,705,716,725,733,741,747,753,759
E01000033,Number,2,3,6,12,24,46,78,113,150,189,228,267,306,343,379,412,442,469,492,513,530,545,557,567,576,584,590,596,602,607,611
E01000034,Number,0,0,1,4,9,20,36,52,71,90,109,128,147,165,183,199,214,227,239,248,257,264,270,275,280,283,286,289,292,295,297
E01000035,Number,1,1,4,9,22,44,78,114,153,194,235,277,317,357,394,429,460,489,513,535,553,568,581,592,601,609,616,622,628,633,638
E01000036,Number,1,1,4,10,24,48,84,122,165,208,253,297,341,383,423,460,494,525,551,574,594,610,624,636,646,655,662,669,675,680,686
E01000037,Number,0,0,2,7,19,40,71,105,142,180,219,257,295,332,367,400,429,456,479,499,516,531,543,553,562,569,575,581,587,592,596
E01000038,Number,0,0,2,5,14,30,53,78,106,134,163,192,221,248,274,298,321,341,358,373,385,396,405,413,420,425,430,434,438,442,445
E01000039,Number,1,1,5,16,41,86,154,227,306,388,472,556,638,717,792,863,927,984,1034,1077,1114,1145,1172,1194,1212,1229,1242,1255,1266,1277,1287
E01000040,Number,4,4,8,16,32,59,99,142,188,236,285,334,381,428,472,513,550,584,613,638,659,678,693,706,717,726,734,743,748,754,760
E01000041,Number,1,2,4,9,21,41,72,105,141,178,215,253,290,325,359,391,420,446,468,487,504,518,530,540,548,555,561,567,572,577,582
E01000042,Number,2,2,5,10,24,47,83,120,161,203,246,289,331,372,411,447,480,509,535,557,576,592,605,617,626,634,641,648,654,659,665
E01000043,Number,3,3,7,14,29,53,88,126,168,210,254,298,340,382,421,457,491,521,547,569,588,604,618,630,639,648,655,661,667,673,678
E01000044,Number,1,1,2,4,9,17,28,40,53,67,81,95,109,122,135,146,157,166,175,182,188,193,198,201,204,207,209,211,213,215,217
E01000045,Number,0,0,1,2,3,9,15,22,30,38,46,54,62,70,77,84,90,95,100,104,108,111,113,115,117,119,120,121,122,123,124
E01000046,Number,2,2,6,13,30,58,103,147,198,250,302,355,407,457,505,549,590,626,658,685,708,728,745,758,770,781,789,797,804,811,817
E01000048,Number,0,0,1,3,6,12,21,30,40,51,62,73,83,93,103,112,120,128,134,140,145,149,152,155,157,159,161,163,164,166,167
E01000049,Number,1,1,3,7,16,31,54,78,105,132,160,188,215,242,267,290,311,331,347,361,374,384,393,400,406,412,416,421,424,428,431
E01000050,Number,3,4,7,15,30,55,93,132,176,222,266,312,357,400,441,479,514,546,573,596,617,634,648,660,670,679,686,693,699,705,711
E01000051,Number,0,0,1,2,5,10,18,26,35,44,53,62,71,80,88,96,103,109,115,118,124,127,130,132,134,136,138,139,140,141,143
E01000052,Number,2,2,2,7,14,26,43,62,82,103,125,146,167,187,207,225,241,256,268,279,289,297,303,309,314,318,321,325,328,330,333
E01000053,Number,1,1,3,8,19,39,70,102,137,173,210,247,284,319,352,383,412,437,459,478,495,508,520,530,538,545,551,557,562,567,571
E01000054,Number,1,1,4,9,20,41,72,104,140,177,215,253,290,327,359,391,420,446,468,488,504,518,530,540,549,556,562,568,573,578,582
E01000055,Number,1,1,2,4,9,19,33,48,65,82,100,117,134,151,167,181,195,207,217,226,234,240,246,250,254,258,261,263,266,268,270
E01000056,Number,1,1,2,5,11,23,40,59,79,100,121,143,163,184,203,221,237,252,264,275,285,292,299,305,309,314,317,320,323,326,328
E01000057,Number,1,1,3,7,17,33,59,86,116,147,178,209,240,270,298,324,348,369,388,404,418,430,439,448,455,461,466,471,475,479,483
E01000058,Number,2,2,5,12,28,56,98,144,193,244,296,347,398,448,494,538,578,613,644,671,694,713,729,743,754,765,773,781,788,794,801
E01000059,Number,0,0,1,3,8,16,28,41,56,70,85,100,115,130,143,156,167,178,187,194,201,207,211,215,219,222,224,226,228,230,232
E01000060,Number,3,3,6,13,28,53,91,130,173,218,264,309,354,397,438,476,511,543,570,593,613,630,645,656,666,675,683,690,696,702,707
E01000061,Number,3,3,7,14,29,56,94,135,180,227,274,322,368,413,456,496,532,564,593,617,638,655,670,683,693,702,710,717,724,730,736
E01000062,Number,2,2,5,10,22,41,70,100,133,168,203,238,272,305,337,366,393,417,438,456,471,484,495,504,512,519,524,530,536,539,543
E01000063,Number,3,4,7,13,24,44,71,101,133,166,200,234,267,300,330,359,385,408,428,446,461,473,484,493,500,507,512,518,522,526,531
E01000064,Number,2,2,5,10,21,39,67,96,128,161,195,228,261,293,323,352,377,400,420,438,452,465,476,484,492,498,504,509,513,518,522
E01000065,Number,1,1,4,9,22,46,81,119,160,202,246,289,331,373,412,448,481,511,537,559,578,594,608,619,629,637,644,651,657,662,667
E01000066,Number,3,4,8,15,32,59,100,143,190,239,289,338,387,434,479,521,559,593,622,648,670,688,704,717,728,738,745,753,760,766,772
E01000067,Number,2,2,5,9,19,36,61,87,116,147,176,206,236,264,292,317,340,361,379,394,408,419,429,436,443,449,454,459,463,467,470
E01000068,Number,2,2,4,8,17,31,52,74,99,124,150,176,201,226,249,270,290,308,323,336,348,357,366,372,378,383,387,391,395,398,401
E01000069,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000070,Number,3,4,7,15,31,57,97,139,184,231,280,328,375,421,464,504,541,574,603,627,649,666,682,694,705,714,722,729,736,742,748
E01000071,Number,3,4,8,16,32,60,101,145,193,243,293,343,393,441,486,529,567,602,632,658,680,699,715,728,739,749,757,765,771,778,784
E01000072,Number,2,2,5,10,24,47,83,120,161,203,246,289,331,372,411,447,480,509,535,557,576,592,605,617,626,634,641,648,654,659,665
E01000073,Number,1,1,4,10,24,49,87,127,170,215,261,307,352,396,437,475,511,542,569,593,613,630,645,657,667,676,683,691,697,703,708
E01000074,Number,1,1,2,5,12,24,42,61,82,104,126,148,170,191,211,230,247,262,275,287,297,305,312,318,323,327,331,334,337,340,343
E01000075,Number,1,1,3,9,21,42,74,108,145,183,222,261,299,337,372,404,434,461,484,505,522,536,549,559,568,575,581,587,593,598,602
E01000076,Number,1,1,3,8,19,37,66,96,130,164,199,234,268,302,333,362,389,413,434,452,468,481,492,501,509,515,521,526,531,536,540
E01000077,Number,0,1,2,4,9,18,31,45,61,77,93,109,125,141,156,169,182,193,203,211,218,224,229,234,237,241,243,246,248,250,252
E01000078,Number,0,1,2,4,11,22,38,56,76,96,116,137,157,176,195,212,228,242,254,264,273,281,288,293,297,301,305,308,311,313,316
E01000079,Number,1,1,3,8,20,41,73,107,144,182,221,260,298,336,371,403,433,460,483,503,520,535,547,557,566,574,580,586,591,596,601
E01000080,Number,1,1,3,7,16,33,58,85,115,146,177,208,238,268,296,322,346,367,386,402,415,427,437,445,452,458,463,468,472,476,480
E01000081,Number,0,0,1,2,5,10,17,25,34,43,52,61,70,79,87,95,102,108,113,118,122,126,128,131,133,135,136,137,139,140,141
E01000082,Number,1,1,2,6,14,29,51,74,100,126,153,180,207,232,257,279,300,318,334,348,360,370,379,386,392,397,401,406,409,413,416
E01000083,Number,1,1,2,5,12,25,45,66,89,112,136,160,184,207,228,248,267,283,297,310,320,329,337,343,348,353,357,361,364,367,370
E01000084,Number,0,0,1,2,6,12,21,31,42,55,65,76,88,98,109,118,127,135,142,148,153,157,161,164,166,168,170,172,174,175,176
E01000085,Number,0,0,1,3,7,13,24,35,47,59,72,85,97,109,121,132,141,150,158,164,170,175,179,182,185,187,189,191,193,194,196
E01000086,Number,0,0,1,2,5,9,17,25,33,42,51,60,68,77,85,92,99,105,111,115,119,122,125,128,130,131,133,134,135,136,138
E01000087,Number,1,1,4,9,22,46,81,118,159,201,244,286,328,369,408,444,477,506,532,554,573,589,602,613,623,631,638,645,651,656,661
E01000088,Number,2,1,2,5,12,24,42,61,82,104,126,148,170,191,211,230,247,262,276,287,297,305,312,318,323,327,331,334,337,340,343
E01000089,Number,1,1,2,6,14,29,52,76,102,130,157,185,212,239,264,287,308,327,343,358,370,380,389,396,403,408,412,417,420,424,427
E01000090,Number,1,1,4,10,24,50,88,129,173,219,266,313,358,403,445,484,520,552,580,604,625,642,657,669,680,689,696,704,710,716,722
E01000091,Number,2,2,4,7,15,29,48,69,91,115,139,162,186,209,230,250,268,285,299,311,322,330,338,344,349,354,358,362,365,368,371
E01000092,Number,4,5,10,19,39,72,120,172,228,287,346,405,463,520,573,623,668,709,745,775,801,823,842,857,871,882,892,901,909,916,924
E01000093,Number,2,2,4,7,15,28,47,67,89,112,135,158,181,203,224,243,261,277,290,302,313,321,329,335,340,344,348,352,355,358,360
