MSOA11CD,Scenario_world,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E02000001,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000017,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000016,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000014,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000010,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006799,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000009,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000002,System Transformation,MW,0,0,0,0,4.172610026103652e-4,8.345220052207304e-4,8.497128410586606e-4,8.016300545769144e-4,8.182459993215939e-4,7.926536629738279e-4,8.123696494677263e-4,8.359282249096787e-4,7.804801511311662e-4,8.082483280127116e-4,7.587089756702897e-4,7.888239065050408e-4,7.60673805968663e-4,7.929859315868219e-4,7.638305508626897e-4,7.256884893371907e-4,5.642450689212153e-4,5.916765453224729e-4,4.086992440806938e-4,4.38786079427756e-4,4.212752530798109e-4,0.00033726771911600165,3.8892514189396515e-4,4.430175866673853e-4,4.99523775930406e-4,5.58589811190563e-4
E02000003,System Transformation,MW,0,0,0,0,1.5792801509481473e-5,3.1585603018962946e-5,3.216055695343252e-5,3.0340684264208115e-5,3.096957676938736e-5,3.000093918865094e-5,3.074716435542626e-5,3.1638826656655784e-5,2.95401871533499e-5,3.0591177547915774e-5,2.871617568203879e-5,2.9855987747316063e-5,2.879054202518589e-5,3.0013515135648184e-5,2.8910020829137253e-5,2.7466392013920305e-5,2.1355962623944208e-5,2.239420933093787e-5,1.5468749771635574e-5,1.6607498458217964e-5,1.5944735815531388e-5,1.2765156844835348e-5,1.472032499934785e-5,1.6767655658395622e-5,1.8906343495277867e-5,2.1141918267375014e-5
E02000007,System Transformation,MW,0.6229096656415786,0.6394959330548033,0.6560822004680281,0.6726684678812529,0.6726684678812529,0.6726684678812529,0.6726684678812529,0.6346041092517652,0.6346041092517652,0.6147555529189375,0.6147555529189375,0.6147555529189375,0.5739781150501748,0.5739781150501748,0.5387977093594839,0.5387977093594839,0.5195700850923147,0.5195700850923147,0.500467269972476,0.47547631696433923,0.36969742689592344,0.36969742689592344,0.2553676668535041,0.2553676668535041,0.24517659863414903,0.19628533030942868,0.19628533030942868,0.19628533030942868,0.19628533030942868,0.19628533030942868
E02000004,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000011,System Transformation,MW,0.8196179811073403,0.841442017177373,0.8632660532474057,0.8850900893174384,0.8850900893174384,0.8850900893174384,0.8850900893174384,0.8350054069102177,0.8350054069102177,0.8088888854196549,0.8088888854196549,0.8088888854196549,0.755234361908125,0.755234361908125,0.7089443544203737,0.7089443544203737,0.6836448488056776,0.6836448488056776,0.6585095657532581,0.625626732847815,0.4864439827577942,0.4864439827577942,0.3360100879651371,0.3360100879651371,0.322600787676512,0.2582701714597747,0.2582701714597747,0.2582701714597747,0.2582701714597747,0.2582701714597747
E02000020,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000018,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000022,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000021,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000019,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000013,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000005,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000008,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000012,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000023,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000015,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000032,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000033,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000047,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000049,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000044,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000061,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000064,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000063,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000062,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000060,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000053,System Transformation,MW,6.556943848858722,6.731536137418984,6.9061284259792455,7.080720714539507,7.080720714539507,7.080720714539507,7.080720714539507,6.680043255281742,6.680043255281742,6.471111083357239,6.471111083357239,6.471111083357239,6.041874895265,6.041874895265,5.67155483536299,5.67155483536299,5.46915879044542,5.46915879044542,5.268076526026065,5.00501386278252,3.8915518620623537,3.8915518620623537,2.6880807037210968,2.6880807037210968,2.580806301412096,2.0661613716781977,2.0661613716781977,2.0661613716781977,2.0661613716781977,2.0661613716781977
E02000059,System Transformation,MW,3.4997687793283427,3.5929574133473823,3.686146047366422,3.7793346813854614,3.7793346813854614,3.7793346813854614,3.7793346813854614,3.5654730875066294,3.5654730875066294,3.453955540741926,3.453955540741926,3.453955540741926,3.224850725347694,3.224850725347694,3.027192393374996,3.027192393374996,2.919163504400243,2.919163504400243,2.8118358457664123,2.67142614926017,2.0771158063757813,2.0771158063757813,1.4347630756111354,1.4347630756111354,1.3775053633787062,1.1028136321332378,1.1028136321332378,1.1028136321332378,1.1028136321332378,1.1028136321332378
E02000045,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000038,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000026,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000025,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000029,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
