MSOA11CD,Scenario_world,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E02000001,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000017,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000016,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000014,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000010,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006799,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000009,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000002,System Transformation,MW,0,0,0,0,0.01505859603116829,0.030117192062336567,0.03308404065535554,0.037169105840171565,0.04259685072157496,0.048030431773049304,0.0533780669865341,0.05897010186090482,0.06566079318246405,0.07293539848258766,0.08034791488083229,0.08781363894480636,0.0951342821721126,0.10222862264345513,0.10909798245811907,0.11579465759995487,0.12231081102912829,0.12862308465365124,0.1347199799291308,0.14060068354780172,0.14627065288354335,0.15173801632216619,0.1570110260778294,0.16209658639215507,0.16700124027283775,0.17055974545067124
E02000003,System Transformation,MW,0,0,0,0,5.699488249415396e-4,0.0011398976498830787,0.0012521891188799687,0.0014068036723932187,0.0016122369552062589,0.001817891129679266,0.0020202923628243187,0.0022319438142001896,0.002485178023344015,0.002760512638479266,0.0030410670143516927,0.0033236352331147585,0.00360071232559957,0.0038692241448294524,0.004129220730591146,0.004382681419768583,0.0046293095903104575,0.004868221167960848,0.005098980947349232,0.005321558145804759,0.00553615931803036,0.005743092113154267,0.005942668867051182,0.006135150896539184,0.006320785846188814,0.0064554707690366465
E02000007,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000004,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000011,System Transformation,MW,0.06900471531344388,0.09633019944324711,0.12365568357305035,0.15098116770285358,0.15098116770285358,0.15098116770285358,0.15098116770285358,0.15098116770285358,0.15098116770285358,0.15098116770285358,0.15098116770285358,0.15098116770285358,0.15098116770285358,0.15098116770285358,0.15098116770285358,0.15098116770285358,0.15098116770285358,0.15098116770285358,0.15098116770285358,0.15098116770285358,0.15098116770285358,0.15098116770285358,0.15098116770285358,0.15098116770285358,0.15098116770285358,0.15098116770285358,0.15098116770285358,0.15098116770285358,0.15098116770285358,0.15098116770285358
E02000020,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000018,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000022,System Transformation,MW,1.3328611111111108,1.3920327777777775,1.451204444444444,1.5103761111111107,1.5103761111111107,1.5103761111111107,1.5103761111111107,1.5103761111111107,1.5103761111111107,1.5103761111111107,1.5103761111111107,1.5103761111111107,1.5103761111111107,1.5103761111111107,1.5103761111111107,1.5103761111111107,1.5103761111111107,1.5103761111111107,1.5103761111111107,1.5103761111111107,1.5103761111111107,1.5103761111111107,1.5103761111111107,1.5103761111111107,1.5103761111111107,1.5103761111111107,1.5103761111111107,1.5103761111111107,1.5103761111111107,1.5103761111111107
E02000021,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000019,System Transformation,MW,0.04983673883748725,0.06957181070901182,0.08930688258053639,0.10904195445206095,0.10904195445206095,0.10904195445206095,0.10904195445206095,0.10904195445206095,0.10904195445206095,0.10904195445206095,0.10904195445206095,0.10904195445206095,0.10904195445206095,0.10904195445206095,0.10904195445206095,0.10904195445206095,0.10904195445206095,0.10904195445206095,0.10904195445206095,0.10904195445206095,0.10904195445206095,0.10904195445206095,0.10904195445206095,0.10904195445206095,0.10904195445206095,0.10904195445206095,0.10904195445206095,0.10904195445206095,0.10904195445206095,0.10904195445206095
E02000013,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000005,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000008,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000012,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000023,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000015,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000032,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000033,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000047,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000049,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000044,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000061,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000064,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000063,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000062,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000060,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000053,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000059,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000045,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000038,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000026,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000025,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000029,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000050,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000052,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000056,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
