LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,Domestic heat pump,Number,3,14,37,58,79,89,99,104,104,105,106,106,105,105,107,110,110,109,107,104,99,94,90,85,79,81,82,84,85,85
E01000002,Domestic heat pump,Number,2,13,31,48,69,82,94,104,108,113,118,121,124,125,128,131,131,130,128,123,117,111,105,98,91,92,93,95,96,96
E01000003,Domestic heat pump,Number,1,6,17,26,39,56,72,74,73,73,72,72,71,70,91,110,126,139,150,156,155,152,153,152,148,157,165,174,182,179
E01000005,Domestic heat pump,Number,0,1,4,6,13,20,27,31,34,37,39,41,43,45,52,58,62,66,69,68,66,63,62,59,56,58,60,62,63,63
E01000006,Domestic heat pump,Number,0,2,4,6,11,16,20,21,22,22,22,23,23,24,39,54,68,82,95,107,117,128,142,157,171,186,200,215,229,229
E01000007,Domestic heat pump,Number,1,5,11,17,55,93,130,162,193,225,256,288,319,350,397,444,489,534,579,593,605,617,634,652,669,687,704,722,739,741
E01000008,Domestic heat pump,Number,1,3,8,14,24,34,43,46,47,48,49,50,51,52,74,95,117,138,159,175,189,203,224,245,266,286,307,328,349,349
E01000009,Domestic heat pump,Number,1,3,7,10,19,28,37,38,38,38,38,38,38,38,56,73,86,97,106,111,112,113,114,114,112,119,126,133,139,137
E01000010,Domestic heat pump,Number,2,12,30,47,71,89,106,108,107,105,104,101,99,96,122,144,160,174,184,188,187,185,186,184,179,190,200,210,220,217
E01000011,Domestic heat pump,Number,0,0,0,0,3,6,9,9,9,9,8,8,8,8,17,24,31,37,42,45,46,47,48,49,48,51,55,58,61,60
E01000012,Domestic heat pump,Number,1,6,16,26,41,51,60,64,66,68,70,72,74,75,95,115,132,149,166,179,192,204,222,241,260,279,297,316,335,336
E01000013,Domestic heat pump,Number,3,4,6,8,19,38,56,61,66,70,75,80,84,89,140,191,242,293,344,386,419,453,499,546,592,639,685,731,778,778
E01000014,Domestic heat pump,Number,2,3,5,7,12,24,37,37,38,38,39,39,39,39,78,117,156,194,233,268,295,322,360,398,437,475,513,552,590,590
E01000015,Domestic heat pump,Number,1,2,3,4,11,22,33,33,34,34,34,34,34,34,75,116,155,195,235,269,299,328,368,409,449,489,529,569,609,609
E01000016,Domestic heat pump,Number,2,2,4,5,11,23,34,35,35,35,36,36,36,37,77,117,158,198,238,273,302,331,371,411,451,491,531,571,611,611
E01000017,Domestic heat pump,Number,1,1,2,2,5,9,13,13,13,13,14,14,14,14,28,41,55,68,82,94,103,113,127,140,153,167,180,194,207,207
E01000018,Domestic heat pump,Number,1,1,1,2,5,12,20,20,20,20,20,20,20,21,45,69,94,118,142,164,181,198,222,246,271,295,319,343,367,367
E01000019,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
