LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,BEV cars,Number,35,57,77,89,103,117,131,146,162,177,191,205,214,217,220,223,225,228,233,235,238,241,244,246,249,252,255,258,260,261
E01000002,BEV cars,Number,36,60,80,92,107,121,136,152,168,183,199,213,222,225,228,231,234,236,241,244,247,250,253,256,259,262,265,268,269,271
E01000003,BEV cars,Number,18,30,40,46,54,61,69,77,85,93,100,107,112,114,115,117,118,119,122,123,125,126,127,129,130,132,134,135,136,137
E01000005,BEV cars,Number,13,21,28,32,38,43,48,53,59,65,70,75,78,79,80,81,82,83,85,86,87,88,89,90,91,92,93,94,95,95
E01000006,BEV cars,Number,6,12,22,39,59,79,99,120,141,163,183,203,220,236,251,264,275,285,294,301,308,315,320,325,329,333,336,339,342,345
E01000007,BEV cars,Number,11,19,31,48,69,90,111,133,156,178,199,219,238,255,270,283,295,305,314,323,330,336,342,347,351,355,359,362,365,368
E01000008,BEV cars,Number,10,19,30,47,66,86,106,128,149,171,191,211,228,244,259,272,283,293,302,309,317,323,328,333,337,341,344,348,351,353
E01000009,BEV cars,Number,6,11,20,36,54,72,91,110,130,150,169,187,203,218,231,243,254,263,271,278,284,290,295,299,303,307,310,313,316,318
E01000010,BEV cars,Number,10,17,28,44,63,81,100,120,140,161,180,198,215,230,244,256,266,276,284,291,298,304,309,313,317,321,324,327,330,333
E01000011,BEV cars,Number,5,9,17,29,45,60,75,91,108,124,140,154,168,180,191,201,209,217,223,229,235,239,243,247,250,253,256,258,261,263
E01000012,BEV cars,Number,10,17,28,44,63,81,100,120,140,161,180,198,215,230,244,256,266,276,284,291,298,304,309,313,317,321,324,327,330,333
E01000013,BEV cars,Number,4,8,18,37,60,82,105,130,154,179,202,224,244,263,279,294,307,318,328,337,345,352,358,364,369,373,377,381,384,387
E01000014,BEV cars,Number,4,8,18,37,59,82,105,129,153,178,201,223,243,261,278,292,305,316,326,335,343,350,356,362,367,371,375,378,382,385
E01000015,BEV cars,Number,5,10,22,44,70,97,123,152,181,209,237,262,286,307,327,344,359,372,384,394,403,412,419,425,431,436,441,445,449,453
E01000016,BEV cars,Number,4,10,21,42,67,93,118,145,173,200,227,251,274,294,313,329,344,356,368,378,387,395,401,407,413,418,422,426,430,434
E01000017,BEV cars,Number,4,8,18,36,58,79,101,124,148,172,194,215,234,252,268,282,294,305,315,323,331,338,344,349,353,358,361,365,368,371
E01000018,BEV cars,Number,4,10,20,41,66,91,115,142,169,196,221,245,267,287,305,321,336,348,359,368,377,385,392,397,403,408,412,416,419,423
E01000019,BEV cars,Number,25,43,60,77,96,116,135,156,177,198,218,237,254,270,284,297,308,314,321,324,328,332,335,339,343,348,352,356,358,360
E01000020,BEV cars,Number,30,51,72,91,114,137,160,185,210,234,258,280,301,320,336,351,364,371,379,383,388,392,397,401,406,411,416,421,423,425
E01000021,BEV cars,Number,4,8,17,36,56,77,98,120,143,166,188,208,227,244,259,273,285,295,305,313,320,327,333,338,342,346,350,353,356,359
E01000022,BEV cars,Number,3,7,16,32,51,71,90,111,132,153,173,192,209,225,239,252,263,272,281,288,295,301,307,311,315,319,323,326,328,331
E01000023,BEV cars,Number,7,15,32,65,105,145,184,227,270,313,354,392,427,460,488,514,537,556,574,589,603,616,627,636,644,652,659,665,671,677
E01000024,BEV cars,Number,3,7,15,30,48,67,85,105,125,145,164,181,198,213,226,238,249,258,266,273,279,285,290,295,298,302,305,308,311,313
E01000025,BEV cars,Number,4,8,17,35,56,78,99,122,145,168,190,210,229,247,262,276,288,299,308,316,324,331,336,341,346,350,354,357,360,363
E01000027,BEV cars,Number,4,10,21,43,70,97,124,152,181,210,238,263,287,309,328,346,361,374,386,396,406,414,421,428,433,438,443,447,451,455
E01000028,BEV cars,Number,3,7,16,33,54,75,96,118,140,162,184,204,222,239,254,267,279,289,299,307,314,320,326,331,335,339,343,346,349,352
E01000029,BEV cars,Number,4,10,21,43,70,97,124,153,182,211,239,265,289,311,330,348,363,376,388,399,408,417,424,430,436,441,446,450,454,458
E01000030,BEV cars,Number,4,10,22,45,74,102,130,160,190,221,250,277,302,325,345,363,379,393,406,417,427,435,443,450,456,461,466,470,474,479
E01000031,BEV cars,Number,7,15,29,54,85,115,146,179,212,245,276,306,333,358,380,400,417,433,446,458,469,478,487,494,500,506,512,516,521,525
E01000032,BEV cars,Number,6,13,25,47,73,100,126,155,183,212,239,265,290,310,329,346,361,374,386,396,406,414,421,428,433,438,443,447,451,455
E01000033,BEV cars,Number,4,9,17,33,53,72,91,112,133,154,174,193,210,226,240,252,263,273,281,289,296,302,307,312,316,320,323,326,329,332
E01000034,BEV cars,Number,2,6,15,33,56,79,101,125,150,174,197,219,239,257,273,288,301,312,322,331,339,346,352,357,362,366,370,374,377,380
E01000035,BEV cars,Number,3,7,17,36,59,82,105,130,155,179,203,225,246,265,281,296,309,321,331,340,348,355,361,367,372,376,380,384,387,390
E01000036,BEV cars,Number,3,7,16,34,55,77,98,121,144,167,190,210,229,247,262,276,287,299,310,317,324,331,337,342,347,351,355,358,361,364
E01000037,BEV cars,Number,2,7,17,38,64,90,116,144,172,200,227,252,275,296,315,332,347,358,371,381,390,398,405,411,417,422,427,431,434,438
E01000038,BEV cars,Number,3,7,19,43,72,101,130,161,192,223,253,281,306,330,351,369,386,400,413,424,435,444,451,458,464,470,475,479,484,488
E01000039,BEV cars,Number,3,7,18,40,67,94,121,150,180,209,237,263,287,309,328,346,361,375,386,397,407,415,422,429,435,440,444,449,453,457
E01000040,BEV cars,Number,5,11,20,36,56,75,95,116,137,158,179,198,215,231,245,258,269,279,287,295,302,308,313,318,322,326,330,333,336,338
E01000041,BEV cars,Number,4,9,19,38,61,84,107,132,157,181,205,227,248,266,283,298,311,322,332,341,349,358,363,368,373,377,381,385,388,392
E01000042,BEV cars,Number,3,7,15,30,48,66,84,103,123,142,161,178,194,209,222,233,244,252,260,267,274,279,284,288,292,296,299,302,304,307
E01000043,BEV cars,Number,6,11,21,39,60,82,103,126,149,171,193,214,233,250,265,279,291,302,311,319,327,334,339,344,349,353,357,360,363,366
E01000044,BEV cars,Number,6,12,22,38,57,76,96,116,137,158,178,197,214,230,244,256,267,277,285,293,300,306,311,315,320,323,327,330,333,335
E01000045,BEV cars,Number,5,10,21,43,68,93,119,146,174,201,227,252,274,295,313,330,344,357,368,378,387,395,402,408,413,418,422,426,430,434
E01000046,BEV cars,Number,5,11,22,44,70,96,122,150,178,206,233,258,281,302,321,338,353,365,377,387,396,404,411,417,423,428,433,437,441,444
E01000048,BEV cars,Number,2,4,6,11,16,22,27,33,39,45,50,55,60,65,69,72,75,78,80,82,84,86,87,89,90,91,92,93,93,94
E01000049,BEV cars,Number,5,10,18,31,46,61,77,93,110,126,142,158,170,183,194,203,212,220,226,232,238,243,247,250,254,257,259,262,264,266
E01000050,BEV cars,Number,4,8,14,26,41,55,69,84,100,115,130,144,157,168,179,188,196,203,209,215,220,224,228,232,235,237,240,242,244,246
E01000051,BEV cars,Number,4,7,12,21,31,41,52,63,74,85,96,106,115,123,131,137,143,148,153,157,160,164,166,169,171,173,175,176,178,179
E01000052,BEV cars,Number,6,11,21,38,59,80,101,123,146,168,190,210,229,245,261,274,286,296,305,314,321,327,333,338,342,346,350,353,357,360
E01000053,BEV cars,Number,2,6,13,29,47,66,84,104,124,144,163,181,198,212,226,238,248,258,266,273,280,285,290,295,299,302,305,308,311,314
E01000054,BEV cars,Number,5,10,21,40,63,86,109,134,159,184,207,230,250,269,286,301,314,325,335,344,353,360,366,371,376,381,385,388,392,395
E01000055,BEV cars,Number,4,9,18,35,56,76,97,119,141,163,184,204,222,239,254,267,279,289,298,306,313,320,325,330,334,338,342,345,348,351
E01000056,BEV cars,Number,4,9,18,34,54,74,94,115,137,159,179,198,216,232,247,259,271,281,289,297,304,310,316,321,325,329,332,335,338,341
E01000057,BEV cars,Number,2,4,10,22,37,51,66,81,97,113,127,141,154,166,177,186,194,201,208,213,219,223,227,230,233,236,239,241,243,245
E01000058,BEV cars,Number,5,11,21,41,64,88,112,137,163,188,212,235,256,275,293,308,321,333,343,353,361,368,375,380,385,390,394,398,401,405
E01000059,BEV cars,Number,4,9,19,40,64,88,113,139,165,191,217,240,262,281,299,315,329,341,352,361,370,377,384,390,395,399,404,408,411,415
E01000060,BEV cars,Number,5,10,23,45,71,97,123,151,179,207,234,259,282,303,322,339,354,367,378,388,398,406,413,419,424,429,434,438,442,446
E01000061,BEV cars,Number,4,9,18,35,55,76,96,118,140,161,182,202,220,237,251,264,276,286,295,303,310,316,322,327,331,335,339,342,345,348
E01000062,BEV cars,Number,6,12,25,48,76,103,131,161,191,221,250,277,302,324,344,362,378,392,404,415,425,433,441,448,453,459,464,468,472,476
E01000063,BEV cars,Number,2,6,15,32,53,74,95,117,140,162,184,204,223,240,255,268,280,291,300,308,315,322,327,332,337,341,345,348,351,354
E01000064,BEV cars,Number,6,13,26,50,79,108,137,168,199,231,260,288,314,338,359,377,394,408,421,432,443,452,459,466,473,478,483,488,492,496
E01000065,BEV cars,Number,5,11,23,45,71,97,123,151,180,208,235,260,284,305,324,341,356,368,380,390,399,408,415,421,426,431,436,440,444,448
E01000066,BEV cars,Number,7,15,27,50,78,106,133,163,193,223,251,278,302,325,345,363,378,392,404,415,425,433,441,447,453,460,463,468,472,476
E01000067,BEV cars,Number,8,16,29,54,83,113,142,174,205,237,268,296,322,346,367,386,403,418,431,442,452,462,470,477,483,489,494,498,503,507
E01000068,BEV cars,Number,7,14,25,44,66,89,112,136,160,184,208,229,249,268,284,298,311,323,332,341,349,356,362,368,372,377,381,384,388,391
E01000069,BEV cars,Number,7,14,27,50,77,105,132,162,191,221,249,275,300,322,342,359,375,389,401,411,421,430,437,443,449,455,459,464,468,472
E01000070,BEV cars,Number,7,15,28,51,79,108,136,166,196,227,255,283,308,330,351,369,385,399,411,422,432,441,448,455,461,467,471,476,480,484
E01000071,BEV cars,Number,9,17,33,60,93,125,158,193,229,264,298,329,359,385,409,430,449,465,479,492,504,514,523,531,538,544,550,555,560,564
E01000072,BEV cars,Number,5,10,20,40,64,88,112,138,164,190,214,237,259,278,296,311,325,337,347,356,365,372,379,385,390,394,398,402,406,409
E01000073,BEV cars,Number,3,7,17,38,63,87,112,138,165,192,217,241,263,283,300,316,330,343,353,363,372,380,386,392,397,402,406,410,414,417
E01000074,BEV cars,Number,3,6,15,33,55,76,98,121,144,167,189,210,229,247,262,276,288,299,308,317,324,331,337,342,347,351,355,358,361,364
E01000075,BEV cars,Number,5,9,20,45,74,103,132,163,194,225,255,283,309,332,353,372,388,403,415,427,437,446,454,461,467,472,478,482,486,491
E01000076,BEV cars,Number,3,8,18,39,64,90,115,142,170,197,223,247,270,291,309,325,340,352,363,373,382,390,397,403,408,413,418,422,425,429
E01000077,BEV cars,Number,4,8,17,35,56,77,98,121,144,166,188,208,227,244,260,273,284,296,305,313,321,328,333,338,343,347,351,354,357,360
E01000078,BEV cars,Number,5,10,19,38,59,81,103,127,150,174,197,218,237,255,271,285,298,308,318,327,334,341,347,352,357,361,365,368,372,375
E01000079,BEV cars,Number,4,9,19,39,62,86,109,135,160,186,210,232,253,273,290,305,318,330,340,349,358,365,371,377,382,387,391,394,398,401
E01000080,BEV cars,Number,5,10,20,40,63,86,109,134,159,185,208,231,252,270,287,302,315,327,337,346,354,362,368,373,378,383,387,390,394,397
E01000081,BEV cars,Number,5,11,21,42,66,90,115,141,167,193,218,242,264,283,301,317,330,342,353,363,371,379,385,391,396,401,405,409,413,416
E01000082,BEV cars,Number,5,10,20,38,61,83,106,130,154,178,201,223,243,261,276,292,305,316,326,335,342,349,356,361,366,370,374,377,381,384
E01000083,BEV cars,Number,5,10,21,41,64,88,112,137,163,188,212,235,256,276,293,308,322,333,344,353,361,369,375,381,386,390,394,398,402,405
E01000084,BEV cars,Number,3,6,13,28,45,62,79,97,116,134,152,168,183,197,209,220,230,239,246,253,259,264,269,273,276,280,283,285,288,290
E01000085,BEV cars,Number,3,7,15,31,51,70,90,110,131,152,172,191,208,224,238,250,262,271,280,287,294,300,305,310,314,318,321,324,327,330
E01000086,BEV cars,Number,3,6,14,29,47,64,82,101,120,140,158,175,191,205,218,230,240,249,256,263,270,275,280,284,288,291,294,297,300,302
E01000087,BEV cars,Number,2,5,13,27,45,62,80,98,117,136,154,171,187,201,214,225,235,244,251,258,264,270,275,279,283,286,289,292,294,297
E01000088,BEV cars,Number,3,7,16,35,57,79,102,126,150,174,197,219,239,257,273,288,300,311,321,330,338,345,351,356,361,365,369,373,376,379
E01000089,BEV cars,Number,3,7,16,34,56,78,100,124,148,171,194,215,235,253,269,283,296,306,316,325,333,339,345,351,355,359,363,367,370,373
E01000090,BEV cars,Number,3,6,15,32,53,74,95,118,140,163,184,204,223,240,255,269,281,291,300,308,316,322,328,333,337,341,345,348,351,354
E01000091,BEV cars,Number,7,14,24,42,63,84,105,128,151,174,196,216,235,252,267,281,293,304,313,321,329,335,341,346,351,355,358,362,365,368
E01000092,BEV cars,Number,20,41,76,139,214,290,366,446,528,610,687,760,828,889,943,992,1035,1073,1106,1135,1162,1186,1206,1224,1240,1254,1268,1280,1291,1302
E01000093,BEV cars,Number,6,12,21,36,55,73,91,111,131,151,170,187,204,219,232,244,254,263,271,279,285,291,296,300,304,308,311,314,316,319
E01000094,BEV cars,Number,8,15,26,45,68,91,114,139,163,188,212,234,254,273,289,304,317,329,339,348,356,363,369,375,379,384,388,392,395,398
E01000095,BEV cars,Number,6,12,24,46,73,100,126,155,184,213,240,266,290,311,331,348,363,376,388,399,408,416,424,430,436,441,445,450,454,457
E01000096,BEV cars,Number,6,12,22,38,57,76,95,116,136,157,177,195,212,228,241,254,265,274,283,290,297,303,308,312,316,320,324,326,329,332
E01000097,BEV cars,Number,35,59,82,104,131,157,184,212,241,269,297,322,346,367,386,404,419,426,436,441,446,451,456,461,467,472,478,483,486,489
E01000098,BEV cars,Number,30,51,72,92,115,138,162,187,212,237,261,283,304,323,340,355,368,375,383,387,392,396,401,406,410,415,420,425,427,430
E01000099,BEV cars,Number,67,113,159,202,253,305,356,411,467,522,575,625,670,712,749,782,812,826,844,854,864,874,884,894,905,916,927,937,942,947
E01000100,BEV cars,Number,2,6,15,33,54,75,96,119,142,165,187,208,227,244,259,273,285,296,305,313,321,327,333,338,343,347,351,354,357,360
