LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,Domestic connection count,Number,1196,1201,1207,1211,1216,1221,1227,1233,1239,1245,1252,1259,1266,1272,1279,1286,1293,1299,1306,1312,1319,1325,1331,1336,1342,1348,1354,1360,1366,1371
E01000002,Domestic connection count,Number,1436,1443,1449,1455,1461,1466,1474,1481,1489,1497,1505,1513,1521,1529,1538,1546,1554,1563,1571,1579,1586,1594,1601,1608,1615,1622,1630,1637,1644,1651
E01000003,Domestic connection count,Number,1001,1006,1010,1014,1018,1022,1027,1032,1037,1042,1048,1054,1059,1065,1070,1076,1082,1088,1093,1098,1104,1109,1114,1118,1123,1128,1133,1138,1143,1148
E01000005,Domestic connection count,Number,574,577,579,581,584,586,589,592,595,598,601,605,608,611,614,618,621,624,628,631,634,637,640,642,645,648,651,654,657,659
E01000006,Domestic connection count,Number,323,323,323,323,323,322,322,322,322,322,322,322,322,322,321,321,321,321,321,321,321,321,321,320,320,320,320,320,320,320
E01000007,Domestic connection count,Number,1036,1036,1036,1036,1035,1035,1035,1035,1035,1035,1034,1034,1034,1034,1034,1034,1034,1033,1033,1033,1033,1033,1033,1033,1032,1032,1032,1032,1032,1032
E01000008,Domestic connection count,Number,619,619,619,618,618,618,618,617,617,617,617,617,616,616,616,616,616,615,615,615,615,614,614,614,614,614,613,613,613,613
E01000009,Domestic connection count,Number,723,723,723,722,722,722,722,721,721,721,721,720,720,720,720,719,719,719,719,718,718,718,718,717,717,717,717,716,716,716
E01000010,Domestic connection count,Number,1560,1559,1559,1558,1558,1557,1557,1556,1556,1555,1555,1554,1553,1553,1552,1552,1551,1551,1550,1550,1549,1549,1548,1548,1547,1546,1546,1545,1545,1544
E01000011,Domestic connection count,Number,288,288,288,288,288,287,287,287,287,287,287,287,287,287,287,286,286,286,286,286,286,286,286,286,286,285,285,285,285,285
E01000012,Domestic connection count,Number,627,627,627,626,626,626,626,625,625,625,625,625,624,624,624,624,623,623,623,623,623,622,622,622,622,622,621,621,621,621
E01000013,Domestic connection count,Number,950,950,949,949,949,948,948,948,948,947,947,947,946,946,946,945,945,945,944,944,944,944,943,943,943,942,942,942,941,941
