LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,Domestic electric resistive heating,Number,770,718,656,596,539,500,471,444,425,403,382,361,341,323,305,288,276,266,255,243,230,212,195,176,158,156,153,150,147,144
E01000002,Domestic electric resistive heating,Number,919,868,814,762,710,670,644,619,599,576,554,531,508,487,465,443,426,408,390,370,349,322,295,268,240,237,233,229,224,220
E01000003,Domestic electric resistive heating,Number,253,237,218,199,181,170,166,162,161,159,157,154,151,148,149,149,149,148,146,143,139,132,123,114,105,105,105,106,106,104
E01000005,Domestic electric resistive heating,Number,79,75,70,66,62,59,59,59,60,60,60,59,59,58,58,58,58,57,56,54,52,49,45,42,38,38,37,37,37,36
E01000006,Domestic electric resistive heating,Number,59,57,53,50,46,44,43,41,40,39,37,36,35,34,34,35,36,38,40,42,44,45,47,48,49,50,51,52,53,53
E01000007,Domestic electric resistive heating,Number,278,275,268,261,257,257,260,263,267,271,274,278,282,287,294,300,309,317,326,330,334,335,337,337,338,339,339,340,340,339
E01000008,Domestic electric resistive heating,Number,184,180,170,160,150,144,141,138,137,135,134,132,130,129,130,132,136,141,146,151,155,157,159,160,162,164,165,167,168,167
E01000009,Domestic electric resistive heating,Number,101,94,85,77,69,64,60,56,53,50,46,43,40,38,37,36,36,36,36,35,35,33,31,29,27,27,27,27,27,27
E01000010,Domestic electric resistive heating,Number,492,458,415,374,335,310,295,280,270,259,248,237,227,217,211,204,201,197,193,187,180,168,156,143,130,129,128,127,125,122
E01000011,Domestic electric resistive heating,Number,9,8,7,7,6,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,6,6,6,5,5,6,6,6,6
E01000012,Domestic electric resistive heating,Number,251,243,227,211,195,187,182,178,177,175,173,172,170,170,171,173,178,184,190,196,202,204,206,207,208,209,210,210,210,209
E01000013,Domestic electric resistive heating,Number,60,59,55,52,49,47,49,50,52,54,56,58,59,62,69,76,84,91,99,107,114,119,123,128,132,137,141,146,150,149
E01000014,Domestic electric resistive heating,Number,46,44,42,39,36,35,36,38,40,41,43,45,46,49,55,61,68,75,81,88,95,99,103,107,111,115,119,123,127,126
