LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,Leading the Way,Domestic heat pump,Number,2,9,16,23,30,37,38,37,37,37,37,36,36,37,38,39,40,40,39,38,37,35,33,31,31,32,33,33,33
E01000002,Leading the Way,Domestic heat pump,Number,1,5,9,15,20,25,26,26,27,28,28,29,29,30,30,31,31,31,30,29,27,26,24,22,22,23,23,23,23
E01000003,Leading the Way,Domestic heat pump,Number,1,8,16,23,32,38,39,38,37,37,36,36,35,57,76,93,107,119,128,133,137,139,138,134,143,151,159,167,164
E01000005,Leading the Way,Domestic heat pump,Number,0,2,4,10,17,22,26,29,33,35,38,40,42,50,57,63,67,71,71,70,69,67,64,61,63,65,67,69,68
E01000006,Leading the Way,Domestic heat pump,Number,0,2,3,5,8,10,10,10,11,11,11,11,12,26,41,55,69,83,97,109,123,137,151,165,180,194,208,222,222
E01000007,Leading the Way,Domestic heat pump,Number,1,4,7,36,68,97,123,149,176,202,228,254,280,321,362,402,442,482,496,508,523,538,552,567,581,596,611,625,625
E01000008,Leading the Way,Domestic heat pump,Number,1,4,8,12,19,24,25,25,26,26,26,27,27,47,67,87,106,126,146,162,181,200,220,239,258,278,297,316,316
E01000009,Leading the Way,Domestic heat pump,Number,1,3,6,10,16,19,20,21,21,22,22,22,23,42,59,74,86,96,103,107,111,112,112,110,117,124,130,137,135
E01000011,Leading the Way,Domestic heat pump,Number,0,0,0,1,2,3,3,3,3,3,3,3,3,12,20,27,33,38,42,45,47,48,48,48,51,54,58,61,60
E01000012,Leading the Way,Domestic heat pump,Number,2,9,17,25,37,44,46,46,47,48,48,49,49,68,88,107,125,143,161,176,195,214,233,251,270,289,308,327,327
E01000013,Leading the Way,Domestic heat pump,Number,3,5,6,12,21,27,31,36,40,44,49,53,57,107,156,206,255,304,349,391,436,481,526,571,616,661,705,750,750
E01000014,Leading the Way,Domestic heat pump,Number,2,4,5,6,10,12,12,12,12,12,13,13,13,49,85,121,157,193,229,263,299,334,370,406,442,478,513,549,549
E01000015,Leading the Way,Domestic heat pump,Number,1,2,3,4,8,9,9,9,9,9,10,10,10,49,89,128,167,206,245,280,319,359,398,437,476,515,554,593,593
E01000016,Leading the Way,Domestic heat pump,Number,2,3,4,5,9,10,11,11,11,11,12,12,12,51,90,129,168,207,245,280,319,357,396,435,473,512,550,588,588
E01000017,Leading the Way,Domestic heat pump,Number,1,1,2,2,4,5,5,5,5,5,5,6,6,19,32,46,59,72,85,97,110,124,137,150,163,176,189,202,202
E01000018,Leading the Way,Domestic heat pump,Number,1,1,1,2,4,5,5,5,5,5,5,5,5,29,53,76,100,123,147,168,191,215,238,262,285,308,332,355,355
E01000019,Leading the Way,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000020,Leading the Way,Domestic heat pump,Number,0,2,3,5,14,15,15,15,16,16,16,16,17,65,114,163,211,259,307,348,397,445,493,542,590,638,686,734,734
E01000021,Leading the Way,Domestic heat pump,Number,1,4,7,11,19,22,23,23,24,24,24,25,25,61,97,132,168,203,237,268,304,339,374,410,445,480,516,551,551
E01000022,Leading the Way,Domestic heat pump,Number,0,0,1,5,11,15,18,21,25,28,31,34,38,60,82,104,126,148,166,182,201,220,239,257,276,295,313,332,332
E01000024,Leading the Way,Domestic heat pump,Number,0,0,1,1,5,5,5,6,6,6,6,6,7,26,45,65,84,103,122,139,158,177,196,215,234,253,272,291,291
E01000025,Leading the Way,Domestic heat pump,Number,0,2,3,5,12,13,14,14,14,14,14,15,15,62,108,155,201,247,293,334,380,427,473,519,566,612,658,704,704
E01000027,Leading the Way,Domestic heat pump,Number,2,3,4,6,10,11,11,12,12,12,13,13,13,43,73,103,132,162,191,217,246,276,305,335,364,393,423,452,452
E01000028,Leading the Way,Domestic heat pump,Number,0,1,1,2,5,6,6,6,6,6,6,7,7,26,46,66,86,105,125,141,161,181,200,220,239,259,278,298,298
E01000029,Leading the Way,Domestic heat pump,Number,1,3,5,6,14,15,16,16,16,16,17,17,17,56,96,135,174,213,252,285,324,363,402,441,480,519,558,597,597
E01000030,Leading the Way,Domestic heat pump,Number,5,8,10,14,20,23,23,24,24,25,25,25,26,67,109,151,192,234,275,314,355,396,437,478,519,560,602,643,642
E01000031,Leading the Way,Domestic heat pump,Number,5,6,7,8,13,14,14,15,15,15,16,16,16,49,81,114,146,178,211,239,272,304,336,368,400,433,465,497,497
E01000032,Leading the Way,Domestic heat pump,Number,3,3,4,5,11,12,13,13,14,15,15,16,16,66,117,167,217,267,316,361,410,460,509,559,608,658,707,756,756
E01000033,Leading the Way,Domestic heat pump,Number,7,10,13,19,27,34,38,42,45,49,53,57,61,95,131,165,200,235,267,296,327,358,390,421,452,483,514,546,546
E01000034,Leading the Way,Domestic heat pump,Number,1,1,1,2,3,3,3,3,4,4,4,4,4,17,30,43,56,69,82,94,107,120,133,146,159,172,185,198,198
