LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,Domestic heat pump,Number,3,6,10,14,18,21,23,26,28,32,35,39,43,46,50,55,57,60,62,63,64,65,65,66,66,67,69,70,72,72
E01000002,Domestic heat pump,Number,2,6,10,13,20,27,32,38,43,49,55,61,66,71,77,82,86,89,92,92,93,93,93,93,92,93,94,96,97,98
E01000003,Domestic heat pump,Number,1,1,2,2,3,4,5,5,6,8,9,11,12,14,24,35,45,54,64,71,78,84,90,96,101,108,114,121,128,128
E01000005,Domestic heat pump,Number,0,0,1,1,5,9,13,17,21,24,28,32,35,39,43,48,52,56,60,61,61,61,61,61,61,62,63,64,65,65
E01000006,Domestic heat pump,Number,0,1,1,2,2,2,3,3,4,4,5,5,6,6,8,10,11,12,14,15,17,18,20,21,22,24,25,26,28,28
E01000007,Domestic heat pump,Number,1,1,2,3,32,60,89,117,145,173,202,230,259,287,319,350,381,412,443,447,451,455,458,462,466,470,473,477,481,482
E01000008,Domestic heat pump,Number,1,1,2,3,3,4,4,4,5,5,6,7,8,8,12,15,18,21,24,27,30,33,36,39,42,45,47,50,53,53
E01000009,Domestic heat pump,Number,1,1,2,3,5,7,9,11,13,15,16,18,20,21,26,30,34,37,41,43,44,46,48,49,50,52,54,56,59,58
E01000010,Domestic heat pump,Number,2,4,6,8,11,12,13,14,16,17,18,20,21,22,30,38,45,51,57,62,67,72,76,80,83,88,93,98,103,102
E01000011,Domestic heat pump,Number,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,5,6,7,8,9,10,11,11,12,13,13,14,15,16,16
E01000012,Domestic heat pump,Number,1,2,3,5,6,7,7,8,9,10,11,12,13,13,18,22,26,30,34,38,41,45,49,53,56,60,64,67,71,71
E01000013,Domestic heat pump,Number,3,3,3,4,8,12,17,21,25,29,34,38,43,47,60,72,85,97,110,118,126,135,143,152,160,168,176,184,192,193
E01000014,Domestic heat pump,Number,2,2,3,3,3,3,3,3,3,4,4,4,4,4,13,21,29,37,46,54,62,70,78,87,95,103,111,119,127,127
E01000015,Domestic heat pump,Number,1,1,1,1,1,1,2,2,2,2,2,2,2,2,9,17,24,31,38,45,52,59,67,74,81,88,95,102,109,109
E01000016,Domestic heat pump,Number,2,2,2,2,2,3,3,3,3,3,3,4,4,4,11,17,24,30,37,43,50,57,63,70,76,82,89,95,102,102
E01000017,Domestic heat pump,Number,1,1,1,1,1,1,1,1,2,2,2,2,2,2,4,7,9,11,13,15,18,20,22,24,26,28,30,32,34,34
E01000018,Domestic heat pump,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,11,15,20,24,29,34,38,43,48,52,57,61,66,70,70
E01000019,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000020,Domestic heat pump,Number,0,0,1,1,1,1,1,1,1,2,2,2,3,3,11,19,26,34,42,50,58,65,73,81,89,96,104,111,119,119
E01000021,Domestic heat pump,Number,1,1,2,2,3,3,3,4,4,5,5,6,6,7,13,20,27,33,39,46,52,59,65,71,78,84,90,96,102,102
E01000022,Domestic heat pump,Number,0,0,0,0,3,7,10,13,17,20,23,27,30,33,40,46,53,59,66,69,72,76,79,82,85,88,91,95,98,98
E01000023,Domestic heat pump,Number,0,1,1,1,16,31,45,60,74,89,104,118,133,148,163,178,193,208,224,225,226,227,228,229,231,232,233,234,235,235
E01000024,Domestic heat pump,Number,0,0,0,0,0,0,1,1,1,1,1,2,2,2,5,8,12,15,18,21,24,27,30,33,36,39,42,45,48,48
E01000025,Domestic heat pump,Number,0,0,0,1,1,1,1,1,1,1,2,2,2,2,12,21,30,39,49,58,67,77,86,95,104,113,122,131,140,140
E01000027,Domestic heat pump,Number,2,2,2,3,3,3,3,4,4,4,5,5,5,6,9,13,17,20,24,27,31,34,38,41,44,48,51,54,58,58
E01000028,Domestic heat pump,Number,0,0,0,0,1,1,1,1,1,1,1,1,2,2,8,14,20,27,33,39,45,51,57,63,69,75,81,87,93,93
E01000029,Domestic heat pump,Number,1,1,2,2,2,2,2,3,3,3,3,3,4,4,7,10,12,15,18,21,23,26,29,32,34,37,40,42,45,45
E01000030,Domestic heat pump,Number,5,5,5,6,6,7,7,7,8,8,8,9,9,10,20,30,41,51,61,71,81,92,102,112,122,132,142,152,162,162
E01000031,Domestic heat pump,Number,4,5,5,5,6,6,7,7,7,8,8,8,9,9,11,14,16,19,21,23,25,28,30,32,35,37,39,41,43,44
E01000032,Domestic heat pump,Number,2,3,3,3,4,4,4,5,5,6,6,7,8,8,13,19,24,30,35,40,45,50,55,60,65,70,74,79,84,84
E01000033,Domestic heat pump,Number,7,8,8,9,13,17,21,25,29,33,37,41,45,49,59,69,78,88,98,104,110,116,122,128,134,140,146,152,158,159
E01000034,Domestic heat pump,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,17
E01000035,Domestic heat pump,Number,2,2,2,3,3,3,4,4,4,5,5,5,6,6,9,13,16,19,23,26,29,32,35,39,42,45,48,51,54,54
E01000036,Domestic heat pump,Number,1,2,2,2,2,2,2,2,2,3,3,3,4,4,6,9,12,14,17,20,22,25,27,30,32,35,37,40,42,42
E01000037,Domestic heat pump,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,6,8,9,11,13,14,16,18,19,21,22,24,26,26
E01000038,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,5,6,7,8,9,10,12,13,14,15,16,17,18,18
E01000039,Domestic heat pump,Number,5,5,6,6,7,7,8,8,9,9,10,10,11,11,16,21,26,31,36,40,45,49,54,58,63,67,72,76,81,81
E01000040,Domestic heat pump,Number,0,0,1,1,6,13,22,33,45,60,77,96,116,138,172,208,246,285,325,348,370,393,415,437,458,480,502,524,545,556
E01000041,Domestic heat pump,Number,0,0,0,0,0,1,1,1,1,2,2,2,3,3,11,19,26,34,42,49,57,64,72,79,87,94,101,109,116,116
E01000042,Domestic heat pump,Number,0,0,1,1,6,13,23,34,47,62,80,99,120,142,173,205,239,275,311,329,348,366,384,402,420,438,456,473,491,502
E01000043,Domestic heat pump,Number,0,0,0,1,6,13,23,35,48,64,82,102,124,147,176,206,239,272,307,323,339,355,371,386,401,416,432,447,462,474
E01000044,Domestic heat pump,Number,0,0,0,1,6,13,22,33,46,61,78,97,117,139,165,193,222,253,284,298,312,326,340,353,367,380,393,407,420,431
E01000045,Domestic heat pump,Number,0,0,0,0,5,12,22,33,46,62,79,99,120,142,168,196,225,256,287,301,314,327,340,353,366,378,391,404,417,428
E01000046,Domestic heat pump,Number,0,1,1,1,1,1,1,2,2,2,2,3,3,3,12,20,29,37,46,54,63,71,80,88,97,105,113,122,130,130
E01000048,Domestic heat pump,Number,1,1,1,2,7,14,22,33,45,59,75,93,112,133,157,182,210,238,267,280,293,306,318,331,343,355,367,379,392,402
E01000049,Domestic heat pump,Number,1,2,3,4,9,15,22,30,40,51,64,79,95,111,136,163,190,218,247,263,280,297,313,330,346,362,378,394,410,418
E01000050,Domestic heat pump,Number,0,1,1,2,7,14,23,35,47,63,80,99,120,142,171,203,236,270,305,323,341,359,377,394,411,428,445,462,479,490
E01000051,Domestic heat pump,Number,1,1,1,2,7,14,22,33,45,59,75,93,112,133,157,182,210,238,268,281,294,307,319,332,344,357,369,381,394,404
E01000052,Domestic heat pump,Number,0,0,0,0,5,13,22,33,47,62,79,99,120,143,170,200,232,265,298,314,330,345,360,375,390,405,420,434,449,460
E01000053,Domestic heat pump,Number,10,11,11,12,13,14,14,14,15,15,16,17,17,17,22,26,30,34,39,43,47,51,55,59,63,68,72,76,80,80
E01000054,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,1,1,1,1,1,10,19,28,37,46,55,64,73,82,91,99,108,117,126,134,134
E01000055,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,8,11,15,18,22,26,29,33,36,40,43,47,50,54,54
E01000056,Domestic heat pump,Number,2,2,2,2,2,2,2,3,3,3,3,3,3,3,7,10,14,17,21,24,28,31,35,38,41,45,48,52,55,55
E01000057,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,1,1,1,1,1,9,16,23,31,38,45,53,60,67,74,82,89,96,103,110,110
E01000058,Domestic heat pump,Number,2,2,2,3,3,3,3,3,3,4,4,4,5,5,13,22,31,40,48,57,65,74,83,91,100,108,116,125,133,133
E01000059,Domestic heat pump,Number,1,1,1,1,2,2,2,2,2,2,2,2,2,3,7,12,16,21,25,30,34,38,43,47,52,56,61,65,69,69
E01000060,Domestic heat pump,Number,14,15,16,17,18,19,20,21,22,23,23,24,25,26,32,39,45,51,57,63,69,75,81,87,92,98,104,110,116,116
E01000061,Domestic heat pump,Number,23,24,26,28,32,35,38,41,44,47,50,53,56,59,64,69,74,79,84,87,90,93,97,100,102,105,108,111,114,115
E01000062,Domestic heat pump,Number,6,6,7,8,8,8,9,9,9,10,10,11,11,11,17,22,27,33,38,43,49,54,60,65,70,75,81,86,91,91
E01000063,Domestic heat pump,Number,1,1,1,1,1,1,1,1,1,2,2,2,2,2,8,15,21,27,34,40,46,52,59,65,71,77,83,90,96,96
E01000064,Domestic heat pump,Number,6,6,7,7,13,19,25,31,37,44,50,56,62,68,76,84,92,101,109,111,113,116,118,121,123,126,128,130,133,133
E01000065,Domestic heat pump,Number,10,10,11,12,13,13,14,14,15,15,16,17,18,18,28,38,47,57,67,76,86,95,105,115,124,133,143,152,162,162
E01000066,Domestic heat pump,Number,0,0,1,1,1,1,1,1,2,2,2,3,3,3,8,13,18,22,27,32,37,41,46,51,55,60,64,69,73,73
E01000067,Domestic heat pump,Number,0,0,0,0,0,1,1,1,1,1,1,1,1,2,5,8,11,15,18,21,24,27,31,34,37,40,43,46,50,50
E01000068,Domestic heat pump,Number,0,0,1,1,1,1,1,2,2,2,2,3,3,4,5,7,9,10,12,13,15,17,18,20,21,23,24,25,27,27
E01000069,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000070,Domestic heat pump,Number,0,0,0,1,1,1,1,1,1,2,2,2,3,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,47,47
E01000071,Domestic heat pump,Number,1,1,2,3,6,10,13,16,20,23,27,30,34,37,45,52,59,66,73,77,81,85,89,93,97,100,104,108,112,112
E01000072,Domestic heat pump,Number,0,1,1,2,2,2,2,3,3,3,4,4,5,5,12,20,27,34,41,48,56,63,70,77,84,91,98,105,112,112
E01000073,Domestic heat pump,Number,0,0,0,0,0,1,1,1,1,1,1,1,2,2,13,25,36,47,59,70,82,93,104,116,127,138,149,160,171,171
E01000074,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,13,19,25,30,36,42,48,54,60,66,72,77,83,89,89
E01000075,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,1,1,1,1,2,9,16,24,31,38,46,53,61,68,75,82,90,97,104,111,111
E01000076,Domestic heat pump,Number,0,0,0,0,3,6,9,12,15,19,22,25,28,32,40,49,58,67,76,81,87,93,99,104,110,116,121,127,132,132
E01000077,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,9,12,16,20,24,28,32,36,40,43,47,51,55,58,58
E01000078,Domestic heat pump,Number,1,1,1,1,1,1,1,1,1,1,1,2,2,2,8,14,20,26,33,39,45,51,57,63,69,75,81,87,93,93
E01000079,Domestic heat pump,Number,5,5,5,6,6,6,6,7,7,7,8,8,8,9,16,23,30,37,44,51,58,66,73,80,87,93,100,107,114,114
E01000080,Domestic heat pump,Number,2,2,2,2,3,3,3,3,3,3,4,4,4,5,14,23,32,41,50,59,68,77,86,95,104,112,121,130,139,139
E01000081,Domestic heat pump,Number,0,0,0,0,1,1,1,1,1,1,1,1,1,1,4,7,10,13,16,18,21,24,27,30,32,35,38,40,43,43
E01000082,Domestic heat pump,Number,3,3,3,3,3,4,4,4,4,4,5,5,5,5,11,17,23,28,34,40,46,51,57,63,68,74,79,85,90,90
E01000083,Domestic heat pump,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,2,10,18,26,34,42,51,59,67,75,83,91,99,107,115,123,123
E01000084,Domestic heat pump,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,8,11,15,18,21,25,28,31,35,38,41,44,47,51,51
E01000085,Domestic heat pump,Number,1,1,1,1,2,2,2,2,2,2,2,3,3,3,6,10,13,17,20,24,27,30,34,37,41,44,47,50,54,54
E01000086,Domestic heat pump,Number,1,1,1,1,1,1,1,1,2,2,2,2,2,3,6,10,13,17,20,24,27,31,34,38,41,44,48,51,55,55
E01000087,Domestic heat pump,Number,1,1,1,1,2,2,2,2,2,2,2,2,2,3,7,11,15,20,24,28,32,36,41,45,49,53,57,61,65,65
E01000088,Domestic heat pump,Number,3,3,3,3,4,4,4,4,4,4,5,5,5,5,7,9,11,13,15,17,18,20,22,24,26,27,29,31,33,33
E01000089,Domestic heat pump,Number,1,1,1,1,1,2,2,2,2,2,2,2,2,3,5,7,10,12,14,17,19,21,24,26,28,30,32,35,37,37
E01000090,Domestic heat pump,Number,2,2,2,3,3,3,4,4,4,5,5,6,6,7,11,15,19,22,26,30,34,37,41,45,48,51,55,58,62,62
E01000091,Domestic heat pump,Number,0,0,1,1,14,29,47,66,87,110,135,162,191,221,257,295,335,377,418,435,451,467,483,499,515,530,546,561,577,588
E01000092,Domestic heat pump,Number,0,1,1,1,40,82,125,171,218,268,319,373,428,484,546,609,675,741,809,824,840,855,870,885,900,915,930,945,960,971
E01000093,Domestic heat pump,Number,0,1,1,1,6,12,21,31,42,56,71,88,107,126,153,182,213,244,276,293,310,327,343,360,376,392,408,424,441,451
E01000094,Domestic heat pump,Number,1,2,3,4,22,42,63,85,108,133,159,187,215,244,277,311,346,381,417,428,439,451,461,472,483,494,505,516,527,535
E01000095,Domestic heat pump,Number,1,1,1,1,9,19,31,45,61,79,99,120,144,169,197,226,258,291,325,338,351,365,377,390,403,415,428,441,454,465
E01000096,Domestic heat pump,Number,1,1,2,3,13,23,35,49,63,79,96,115,135,156,180,205,231,259,286,297,309,320,331,342,353,364,375,386,397,406
E01000097,Domestic heat pump,Number,3,3,4,4,4,5,5,5,5,6,6,6,7,7,14,20,27,34,40,47,53,60,67,73,80,86,92,99,105,105
E01000098,Domestic heat pump,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,9,12,14,16,19,21,24,26,29,31,34,36,39,39
E01000099,Domestic heat pump,Number,2,2,2,2,25,48,71,93,116,139,162,184,207,230,258,286,315,343,371,377,383,388,394,400,406,411,417,422,428,428
E01000100,Domestic heat pump,Number,3,3,3,4,4,4,4,4,4,5,5,5,5,6,14,22,31,39,47,55,64,72,80,88,97,105,113,121,129,129
E01000101,Domestic heat pump,Number,1,1,1,1,1,1,1,1,1,1,2,2,2,2,6,9,12,16,19,23,26,29,33,36,39,43,46,49,52,52
E01000102,Domestic heat pump,Number,2,2,2,2,2,3,3,3,3,4,4,5,5,5,19,33,47,61,75,88,102,115,129,143,156,169,183,196,210,210
E01000103,Domestic heat pump,Number,4,4,5,5,6,6,6,7,7,8,8,9,9,9,12,14,16,19,21,23,25,27,29,32,34,36,38,40,42,42
E01000104,Domestic heat pump,Number,2,3,3,3,5,6,8,9,11,13,14,16,18,19,25,31,36,42,48,52,56,60,64,69,73,77,80,84,89,89
E01000105,Domestic heat pump,Number,4,5,5,5,8,10,12,14,17,19,22,24,26,29,45,61,76,92,108,122,135,149,163,177,190,204,217,231,244,244
E01000106,Domestic heat pump,Number,17,18,20,21,23,24,25,26,27,28,29,31,32,32,40,48,55,63,70,77,85,92,99,106,113,120,127,134,142,142
E01000107,Domestic heat pump,Number,2,2,2,2,3,3,3,4,4,4,5,5,6,6,10,14,18,23,27,30,34,38,42,46,49,53,57,60,64,64
E01000108,Domestic heat pump,Number,6,6,6,7,9,11,12,14,16,17,19,21,23,24,28,32,36,39,43,45,47,49,52,54,56,58,61,63,65,65
E01000109,Domestic heat pump,Number,1,1,1,1,2,4,5,7,8,10,11,13,14,16,19,22,25,28,32,33,35,37,38,40,42,43,45,47,48,48
