LSOA11CD,Unit,Size Band,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,kW,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000002,kW,4 kW,22,24,24,25,25,25,25,25,25,25,25,26,25,25,25,23,22,21,21,21,21,21,22,22,22,22,22,22,22,23
E01000003,kW,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000005,kW,4 kW,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000006,kW,4 kW,12,13,13,14,14,14,14,15,15,15,15,16,15,15,15,14,14,14,14,14,14,14,15,15,16,17,17,18,19,19
E01000007,kW,4 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,4
E01000008,kW,4 kW,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4
E01000009,kW,4 kW,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,4,5,6,7,8,9,10,11,12
E01000010,kW,4 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,4,5,5,6,7,7
E01000011,kW,4 kW,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,8,9,9,10
E01000012,kW,4 kW,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,11,12,12
E01000013,kW,4 kW,23,24,25,25,25,28,30,33,36,39,40,43,43,44,43,41,40,39,39,38,39,41,47,52,58,66,72,80,87,93
E01000014,kW,4 kW,8,9,9,9,9,11,13,15,17,19,20,22,22,22,22,22,21,21,21,21,21,23,27,31,35,41,46,51,57,61
E01000015,kW,4 kW,9,10,10,10,10,12,13,15,17,19,19,21,21,21,21,20,20,20,19,19,20,21,25,28,31,36,40,45,49,53
E01000016,kW,4 kW,45,47,48,49,50,51,54,56,58,61,62,64,63,64,63,59,58,55,54,53,53,55,60,64,69,75,80,87,92,97
E01000017,kW,4 kW,17,18,18,18,19,19,20,21,21,22,23,23,23,23,23,21,21,20,20,19,19,20,21,23,24,26,28,30,32,33
E01000018,kW,4 kW,12,13,13,13,14,15,16,17,19,20,21,22,22,22,22,21,21,20,20,19,20,21,24,26,29,33,36,40,43,46
E01000019,kW,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000020,kW,4 kW,19,20,20,21,21,22,22,23,24,25,25,26,26,26,26,24,24,24,24,24,24,25,27,29,31,33,35,37,39,41
E01000021,kW,4 kW,9,10,10,10,11,11,12,13,13,14,14,15,15,15,15,14,14,14,14,14,14,15,17,18,20,22,23,25,27,28
E01000022,kW,4 kW,14,15,16,16,16,17,17,17,18,18,18,19,19,19,19,17,17,17,17,17,17,18,19,19,20,22,23,24,25,26
E01000023,kW,4 kW,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,6,6,6,6,6,6,6,7,7,8,8,8,9,9,10
E01000024,kW,4 kW,15,15,16,16,16,17,17,18,18,18,18,19,18,19,19,17,17,17,17,17,17,17,18,19,20,21,22,23,24,25
E01000025,kW,4 kW,9,9,9,10,10,11,11,12,13,14,15,15,15,16,16,15,15,15,15,15,16,17,19,20,22,25,27,30,32,34
E01000027,kW,4 kW,33,34,35,35,36,37,39,40,42,43,44,45,44,45,44,41,41,39,38,37,37,39,42,44,47,52,55,59,62,65
E01000028,kW,4 kW,11,12,12,12,13,13,13,14,14,14,15,15,15,15,15,14,14,13,13,13,14,14,15,15,16,17,18,19,20,21
E01000029,kW,4 kW,9,9,9,9,9,10,10,11,11,11,11,12,12,12,12,11,11,10,10,10,10,10,11,12,12,13,14,15,16,17
E01000030,kW,4 kW,21,22,23,23,24,25,26,27,28,29,30,31,30,31,30,28,28,27,26,26,26,27,29,31,34,37,40,43,46,48
E01000031,kW,4 kW,14,15,15,15,16,17,19,20,22,24,25,26,26,26,26,25,25,24,23,23,23,25,28,31,35,40,43,48,52,55
E01000032,kW,4 kW,19,20,20,21,21,23,25,27,30,32,33,35,35,35,35,33,33,32,32,31,32,33,38,42,47,53,58,64,70,75
E01000033,kW,4 kW,29,30,31,31,32,33,35,37,39,40,41,43,42,43,42,40,39,37,37,36,36,38,41,44,48,53,57,61,66,69
E01000034,kW,4 kW,20,21,21,21,22,22,23,24,24,25,25,26,26,26,26,24,23,22,22,21,21,22,23,24,26,28,29,31,33,34
E01000035,kW,4 kW,7,8,8,8,8,9,10,11,13,14,15,16,16,16,16,15,15,15,15,14,15,16,18,20,23,26,29,33,36,38
E01000036,kW,4 kW,12,12,13,13,13,14,16,18,20,22,22,24,24,24,24,23,23,22,22,21,22,23,27,30,34,39,43,47,52,55
E01000037,kW,4 kW,3,4,4,4,4,5,6,8,9,11,12,13,13,13,13,13,13,13,13,12,13,14,17,20,23,27,30,34,38,41
E01000038,kW,4 kW,19,20,21,21,21,22,23,24,26,27,27,28,28,28,28,26,25,24,24,23,24,24,27,28,31,34,36,39,41,44
E01000039,kW,4 kW,18,19,20,20,20,23,25,28,31,34,35,38,37,38,38,36,36,35,35,34,35,37,43,48,53,61,68,75,82,88
E01000040,kW,4 kW,14,14,15,15,15,16,16,17,18,18,19,19,19,19,19,18,18,17,18,18,18,19,20,21,23,25,26,28,30,31
E01000041,kW,4 kW,25,27,27,28,29,29,30,31,31,32,32,33,32,33,33,30,30,29,29,29,30,31,32,34,35,37,39,41,43,44
E01000042,kW,4 kW,13,14,14,15,15,15,16,16,17,17,17,18,17,18,18,16,16,16,16,16,16,17,18,18,19,21,22,23,24,25
E01000043,kW,4 kW,24,25,26,26,27,28,28,29,30,31,31,32,31,32,32,29,29,28,29,28,29,30,31,33,35,37,39,41,43,45
E01000044,kW,4 kW,18,19,20,20,20,21,21,21,21,22,22,22,22,22,22,20,20,19,19,19,19,20,20,21,22,22,23,24,25,25
E01000045,kW,4 kW,20,21,22,22,22,23,23,23,23,23,23,23,23,23,23,21,21,20,20,20,20,20,20,20,21,21,21,22,22,23
E01000046,kW,4 kW,27,29,29,30,31,31,32,33,34,35,36,37,36,37,37,34,34,33,33,33,33,35,37,38,41,43,45,48,51,53
