LSOA21CD,Parameter,Unit,Size Band,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000022,Domestic PV capacity,kW,4 kW,16,17,18,20,23,25,28,31,35,38,43,46,50,54,58,62,66,72,77,83,88,94,100,106,112,117,122,127,131
E01034471,Domestic PV capacity,kW,4 kW,3,4,4,4,5,5,6,6,7,8,9,9,10,11,12,12,13,14,15,17,18,19,20,21,22,23,24,25,26
E01000024,Domestic PV capacity,kW,4 kW,15,16,18,20,22,24,27,30,33,36,40,43,47,51,54,58,62,66,71,76,81,87,92,97,103,107,112,116,120
E01000025,Domestic PV capacity,kW,4 kW,12,13,14,16,20,25,31,38,45,53,61,68,77,85,92,101,110,121,131,143,154,167,178,190,202,213,224,234,241
E01000032,Domestic PV capacity,kW,4 kW,27,28,31,33,43,54,67,80,96,111,127,140,155,169,178,192,205,220,235,253,270,289,307,324,342,356,371,382,391
E01000031,Domestic PV capacity,kW,4 kW,21,22,24,26,34,44,54,66,79,92,105,116,129,141,148,160,171,184,197,212,227,243,257,272,287,299,311,321,329
E01000028,Domestic PV capacity,kW,4 kW,9,10,11,12,13,15,16,18,20,21,23,25,27,30,31,33,36,38,41,44,47,50,53,56,59,61,64,67,68
E01000027,Domestic PV capacity,kW,4 kW,33,35,38,41,48,56,65,75,86,97,109,118,129,139,146,156,165,176,187,200,212,226,239,251,264,274,285,293,300
E01000030,Domestic PV capacity,kW,4 kW,35,37,40,43,48,54,61,68,76,84,93,100,108,116,120,128,135,143,151,160,170,180,189,199,208,215,223,230,234
E01000029,Domestic PV capacity,kW,4 kW,12,13,14,15,18,22,26,31,36,41,47,52,57,63,68,74,80,87,95,103,111,119,127,135,144,151,158,165,170
E01000035,Domestic PV capacity,kW,4 kW,7,7,8,9,15,21,29,37,46,55,65,73,82,90,96,104,112,121,130,141,151,163,173,184,194,203,211,219,224
E01000033,Domestic PV capacity,kW,4 kW,50,53,57,62,70,80,91,103,116,129,143,155,168,180,188,200,211,225,237,253,268,285,300,315,331,343,356,366,374
E01000034,Domestic PV capacity,kW,4 kW,19,20,21,23,27,30,34,39,44,49,55,59,64,69,72,77,81,86,91,97,103,109,115,121,127,132,137,141,144
E01000036,Domestic PV capacity,kW,4 kW,30,32,35,38,46,56,67,79,92,105,119,130,144,156,163,176,187,200,213,228,243,260,275,290,306,318,330,341,348
E01000001,Domestic PV capacity,kW,4 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4
E01000003,Domestic PV capacity,kW,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000002,Domestic PV capacity,kW,4 kW,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,8,8,9
E01032739,Domestic PV capacity,kW,4 kW,1,2,2,2,2,2,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,12,13,13,14,14
E01032740,Domestic PV capacity,kW,4 kW,12,13,14,16,16,16,17,17,18,19,19,20,21,21,22,23,23,24,25,26,27,28,29,30,31,32,33,34,34
E01000005,Domestic PV capacity,kW,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
E01000009,Domestic PV capacity,kW,4 kW,2,2,3,3,5,8,11,14,17,21,25,29,33,37,40,45,49,55,60,66,71,77,83,89,95,100,106,110,114
E01000011,Domestic PV capacity,kW,4 kW,5,5,6,7,8,9,11,13,15,18,20,22,25,27,29,32,34,38,41,44,48,51,55,58,62,65,68,71,73
E01000012,Domestic PV capacity,kW,4 kW,7,8,9,10,11,12,13,15,17,19,21,22,24,26,28,30,32,35,38,40,43,46,49,52,55,57,60,62,64
E01000007,Domestic PV capacity,kW,4 kW,0,0,0,0,1,2,4,6,8,9,12,13,16,18,19,22,24,27,29,32,35,38,41,44,47,50,53,55,57
E01000008,Domestic PV capacity,kW,4 kW,2,2,3,3,3,3,4,4,5,5,5,6,6,7,7,8,8,9,10,10,11,12,12,13,14,14,15,16,16
E01000006,Domestic PV capacity,kW,4 kW,16,18,19,21,23,25,26,28,31,33,36,38,41,43,45,48,51,54,58,61,65,69,72,76,80,83,86,90,92
E01034474,Domestic PV capacity,kW,4 kW,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,5,5,6,7,7,8,9,9,10,11,11,12,13,13
E01034473,Domestic PV capacity,kW,4 kW,3,3,4,4,5,7,8,10,12,13,15,17,19,21,23,25,27,30,33,36,39,42,44,47,50,53,56,58,60
E01000016,Domestic PV capacity,kW,4 kW,48,51,55,60,71,84,98,114,131,148,167,182,199,215,225,241,255,273,290,310,330,352,372,392,412,428,444,458,468
E01000015,Domestic PV capacity,kW,4 kW,13,14,15,16,24,33,44,56,69,81,95,106,119,131,138,150,161,174,186,201,216,232,247,262,277,289,301,311,318
E01000017,Domestic PV capacity,kW,4 kW,17,19,20,22,25,30,34,40,46,51,58,63,68,74,77,82,87,93,99,106,112,120,127,133,140,145,151,155,159
E01000018,Domestic PV capacity,kW,4 kW,23,24,26,28,35,43,51,61,71,82,93,102,113,122,128,138,147,158,168,180,192,205,217,229,242,251,261,269,276
E01000014,Domestic PV capacity,kW,4 kW,11,12,13,14,24,35,48,62,78,93,110,124,139,153,162,177,190,206,221,239,257,276,294,312,331,345,360,372,381
E01000013,Domestic PV capacity,kW,4 kW,26,27,29,32,46,62,80,100,123,145,168,187,210,230,242,263,282,304,326,351,377,405,430,456,482,502,523,540,553
E01032580,Domestic PV capacity,kW,4 kW,6,6,7,8,10,13,16,19,23,27,31,35,39,43,47,51,56,62,67,73,79,85,91,97,104,109,115,120,124
E01000019,Domestic PV capacity,kW,4 kW,17,18,20,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
E01000020,Domestic PV capacity,kW,4 kW,21,22,24,27,31,37,42,49,56,64,72,80,88,97,103,112,121,132,143,154,166,178,190,202,214,224,235,245,253
E01000021,Domestic PV capacity,kW,4 kW,24,26,29,32,35,39,44,49,55,61,68,74,80,87,92,99,106,115,124,133,142,152,161,171,180,188,197,205,211
E01000037,Domestic PV capacity,kW,4 kW,6,6,7,7,14,23,32,42,53,65,77,86,98,108,114,125,134,146,157,170,183,197,210,223,236,246,257,266,272
E01000038,Domestic PV capacity,kW,4 kW,20,22,23,25,30,36,42,49,57,65,73,80,88,95,99,107,113,121,129,138,147,156,165,174,183,191,198,204,209
E01000039,Domestic PV capacity,kW,4 kW,22,23,25,27,40,55,72,90,111,131,154,171,192,211,222,241,259,280,300,324,347,373,397,421,445,464,483,499,511
E01000045,Domestic PV capacity,kW,4 kW,15,17,18,20,21,22,23,24,25,26,27,29,30,31,32,34,35,37,39,40,42,44,46,48,50,52,53,55,56
E01000041,Domestic PV capacity,kW,4 kW,29,31,34,37,41,46,51,56,63,69,76,82,90,97,102,110,118,127,136,146,156,166,176,186,197,205,215,223,230
E01000044,Domestic PV capacity,kW,4 kW,19,20,22,25,26,28,29,32,34,36,39,41,44,47,49,52,54,58,61,65,69,73,76,80,84,87,91,94,96
E01000046,Domestic PV capacity,kW,4 kW,25,27,29,33,37,43,49,56,64,72,81,89,98,107,114,124,133,145,156,169,181,194,207,220,233,244,256,266,274
E01000042,Domestic PV capacity,kW,4 kW,13,14,15,17,20,23,27,31,36,41,46,51,57,62,66,72,78,85,92,99,107,115,122,130,138,145,152,158,163
E01000040,Domestic PV capacity,kW,4 kW,10,11,12,14,17,21,26,31,37,43,49,55,62,68,73,80,87,96,104,113,123,132,141,151,160,168,177,185,191
E01000043,Domestic PV capacity,kW,4 kW,21,22,24,27,31,35,40,46,52,58,66,72,79,86,92,99,107,116,125,135,145,155,165,176,186,195,204,213,219
E01000052,Domestic PV capacity,kW,4 kW,18,20,22,24,26,28,30,33,36,39,43,45,49,52,55,59,62,67,71,76,80,85,90,95,100,104,108,112,115
E01000049,Domestic PV capacity,kW,4 kW,35,38,42,46,49,52,56,60,64,68,73,78,83,88,92,97,102,109,115,122,129,136,143,150,158,164,170,176,181
E01033587,Domestic PV capacity,kW,4 kW,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,5,6,6,6,7,7,7
E01000050,Domestic PV capacity,kW,4 kW,47,50,55,61,64,68,72,77,83,88,94,100,106,112,117,124,130,138,146,155,163,172,181,190,199,206,214,222,227
E01000051,Domestic PV capacity,kW,4 kW,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,8,8,9
E01034479,Domestic PV capacity,kW,4 kW,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,6,7,7,8,9,10,11,11,12,13,14,14,15,16
E01000053,Domestic PV capacity,kW,4 kW,13,14,15,16,22,29,37,46,55,65,75,83,93,101,107,116,124,133,143,154,165,177,188,199,210,218,228,235,240
E01000059,Domestic PV capacity,kW,4 kW,13,14,15,16,23,32,41,51,63,74,86,96,107,118,124,135,144,156,167,180,193,207,221,234,247,257,268,277,283
E01000055,Domestic PV capacity,kW,4 kW,10,11,12,13,15,17,20,23,26,30,33,37,40,44,47,51,55,60,65,70,75,80,85,91,96,101,106,110,113
E01000056,Domestic PV capacity,kW,4 kW,35,38,40,44,50,57,64,73,82,91,101,109,118,127,132,140,148,158,166,177,188,199,210,221,232,240,249,256,261
E01000054,Domestic PV capacity,kW,4 kW,33,36,39,43,48,53,58,64,71,79,87,93,102,110,116,124,133,143,153,164,175,187,198,209,221,231,241,251,258
