LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,Low,I&C connection count,Number,174,175,176,176,177,178,179,180,180,181,182,183,184,185,185,186,187,188,189,189,190,191,192,193,194,194,195,196,197
E01000002,Low,I&C connection count,Number,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,271,272,273,274,275,276,277,278,279,280
E01000003,Low,I&C connection count,Number,114,115,115,116,116,117,117,118,118,119,119,120,120,121,121,122,122,123,123,124,124,125,125,126,126,127,128,128,129
E01000005,Low,I&C connection count,Number,448,450,452,455,457,459,461,464,466,468,470,473,475,477,479,482,484,486,488,491,493,495,497,500,502,504,506,509,511
E01000006,Low,I&C connection count,Number,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E01000007,Low,I&C connection count,Number,135,135,135,135,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
E01000008,Low,I&C connection count,Number,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
E01000009,Low,I&C connection count,Number,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104
E01000011,Low,I&C connection count,Number,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
E01000012,Low,I&C connection count,Number,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
E01000013,Low,I&C connection count,Number,124,124,124,124,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
E01000014,Low,I&C connection count,Number,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
E01000015,Low,I&C connection count,Number,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
E01000016,Low,I&C connection count,Number,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
E01000017,Low,I&C connection count,Number,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01000018,Low,I&C connection count,Number,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
