LSOA21CD,Parameter,Unit,Size Band,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000022,Small rooftop PV capacity,kW,<=4 kW,16,16,16,16,17,17,18,18,19,19,19,19,19,20,18,19,18,19,19,19,20,20,21,22,23,23,24,25,26
E01034471,Small rooftop PV capacity,kW,<=4 kW,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5
E01000024,Small rooftop PV capacity,kW,<=4 kW,15,15,16,16,16,17,17,18,18,18,19,18,19,19,18,18,18,18,18,18,19,19,20,21,22,22,23,24,25
E01000025,Small rooftop PV capacity,kW,<=4 kW,12,12,13,13,14,14,15,16,17,18,19,18,19,20,19,19,19,19,19,20,21,23,24,26,28,29,31,33,35
E01000032,Small rooftop PV capacity,kW,<=4 kW,27,27,28,28,30,32,34,36,38,39,40,40,40,40,38,37,36,36,35,35,36,40,42,46,52,54,59,63,67
E01000031,Small rooftop PV capacity,kW,<=4 kW,21,21,22,22,23,25,27,29,30,31,32,32,33,32,31,30,29,29,28,29,29,32,35,38,42,44,49,52,55
E01000028,Small rooftop PV capacity,kW,<=4 kW,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,14,14,15
E01000027,Small rooftop PV capacity,kW,<=4 kW,33,34,34,35,36,37,39,40,42,42,44,43,44,43,40,40,38,38,36,37,38,40,42,45,49,50,54,57,60
E01000030,Small rooftop PV capacity,kW,<=4 kW,35,35,36,36,37,38,39,40,42,42,43,42,43,42,39,39,37,36,35,36,36,38,39,41,44,45,48,50,52
E01000029,Small rooftop PV capacity,kW,<=4 kW,12,12,12,12,13,14,14,15,15,16,16,16,17,17,16,16,16,17,17,17,18,19,20,21,23,23,25,26,27
E01000035,Small rooftop PV capacity,kW,<=4 kW,7,7,7,7,8,9,11,12,13,14,15,15,15,15,14,14,14,14,13,14,14,17,18,20,24,25,28,30,33
E01000033,Small rooftop PV capacity,kW,<=4 kW,50,50,51,52,53,55,57,59,60,61,63,62,62,62,58,56,54,53,52,52,53,56,58,62,66,68,73,76,80
E01000034,Small rooftop PV capacity,kW,<=4 kW,19,19,19,20,20,21,21,22,23,23,24,23,24,23,22,21,21,20,20,20,20,21,22,24,25,26,28,29,30
