LSOA21CD,Parameter,Unit,Size Band,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000022,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,4,4,4,4,5,5,5,6,6,6,6,7,7
E01034471,Large rooftop PV capacity,kW,4-150 kW,4,5,6,7,7,8,9,9,10,11,11,12,13,13,14,14,15,16,16,17,18,18,19,20,20,21,22,22,22
E01000024,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,6,6,6
E01000025,Large rooftop PV capacity,kW,4-150 kW,4,5,6,7,7,8,8,9,10,10,11,11,12,12,13,13,14,14,15,16,16,17,17,18,19,19,20,20,20
E01000032,Large rooftop PV capacity,kW,4-150 kW,125,144,167,192,203,214,227,239,253,267,281,294,307,320,331,343,355,368,380,395,409,423,437,451,464,475,486,494,501
E01000031,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,6,13,20,27,35,43,51,58,66,73,79,86,93,100,108,116,124,132,140,148,155,162,168,173,176
E01000028,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12
E01000027,Large rooftop PV capacity,kW,4-150 kW,73,85,98,113,120,128,137,145,155,164,174,182,191,200,207,216,224,233,241,251,261,270,280,289,298,306,313,319,323
E01000030,Large rooftop PV capacity,kW,4-150 kW,4,5,6,7,16,27,38,50,62,74,87,98,110,122,132,143,153,165,176,190,202,215,227,240,252,262,271,279,285
E01000029,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,12,13,14,15,16,17,18,19,21,22,22,23,24
E01000035,Large rooftop PV capacity,kW,4-150 kW,8,9,11,12,29,47,66,86,107,128,150,169,190,209,226,245,263,284,303,325,347,369,390,411,432,449,465,478,488
E01000033,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,10,16,22,28,35,41,47,53,59,64,70,75,81,87,94,100,106,113,119,125,130,135,139,142
E01000034,Large rooftop PV capacity,kW,4-150 kW,77,89,103,119,121,124,126,129,132,135,138,141,144,147,149,152,155,157,160,163,167,170,173,176,179,181,183,185,187
E01000036,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,7,15,23,31,41,50,59,67,76,84,92,100,108,116,125,134,144,153,162,171,180,187,194,200,204
E01000001,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,5,8,11,15,18,21,24,27,30,33,36,39,42,45,48,52,55,58,62,65,68,71,73,75
E01000003,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,5,7,10,12,14,16,18,20,21,23,25,27,29,32,34,36,38,40,43,45,46,48,49
E01000002,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,8,12,16,21,25,30,35,39,44,47,51,56,60,65,69,74,79,84,89,94,98,102,105,107
E01032739,Large rooftop PV capacity,kW,4-150 kW,32,38,45,52,108,167,229,292,361,426,497,563,625,692,744,806,869,937,1001,1072,1144,1215,1290,1358,1430,1494,1548,1598,1630
E01032740,Large rooftop PV capacity,kW,4-150 kW,13,15,18,21,47,75,104,134,167,198,231,262,291,323,348,377,407,439,469,503,537,571,606,638,672,702,728,751,767
E01000005,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,7,14,22,29,38,45,54,62,70,78,84,92,99,108,115,124,133,141,151,159,167,175,182,188,192
E01000009,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,10,12,14,16,18,19,21,23,24,26,28,30,32,34,36,38,40,41,43,44
