LSOA21CD,Parameter,Unit,Size Band,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000022,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4
E01034471,Large rooftop PV capacity,kW,4-150 kW,5,5,6,7,7,7,8,8,8,9,9,10,10,10,10,11,11,11,12,12,12,13,13,14,14,14,15,15,15
E01000024,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
E01000025,Large rooftop PV capacity,kW,4-150 kW,5,5,6,7,7,7,8,8,8,8,9,9,9,10,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14
E01000032,Large rooftop PV capacity,kW,4-150 kW,137,150,164,179,185,192,199,207,215,222,230,237,244,251,255,261,267,274,280,288,296,304,311,319,328,332,340,344,349
E01000031,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,8,12,16,20,25,29,33,37,41,44,47,50,54,58,62,67,71,75,80,85,88,92,94,97
E01000028,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,6,6,7,7
E01000027,Large rooftop PV capacity,kW,4-150 kW,81,88,97,105,110,114,119,124,130,135,140,145,150,154,157,162,165,170,174,180,185,190,195,201,207,210,215,218,221
E01000030,Large rooftop PV capacity,kW,4-150 kW,5,5,6,6,12,18,25,31,38,45,53,58,65,71,75,81,85,91,97,105,111,118,125,133,141,144,151,155,159
E01000029,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,2,3,3,4,4,5,6,6,6,7,7,8,8,9,10,10,11,12,12,13,13,13
E01000035,Large rooftop PV capacity,kW,4-150 kW,9,10,11,12,21,32,43,54,67,78,91,101,112,122,129,139,147,157,167,180,191,204,215,228,242,248,259,266,274
E01000033,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,13,16,20,24,27,30,33,35,38,40,44,46,50,54,57,61,65,69,71,74,76,78
E01000034,Large rooftop PV capacity,kW,4-150 kW,85,93,101,111,112,114,115,117,119,120,122,124,125,127,128,129,130,132,133,135,136,138,140,142,144,145,146,147,148
E01000036,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,9,14,18,24,29,34,38,43,47,50,55,58,63,67,72,77,82,87,93,99,101,106,109,112
