LSOA21CD,Parameter,Unit,Size Band,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000022,Small rooftop PV capacity,kW,<=4 kW,16,16,17,18,19,19,21,22,23,24,25,26,27,29,29,30,31,32,34,36,38,40,42,44,47,48,51,53,54
E01034471,Small rooftop PV capacity,kW,<=4 kW,3,3,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11
E01000024,Small rooftop PV capacity,kW,<=4 kW,15,16,16,17,18,19,20,21,22,23,24,25,26,27,27,28,29,30,32,33,35,37,39,41,43,45,47,49,50
E01000025,Small rooftop PV capacity,kW,<=4 kW,12,13,13,14,15,17,20,22,25,27,30,31,34,36,36,39,40,44,47,50,54,59,63,68,73,76,81,85,89
E01000032,Small rooftop PV capacity,kW,<=4 kW,27,28,29,30,33,38,43,48,53,58,64,66,70,74,73,75,77,80,83,89,96,105,113,122,132,139,149,156,163
E01000031,Small rooftop PV capacity,kW,<=4 kW,21,22,22,23,27,30,34,39,43,47,52,54,58,60,60,62,63,66,69,74,80,87,94,102,110,116,124,131,136
E01000028,Small rooftop PV capacity,kW,<=4 kW,9,10,10,11,11,11,12,13,13,14,15,15,16,16,16,17,17,18,19,20,21,22,23,24,25,26,27,28,29
E01000027,Small rooftop PV capacity,kW,<=4 kW,33,34,36,37,40,43,46,50,54,57,61,63,66,69,68,70,71,73,75,80,84,91,97,103,111,116,122,128,133
E01000030,Small rooftop PV capacity,kW,<=4 kW,35,36,37,38,40,43,45,48,51,53,57,58,60,62,61,62,63,65,67,70,73,78,82,87,93,96,101,106,109
E01000029,Small rooftop PV capacity,kW,<=4 kW,12,12,13,13,15,16,17,19,21,22,24,25,27,29,29,30,32,34,36,39,41,44,47,50,54,56,60,62,65
E01000035,Small rooftop PV capacity,kW,<=4 kW,7,7,8,8,10,13,16,19,22,25,28,30,32,34,34,36,36,39,40,44,48,53,58,64,70,74,80,84,88
E01000033,Small rooftop PV capacity,kW,<=4 kW,50,51,53,55,58,62,66,71,76,79,84,86,90,93,92,94,95,98,101,106,112,120,127,135,144,150,158,165,171
E01000034,Small rooftop PV capacity,kW,<=4 kW,19,19,20,21,22,24,25,27,29,30,32,33,34,36,35,36,36,38,39,41,43,46,49,52,55,57,60,63,65
E01000036,Small rooftop PV capacity,kW,<=4 kW,30,31,32,34,37,41,45,49,54,58,63,65,69,72,71,73,74,78,80,85,91,99,106,114,123,129,137,144,149
