LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,Limited Uptake,BEV cars,Number,42,75,93,102,113,127,141,156,170,179,184,189,194,199,203,207,211,217,221,224,227,231,234,237,240,243,246,246,247
E01000002,Limited Uptake,BEV cars,Number,46,81,102,111,124,139,155,170,185,195,201,207,212,217,222,226,230,237,241,245,249,252,256,259,262,265,269,269,270
E01000003,Limited Uptake,BEV cars,Number,23,40,50,55,61,69,77,84,92,97,100,102,105,108,110,112,114,118,120,121,123,125,127,128,130,132,133,133,134
E01000005,Limited Uptake,BEV cars,Number,25,45,56,61,68,76,85,93,102,107,110,113,116,119,122,124,126,130,132,134,136,138,140,142,144,146,147,148,148
E01000006,Limited Uptake,BEV cars,Number,7,14,24,36,53,72,93,114,134,153,171,188,203,218,231,242,253,263,272,279,286,292,298,303,306,310,313,316,319
E01000007,Limited Uptake,BEV cars,Number,10,21,32,44,62,82,104,126,147,167,186,203,220,235,248,260,271,282,291,299,306,313,318,324,327,331,334,338,339
E01000008,Limited Uptake,BEV cars,Number,10,21,31,44,61,81,103,125,145,165,183,201,217,232,245,257,268,278,287,295,302,309,315,320,323,327,330,333,336
E01000009,Limited Uptake,BEV cars,Number,7,14,23,35,51,69,90,110,129,147,165,181,196,210,222,233,244,253,262,269,276,282,287,292,295,299,302,305,307
E01000011,Limited Uptake,BEV cars,Number,5,11,18,27,40,54,70,86,101,115,129,142,153,164,174,183,191,198,205,211,216,221,225,228,231,234,236,239,241
E01000012,Limited Uptake,BEV cars,Number,10,19,29,41,57,75,96,116,135,153,170,186,201,215,228,239,249,258,267,274,281,287,292,297,300,304,307,310,312
E01000013,Limited Uptake,BEV cars,Number,6,13,22,35,53,73,95,117,138,158,177,195,211,226,240,252,263,273,283,291,298,304,310,315,319,323,326,329,332
E01000014,Limited Uptake,BEV cars,Number,6,13,23,36,54,74,97,119,140,160,180,198,214,230,244,256,267,278,287,296,303,310,315,321,325,328,332,335,338
E01000015,Limited Uptake,BEV cars,Number,8,17,29,46,69,95,124,152,179,205,230,253,274,294,311,327,341,354,367,377,387,395,402,409,414,419,423,427,431
E01000016,Limited Uptake,BEV cars,Number,8,18,30,47,71,98,128,157,185,211,237,260,282,302,320,337,351,365,378,389,398,407,415,421,427,432,436,440,444
E01000017,Limited Uptake,BEV cars,Number,6,14,23,36,54,75,98,120,142,162,181,200,216,232,246,258,270,280,290,298,305,312,318,323,327,331,334,338,341
E01000018,Limited Uptake,BEV cars,Number,7,16,28,43,65,90,117,143,169,193,216,238,258,277,293,308,321,334,346,355,364,372,379,385,390,395,399,403,406
E01000019,Limited Uptake,BEV cars,Number,39,69,88,103,121,142,164,187,208,229,248,266,283,299,313,322,327,337,344,349,354,359,364,369,373,378,382,383,384
E01000020,Limited Uptake,BEV cars,Number,45,81,105,120,141,166,192,218,244,267,290,311,331,349,365,376,383,394,401,407,413,419,425,431,436,441,446,448,449
E01000021,Limited Uptake,BEV cars,Number,6,13,23,37,56,78,102,125,148,170,190,210,227,244,258,272,284,295,305,314,322,329,335,340,345,349,352,356,359
E01000022,Limited Uptake,BEV cars,Number,5,12,20,33,50,70,92,113,134,153,172,189,205,220,233,245,256,266,276,283,291,297,303,306,311,315,318,321,324
E01000024,Limited Uptake,BEV cars,Number,5,10,18,30,45,63,83,102,121,138,155,170,185,198,210,221,231,240,248,255,262,267,273,277,280,284,287,289,292
E01000025,Limited Uptake,BEV cars,Number,5,12,22,35,53,74,97,119,141,161,181,199,216,231,245,258,269,280,289,298,305,312,318,323,327,331,334,338,341
E01000027,Limited Uptake,BEV cars,Number,6,14,26,43,67,94,124,153,181,207,233,257,278,299,317,333,348,362,375,385,395,404,411,418,424,428,433,437,441
E01000028,Limited Uptake,BEV cars,Number,4,11,20,33,51,72,94,117,138,158,178,196,213,228,242,255,266,276,286,294,302,308,314,319,324,327,331,334,337
E01000029,Limited Uptake,BEV cars,Number,6,15,27,45,69,97,128,158,187,215,241,266,288,310,328,345,361,375,388,399,409,418,426,433,439,444,448,453,457
E01000030,Limited Uptake,BEV cars,Number,6,15,28,46,72,101,133,165,195,223,251,276,300,322,341,359,375,389,403,415,425,435,443,450,456,461,466,470,475
E01000031,Limited Uptake,BEV cars,Number,8,18,32,50,75,104,135,166,196,224,251,276,299,321,340,357,373,388,401,413,423,432,440,448,453,458,463,468,472
E01000032,Limited Uptake,BEV cars,Number,8,17,29,46,70,97,126,155,183,209,234,258,279,300,317,334,348,362,375,385,395,403,411,418,423,428,432,436,440
E01000033,Limited Uptake,BEV cars,Number,5,12,20,32,49,68,89,110,130,148,166,183,200,213,226,237,248,257,266,274,281,287,292,297,301,304,307,310,313
E01000034,Limited Uptake,BEV cars,Number,5,12,22,36,55,77,101,125,147,169,189,208,226,243,257,270,282,294,304,312,320,327,334,339,343,347,351,354,357
E01000035,Limited Uptake,BEV cars,Number,9,18,30,44,64,88,113,138,162,184,206,226,245,262,277,291,304,316,327,336,344,352,358,364,368,371,376,380,383
E01000036,Limited Uptake,BEV cars,Number,8,16,26,39,57,78,101,123,144,164,184,202,218,234,248,260,271,282,291,300,307,314,318,325,329,332,336,339,342
E01000037,Limited Uptake,BEV cars,Number,6,15,26,42,65,91,119,147,173,199,223,245,266,286,303,318,332,345,357,368,377,385,392,399,404,409,413,417,421
E01000038,Limited Uptake,BEV cars,Number,7,16,29,47,71,100,131,161,191,218,245,269,292,314,332,349,365,379,393,404,414,423,431,438,444,449,454,458,462
E01000039,Limited Uptake,BEV cars,Number,7,16,28,46,70,97,128,158,186,213,239,263,286,307,325,342,357,371,384,395,405,414,421,428,434,439,443,448,452
E01000040,Limited Uptake,BEV cars,Number,7,15,24,37,55,75,97,119,140,160,179,197,213,228,242,254,265,275,285,293,300,307,313,318,322,325,329,332,335
E01000041,Limited Uptake,BEV cars,Number,5,11,21,34,53,74,98,121,143,164,184,203,220,236,250,263,275,286,296,304,312,319,325,330,335,338,342,345,348
E01000042,Limited Uptake,BEV cars,Number,4,9,17,27,42,60,78,97,115,131,147,163,176,189,201,211,220,229,237,244,250,256,260,265,268,271,274,277,279
E01000043,Limited Uptake,BEV cars,Number,7,15,25,38,56,77,100,122,144,164,183,202,219,234,248,260,272,283,292,302,308,315,321,326,330,333,337,340,343
E01000044,Limited Uptake,BEV cars,Number,6,13,22,33,49,67,87,106,125,142,159,175,189,203,215,226,235,245,253,260,266,272,277,282,285,289,292,294,297
E01000045,Limited Uptake,BEV cars,Number,5,11,21,35,54,75,99,123,145,166,187,206,223,240,254,267,279,290,300,309,317,324,330,335,339,343,347,350,354
E01000046,Limited Uptake,BEV cars,Number,6,13,25,41,63,89,117,144,171,196,220,242,263,282,299,315,329,342,354,364,373,381,388,395,400,404,409,413,416
E01000049,Limited Uptake,BEV cars,Number,7,14,21,30,42,56,71,87,101,115,128,140,151,162,171,180,187,195,201,207,212,216,220,224,226,229,231,233,235
E01000050,Limited Uptake,BEV cars,Number,5,11,18,27,41,56,72,88,104,119,133,146,158,169,179,188,197,204,211,217,223,227,232,235,238,241,244,246,248
E01000051,Limited Uptake,BEV cars,Number,5,9,14,20,28,38,48,58,68,77,86,95,102,109,116,121,126,131,136,139,143,146,148,151,153,154,156,157,159
