LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,Limited Uptake,PHEV cars,Number,22,28,32,35,37,39,42,45,49,52,55,57,60,62,63,65,66,66,67,67,67,67,66,66,65,63,62,61,60
E01000002,Limited Uptake,PHEV cars,Number,24,31,35,38,40,43,46,49,53,57,60,63,65,67,69,71,72,73,73,73,73,73,73,72,71,69,68,67,65
E01000003,Limited Uptake,PHEV cars,Number,12,15,17,19,20,21,23,24,26,28,30,31,32,33,34,35,36,36,36,36,36,36,36,36,35,34,34,33,32
E01000005,Limited Uptake,PHEV cars,Number,13,17,19,21,22,23,25,27,29,31,33,34,36,37,38,39,39,40,40,40,40,40,40,39,39,38,37,37,36
E01000006,Limited Uptake,PHEV cars,Number,10,13,16,18,20,24,28,33,38,43,47,50,54,57,59,61,62,63,64,65,65,64,64,63,62,61,60,59,57
E01000007,Limited Uptake,PHEV cars,Number,14,19,22,24,27,31,35,40,45,50,54,58,62,65,67,69,71,72,73,73,73,73,72,71,70,69,68,66,65
E01000008,Limited Uptake,PHEV cars,Number,14,18,21,24,27,30,35,39,45,49,54,58,61,64,66,68,70,71,72,72,72,72,71,71,69,68,67,66,64
E01000009,Limited Uptake,PHEV cars,Number,9,13,15,17,20,23,27,31,36,41,45,49,52,55,57,58,60,61,62,62,62,62,61,61,60,59,58,56,55
E01000011,Limited Uptake,PHEV cars,Number,7,10,12,14,15,18,21,25,29,32,35,38,41,43,44,46,47,48,48,49,49,49,48,48,47,46,45,44,43
E01000012,Limited Uptake,PHEV cars,Number,13,17,20,22,25,28,32,36,41,46,50,54,57,61,62,63,65,66,67,67,67,67,66,66,64,63,62,61,60
E01000013,Limited Uptake,PHEV cars,Number,10,14,16,19,21,25,29,34,40,45,49,53,56,59,62,64,65,66,67,68,68,67,67,66,65,64,63,61,60
E01000014,Limited Uptake,PHEV cars,Number,10,14,16,19,22,26,30,35,40,45,50,54,57,60,63,65,66,68,68,69,69,69,68,67,66,65,64,62,61
E01000015,Limited Uptake,PHEV cars,Number,11,15,18,22,25,30,35,41,49,55,61,66,70,74,77,80,82,83,84,85,85,85,84,83,82,80,79,77,75
E01000016,Limited Uptake,PHEV cars,Number,12,16,19,22,26,31,36,43,50,57,62,68,72,76,80,82,84,86,87,87,88,87,86,85,84,83,81,79,78
E01000017,Limited Uptake,PHEV cars,Number,9,12,14,17,20,25,28,33,38,43,48,52,56,59,61,63,65,66,67,67,67,67,66,66,64,63,62,61,60
E01000018,Limited Uptake,PHEV cars,Number,11,14,17,20,23,28,33,39,46,52,57,62,66,70,73,75,77,78,79,80,80,80,79,78,77,75,74,73,71
E01000019,Limited Uptake,PHEV cars,Number,9,12,15,17,20,24,28,33,39,44,48,52,56,59,61,63,65,66,67,68,68,67,67,66,65,64,64,61,60
E01000020,Limited Uptake,PHEV cars,Number,11,14,17,20,23,28,33,39,45,51,56,61,65,69,72,74,76,77,78,79,79,79,78,77,76,73,73,72,70
E01000021,Limited Uptake,PHEV cars,Number,9,12,15,17,20,24,29,34,40,45,50,54,58,61,64,66,68,69,70,70,70,70,70,69,68,66,65,64,63
E01000022,Limited Uptake,PHEV cars,Number,8,11,13,16,18,22,26,31,36,41,45,49,52,55,58,60,61,62,63,64,64,63,63,62,61,60,59,58,56
E01000024,Limited Uptake,PHEV cars,Number,7,10,12,14,16,20,23,28,32,37,41,44,47,50,52,54,55,56,57,57,57,57,57,56,55,54,53,52,51
