LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,Limited Uptake,Total cars,Number,306,302,300,300,304,308,313,318,324,329,334,339,345,350,355,359,363,367,370,373,375,377,379,381,382,383,384,385,386
E01000002,Limited Uptake,Total cars,Number,335,330,328,328,332,337,342,348,354,359,365,371,377,383,388,392,397,401,405,408,410,412,414,416,417,418,420,421,422
E01000003,Limited Uptake,Total cars,Number,166,164,163,163,164,167,170,172,175,178,181,184,187,190,192,194,197,199,201,202,203,204,205,206,207,207,208,208,209
E01000005,Limited Uptake,Total cars,Number,184,181,180,180,182,185,188,191,194,197,200,203,207,210,213,215,218,220,222,224,225,226,227,228,229,229,230,231,231
E01000006,Limited Uptake,Total cars,Number,441,435,432,432,437,444,451,458,466,473,481,488,496,504,511,517,523,528,533,537,540,543,546,548,550,551,553,554,555
E01000007,Limited Uptake,Total cars,Number,462,455,452,452,457,464,472,480,488,495,503,511,519,527,534,541,547,553,558,562,565,568,571,574,575,577,578,580,581
E01000008,Limited Uptake,Total cars,Number,456,450,445,447,452,459,466,474,482,489,497,505,513,521,528,534,540,546,551,555,558,561,564,567,568,570,571,572,574
E01000009,Limited Uptake,Total cars,Number,425,419,416,416,421,428,435,442,449,456,463,470,478,486,492,498,504,509,514,517,521,523,526,528,530,531,533,534,535
E01000011,Limited Uptake,Total cars,Number,333,328,326,326,330,335,340,346,352,357,363,368,374,380,385,390,394,399,402,405,408,410,412,414,415,416,417,418,419
E01000012,Limited Uptake,Total cars,Number,423,418,415,415,420,426,433,440,447,454,461,469,476,484,490,496,502,507,512,515,519,521,524,526,528,529,530,532,533
E01000013,Limited Uptake,Total cars,Number,464,457,454,454,459,466,474,482,490,497,505,513,521,530,536,543,549,555,560,564,568,571,573,576,578,579,581,582,583
E01000014,Limited Uptake,Total cars,Number,471,465,462,462,467,474,482,490,498,505,513,521,530,538,545,552,558,564,570,574,577,580,583,586,587,589,590,592,593
E01000015,Limited Uptake,Total cars,Number,600,592,588,588,595,604,614,624,634,644,654,664,675,686,695,703,711,719,726,731,735,739,743,746,748,750,752,754,756
E01000016,Limited Uptake,Total cars,Number,619,610,606,606,613,622,632,643,654,663,674,685,696,707,716,724,733,740,748,753,757,762,765,769,771,773,775,777,779
E01000017,Limited Uptake,Total cars,Number,474,468,465,465,470,477,485,493,501,509,517,525,533,542,549,556,562,568,573,577,581,584,587,590,591,593,594,596,597
E01000018,Limited Uptake,Total cars,Number,566,558,554,554,560,569,578,588,598,607,616,626,636,646,654,662,670,677,684,688,693,696,700,703,705,707,708,710,712
E01000019,Limited Uptake,Total cars,Number,476,470,466,467,472,479,487,495,503,511,519,527,536,544,551,558,564,570,576,580,583,586,589,592,594,595,597,598,600
E01000020,Limited Uptake,Total cars,Number,557,549,545,545,552,560,569,578,588,597,606,616,626,636,644,652,659,666,673,678,682,685,689,692,694,695,697,699,701
E01000021,Limited Uptake,Total cars,Number,503,496,492,492,498,506,514,522,531,539,547,556,565,574,582,589,595,602,608,612,615,619,622,625,626,628,629,631,633
E01000022,Limited Uptake,Total cars,Number,454,448,444,445,450,457,464,472,480,487,494,502,510,519,525,532,538,543,549,552,556,559,562,564,566,567,568,570,571
E01000024,Limited Uptake,Total cars,Number,409,403,400,401,405,411,418,425,432,437,445,452,460,467,473,479,484,489,494,498,501,503,506,508,509,511,512,513,515
E01000025,Limited Uptake,Total cars,Number,477,470,467,467,472,480,487,495,504,511,519,528,536,545,552,558,565,571,576,580,584,587,590,593,594,596,597,599,600
E01000027,Limited Uptake,Total cars,Number,620,612,608,608,615,624,634,645,656,665,676,687,698,709,718,727,735,743,750,755,760,764,768,771,773,775,777,779,781
E01000028,Limited Uptake,Total cars,Number,474,467,464,464,470,477,484,492,501,508,516,524,533,541,548,555,561,567,573,577,580,583,586,589,591,592,594,595,596
E01000029,Limited Uptake,Total cars,Number,643,634,629,630,637,647,657,668,679,689,700,711,723,734,744,753,761,769,777,782,787,791,795,799,801,803,805,807,809
E01000030,Limited Uptake,Total cars,Number,668,658,654,654,662,672,682,694,706,716,727,739,751,763,773,782,791,799,807,813,818,822,826,830,832,834,836,838,840
E01000031,Limited Uptake,Total cars,Number,658,649,644,644,652,662,672,684,695,706,717,728,740,752,761,771,779,788,795,801,806,810,814,818,820,822,824,826,828
E01000032,Limited Uptake,Total cars,Number,614,606,601,601,608,618,628,638,649,659,669,680,690,701,710,719,727,735,742,747,752,756,760,763,765,767,769,771,773
E01000033,Limited Uptake,Total cars,Number,438,432,429,429,434,440,447,455,462,469,477,484,492,500,506,512,518,524,529,533,536,539,541,544,545,547,548,549,551
E01000034,Limited Uptake,Total cars,Number,501,494,491,491,496,504,512,520,529,537,546,554,563,572,580,587,593,600,606,610,613,617,620,623,624,626,627,629,631
E01000035,Limited Uptake,Total cars,Number,529,521,518,518,524,532,540,549,559,567,576,585,594,604,612,619,626,633,639,643,647,651,654,657,659,660,662,664,665
E01000036,Limited Uptake,Total cars,Number,472,465,462,462,467,475,482,490,498,506,514,522,530,539,546,552,559,565,570,574,578,581,584,586,588,589,591,592,594
E01000037,Limited Uptake,Total cars,Number,590,581,577,576,584,593,603,612,623,632,642,652,663,673,682,690,698,706,713,718,722,726,729,733,735,737,738,740,742
E01000038,Limited Uptake,Total cars,Number,648,639,634,634,642,652,662,673,684,695,705,717,728,740,749,759,767,775,783,788,793,797,801,805,807,809,811,813,815
E01000039,Limited Uptake,Total cars,Number,633,624,620,620,627,637,647,658,669,679,689,700,712,723,732,741,750,758,765,770,775,779,783,787,789,791,793,795,797
E01000040,Limited Uptake,Total cars,Number,464,458,455,455,460,467,474,482,490,498,506,514,522,530,537,544,550,556,561,565,568,572,574,577,578,580,581,583,584
E01000041,Limited Uptake,Total cars,Number,490,483,480,480,485,493,501,509,518,525,533,542,551,560,567,574,580,586,592,596,600,603,606,609,610,612,613,615,616
E01000042,Limited Uptake,Total cars,Number,393,387,384,385,389,395,401,408,415,421,428,434,441,448,454,460,465,470,475,478,481,483,486,488,489,490,492,493,494
E01000043,Limited Uptake,Total cars,Number,476,469,466,466,472,479,488,495,503,511,518,527,535,544,551,557,564,570,575,579,583,586,589,592,593,595,596,598,599
E01000044,Limited Uptake,Total cars,Number,411,405,402,402,407,413,420,427,434,441,447,455,462,469,475,481,487,492,497,500,503,506,508,511,512,513,515,516,517
E01000045,Limited Uptake,Total cars,Number,497,490,487,487,492,500,508,516,525,533,541,550,559,568,575,582,589,595,601,605,609,612,615,618,619,621,622,624,626
E01000046,Limited Uptake,Total cars,Number,585,577,573,573,580,589,598,608,618,628,637,648,658,669,677,685,693,701,707,712,717,721,724,727,729,731,733,735,737
E01000049,Limited Uptake,Total cars,Number,320,316,314,314,317,322,327,333,339,344,349,355,360,366,371,375,380,384,387,390,392,395,396,398,399,400,401,402,403
E01000050,Limited Uptake,Total cars,Number,344,339,337,337,341,346,352,357,364,369,375,381,387,393,398,403,408,412,416,419,421,424,426,428,429,430,431,432,433
E01000051,Limited Uptake,Total cars,Number,216,213,212,212,214,217,221,225,228,232,235,239,243,247,250,253,256,259,261,263,265,266,267,269,269,270,271,271,272
E01000052,Limited Uptake,Total cars,Number,516,509,505,505,511,519,527,536,545,553,562,571,580,590,597,604,611,618,624,628,632,635,638,641,643,645,646,648,650
E01000053,Limited Uptake,Total cars,Number,423,418,415,415,420,426,433,440,447,454,461,469,476,484,490,496,502,507,512,515,518,521,524,526,528,529,530,532,533
E01000054,Limited Uptake,Total cars,Number,535,528,524,524,530,538,547,556,566,574,583,592,602,611,619,627,634,641,647,651,655,659,662,665,667,669,670,672,674
E01000055,Limited Uptake,Total cars,Number,481,474,471,471,476,484,491,500,508,516,524,532,541,549,556,563,571,576,581,585,589,592,595,597,599,601,602,604,605
E01000056,Limited Uptake,Total cars,Number,534,527,523,523,529,538,546,555,565,573,582,591,601,610,618,626,633,640,646,650,654,658,661,664,666,668,669,671,672
E01000057,Limited Uptake,Total cars,Number,336,331,329,329,333,338,343,349,355,360,366,372,378,384,389,393,398,402,406,409,411,414,416,417,419,420,421,422,423
E01000058,Limited Uptake,Total cars,Number,536,529,525,525,531,539,548,557,567,575,584,593,603,613,620,628,635,642,648,653,657,660,663,666,668,670,672,673,675
E01000059,Limited Uptake,Total cars,Number,486,479,476,476,481,489,497,505,513,521,529,538,546,555,562,569,576,582,587,591,595,598,601,604,605,607,609,610,612
E01000060,Limited Uptake,Total cars,Number,563,555,551,551,558,566,575,585,595,604,613,623,633,643,651,659,667,674,681,685,689,693,697,700,702,703,705,707,709
E01000061,Limited Uptake,Total cars,Number,460,454,451,451,456,463,471,478,487,494,501,510,518,526,533,539,545,551,557,560,564,567,570,572,574,575,577,578,580
