LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,Reduced Demand,BEV cars,Number,51,76,108,121,139,158,178,199,222,243,264,283,290,294,297,300,303,307,310,313,316,320,324,327,331,334,336,339,341
E01000002,Reduced Demand,BEV cars,Number,55,83,118,133,152,173,195,218,242,266,288,309,317,321,325,328,332,335,339,342,346,350,354,358,361,365,368,370,373
E01000003,Reduced Demand,BEV cars,Number,27,41,58,66,75,86,97,108,120,132,143,153,157,159,161,163,164,166,168,170,171,173,175,177,179,181,182,185,185
E01000005,Reduced Demand,BEV cars,Number,30,46,65,73,83,95,107,119,133,146,158,170,174,176,178,180,182,184,186,188,190,192,194,196,198,200,202,203,204
E01000006,Reduced Demand,BEV cars,Number,8,15,31,50,76,103,132,162,194,225,255,283,308,335,359,380,398,414,428,440,451,459,467,473,478,482,486,489,491
E01000007,Reduced Demand,BEV cars,Number,14,23,42,62,89,117,147,179,213,245,276,305,332,360,385,407,426,443,457,470,480,489,494,498,502,505,509,512,514
E01000008,Reduced Demand,BEV cars,Number,14,23,41,61,88,116,146,178,210,242,273,302,328,356,380,402,421,437,452,464,474,483,488,492,496,499,502,505,508
E01000009,Reduced Demand,BEV cars,Number,8,14,29,48,73,99,127,156,187,217,246,272,297,323,346,366,384,399,413,424,434,443,450,456,461,465,469,471,473
E01000011,Reduced Demand,BEV cars,Number,6,11,23,38,57,78,99,122,147,170,192,213,233,253,271,286,300,313,323,332,340,347,352,357,361,364,367,369,371
E01000012,Reduced Demand,BEV cars,Number,13,21,38,57,81,107,135,164,195,225,253,280,305,331,353,373,391,406,420,431,440,448,453,457,460,464,467,469,472
E01000013,Reduced Demand,BEV cars,Number,6,12,27,48,74,103,133,165,199,232,263,292,319,347,372,394,413,430,445,458,469,478,486,493,500,505,511,513,516
E01000014,Reduced Demand,BEV cars,Number,6,12,28,48,76,105,136,168,202,236,267,297,324,353,378,400,420,437,453,465,476,486,494,502,508,514,519,522,524
E01000015,Reduced Demand,BEV cars,Number,9,16,36,63,97,134,174,214,259,301,341,379,414,451,483,511,536,558,577,594,608,620,631,640,648,655,662,665,668
E01000016,Reduced Demand,BEV cars,Number,9,17,37,64,100,138,179,221,267,310,352,391,427,464,497,526,552,575,595,612,626,639,650,659,667,675,682,685,689
E01000017,Reduced Demand,BEV cars,Number,7,13,28,49,77,106,137,169,205,238,270,300,327,356,381,404,424,441,456,469,480,490,498,506,512,518,523,526,528
E01000018,Reduced Demand,BEV cars,Number,8,15,34,59,92,127,164,202,244,284,322,357,390,425,455,481,505,526,544,559,573,584,594,603,610,617,624,627,630
E01000019,Reduced Demand,BEV cars,Number,43,66,99,120,148,177,208,241,276,309,341,371,399,428,453,475,492,496,499,502,506,509,513,517,520,524,526,529,532
E01000020,Reduced Demand,BEV cars,Number,50,77,116,140,173,207,243,281,322,361,399,434,466,500,529,556,575,580,583,587,591,595,600,604,608,612,615,618,621
E01000021,Reduced Demand,BEV cars,Number,7,14,30,53,82,113,146,180,217,252,286,318,347,377,404,428,449,467,484,497,509,519,528,536,542,547,554,557,560
E01000022,Reduced Demand,BEV cars,Number,7,12,27,47,74,102,132,162,196,228,258,287,313,341,365,386,405,422,437,449,460,469,477,484,490,495,500,503,505
E01000024,Reduced Demand,BEV cars,Number,6,11,25,43,66,92,118,146,176,205,233,258,282,307,329,348,365,380,393,405,414,424,430,436,441,446,451,453,455
E01000025,Reduced Demand,BEV cars,Number,7,13,29,50,78,107,138,171,206,239,271,301,329,358,383,406,426,444,459,472,483,493,501,508,515,520,526,528,531
E01000027,Reduced Demand,BEV cars,Number,8,15,35,62,98,136,177,219,265,309,350,389,425,463,496,526,552,575,594,611,626,639,650,659,668,676,683,687,690
E01000028,Reduced Demand,BEV cars,Number,6,11,27,48,75,104,135,167,203,236,268,297,325,354,379,402,421,439,454,467,478,488,496,504,510,516,522,525,527
