LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,Reduced Demand,Total cars,Number,306,296,297,298,300,305,307,310,314,318,322,326,330,334,338,341,344,346,348,350,352,353,354,355,356,357,357,358,359
E01000002,Reduced Demand,Total cars,Number,335,324,325,325,328,332,335,339,343,347,351,356,361,365,369,372,376,378,381,383,385,386,387,388,389,390,391,391,392
E01000003,Reduced Demand,Total cars,Number,166,161,161,161,163,164,166,168,170,172,174,176,179,181,183,185,186,188,189,190,191,191,192,192,193,193,194,194,194
E01000005,Reduced Demand,Total cars,Number,184,178,178,178,180,182,184,186,188,190,193,195,198,200,202,204,206,207,209,210,211,212,212,213,213,214,214,215,215
E01000006,Reduced Demand,Total cars,Number,441,427,428,429,433,437,442,447,452,457,463,469,475,481,486,491,495,498,502,504,507,509,510,512,513,514,515,516,517
E01000007,Reduced Demand,Total cars,Number,462,447,447,449,453,457,462,467,473,479,484,491,497,503,509,513,518,521,525,528,530,532,534,535,536,537,538,540,541
E01000008,Reduced Demand,Total cars,Number,456,441,442,443,447,452,456,462,467,473,478,485,491,497,502,507,511,515,518,521,524,525,527,529,530,531,532,533,534
E01000009,Reduced Demand,Total cars,Number,425,411,412,413,417,421,426,430,436,441,446,452,458,464,468,473,477,480,483,486,488,490,492,493,494,495,496,497,498
E01000011,Reduced Demand,Total cars,Number,333,322,323,324,326,330,333,337,341,345,349,354,359,363,367,370,373,376,379,381,382,384,385,386,387,388,388,389,390
E01000012,Reduced Demand,Total cars,Number,423,410,410,411,415,419,424,429,434,439,444,450,456,462,467,471,475,478,482,484,486,488,490,491,492,493,494,495,496
E01000013,Reduced Demand,Total cars,Number,464,448,449,450,454,459,464,469,475,480,486,493,499,507,511,515,520,524,527,530,532,534,536,537,538,540,541,542,543
E01000014,Reduced Demand,Total cars,Number,471,456,457,458,462,467,472,477,483,488,494,501,506,514,519,524,528,532,536,539,541,543,545,546,547,549,550,551,552
E01000015,Reduced Demand,Total cars,Number,600,581,582,583,589,595,601,608,615,622,630,638,646,655,661,667,673,678,683,686,689,692,694,696,697,699,700,702,703
E01000016,Reduced Demand,Total cars,Number,619,598,599,601,607,613,619,626,634,641,649,658,666,675,681,688,694,699,703,707,710,713,715,717,719,720,722,723,724
E01000017,Reduced Demand,Total cars,Number,474,459,460,461,465,470,475,480,486,492,498,504,511,517,523,527,532,536,539,542,545,547,549,550,551,552,553,554,556
E01000018,Reduced Demand,Total cars,Number,566,547,548,550,555,560,566,573,580,586,595,601,609,617,623,629,634,639,643,647,650,652,654,656,657,658,660,661,662
E01000019,Reduced Demand,Total cars,Number,476,461,462,463,467,472,477,482,488,494,500,506,513,519,525,530,534,538,542,544,547,549,551,552,553,554,556,557,558
E01000020,Reduced Demand,Total cars,Number,557,538,539,541,546,551,557,564,570,577,584,592,599,607,613,619,624,629,633,636,639,642,644,645,647,648,649,651,652
E01000021,Reduced Demand,Total cars,Number,503,486,487,488,493,498,503,509,515,521,527,534,541,548,554,559,563,568,571,574,577,579,581,583,584,585,586,587,589
E01000022,Reduced Demand,Total cars,Number,454,439,440,441,445,449,454,460,465,470,476,482,489,495,500,505,509,513,516,519,521,523,525,526,527,528,529,530,532
E01000024,Reduced Demand,Total cars,Number,409,395,396,397,401,405,409,414,419,424,429,435,440,446,450,455,458,462,465,467,469,471,473,474,475,476,477,478,479
E01000025,Reduced Demand,Total cars,Number,477,461,462,463,468,472,477,483,489,494,500,507,514,520,525,530,535,539,542,545,548,550,551,553,554,555,556,557,558
E01000027,Reduced Demand,Total cars,Number,620,600,601,603,608,614,621,628,636,643,651,659,668,677,683,690,696,701,705,709,712,715,717,719,721,722,724,725,727
E01000028,Reduced Demand,Total cars,Number,474,458,459,460,465,469,474,480,486,491,497,504,510,517,522,527,531,535,539,542,544,546,548,549,551,552,553,554,555
E01000029,Reduced Demand,Total cars,Number,643,622,623,624,630,636,643,651,659,666,674,683,692,701,708,715,721,726,731,735,738,741,743,745,747,748,750,751,753
E01000030,Reduced Demand,Total cars,Number,668,646,647,649,655,661,668,676,684,692,701,710,719,728,736,742,749,754,759,763,767,770,772,774,776,777,779,780,782
E01000031,Reduced Demand,Total cars,Number,658,636,638,639,645,652,659,666,674,682,690,699,708,717,725,731,738,743,748,752,755,758,761,763,764,766,767,769,771
E01000032,Reduced Demand,Total cars,Number,614,594,595,597,602,608,615,622,629,636,644,653,661,670,676,683,688,694,698,702,705,708,710,712,713,715,716,718,719
E01000033,Reduced Demand,Total cars,Number,438,423,424,425,429,433,438,443,448,454,459,465,471,477,482,487,491,494,498,500,502,504,506,507,508,509,510,511,512
E01000034,Reduced Demand,Total cars,Number,501,485,487,487,491,496,501,507,513,519,526,533,539,546,552,557,562,566,570,573,575,577,579,581,582,583,584,586,587
E01000035,Reduced Demand,Total cars,Number,529,511,512,514,518,524,529,535,542,548,555,562,569,577,582,588,593,597,601,604,607,609,611,613,614,615,617,618,619
E01000036,Reduced Demand,Total cars,Number,472,456,457,458,463,467,472,478,483,489,495,501,508,514,520,524,529,533,536,539,542,544,545,547,548,549,550,551,552
E01000037,Reduced Demand,Total cars,Number,590,570,571,573,578,584,590,597,604,611,619,627,635,643,649,655,661,666,670,674,677,679,682,683,685,686,688,689,690
E01000038,Reduced Demand,Total cars,Number,648,626,628,629,635,641,648,656,664,671,680,688,697,706,714,720,726,732,736,740,744,746,749,751,752,754,755,757,759
E01000039,Reduced Demand,Total cars,Number,633,612,613,615,621,627,634,641,649,656,664,673,682,690,697,704,710,715,720,723,727,729,732,734,735,737,738,740,741
E01000040,Reduced Demand,Total cars,Number,464,449,450,451,455,460,465,470,476,481,487,493,500,506,511,516,520,524,528,531,533,535,537,538,539,540,541,543,544
E01000041,Reduced Demand,Total cars,Number,490,474,475,476,480,485,490,496,502,508,514,521,527,534,540,545,549,553,557,560,562,565,566,568,569,570,571,572,574
E01000042,Reduced Demand,Total cars,Number,393,380,380,381,385,389,393,397,402,407,412,417,423,428,432,436,440,443,446,449,451,452,454,455,456,457,458,459,460
E01000043,Reduced Demand,Total cars,Number,476,460,461,462,467,471,476,482,488,493,499,506,513,519,524,529,534,538,541,544,547,549,550,552,553,554,555,556,557
E01000044,Reduced Demand,Total cars,Number,411,397,398,399,403,407,411,416,421,426,431,437,442,448,453,457,461,464,467,470,472,474,475,476,477,478,479,480,481
E01000045,Reduced Demand,Total cars,Number,497,481,482,483,487,492,497,503,509,515,521,528,535,542,548,553,557,561,565,568,571,573,575,576,577,579,580,581,582
E01000046,Reduced Demand,Total cars,Number,585,566,567,569,574,580,586,593,600,607,614,622,630,638,645,651,656,661,665,669,672,675,677,678,680,681,683,684,685
E01000049,Reduced Demand,Total cars,Number,320,310,311,311,314,317,321,324,328,332,336,341,345,349,353,356,359,362,364,366,368,369,370,371,372,373,374,374,375
E01000050,Reduced Demand,Total cars,Number,344,333,333,334,337,341,344,348,353,357,361,366,370,375,379,384,386,389,391,393,395,397,398,399,400,400,401,402,403
E01000051,Reduced Demand,Total cars,Number,216,209,209,210,212,214,216,219,221,224,227,230,233,236,238,240,242,244,246,247,248,249,250,251,251,252,252,253,253
E01000052,Reduced Demand,Total cars,Number,516,499,500,501,506,511,517,522,529,535,541,549,556,563,570,574,579,583,587,590,593,595,597,598,599,601,602,603,604
E01000053,Reduced Demand,Total cars,Number,423,410,410,411,415,419,424,429,434,439,444,450,456,462,466,471,475,478,481,484,486,488,490,491,492,493,494,495,496
E01000054,Reduced Demand,Total cars,Number,535,518,519,520,525,530,536,542,548,555,562,569,576,584,590,595,600,605,609,612,615,617,619,620,622,623,624,626,627
E01000055,Reduced Demand,Total cars,Number,481,465,466,467,471,476,481,487,493,498,504,511,518,524,530,535,539,543,547,550,552,554,556,557,559,560,561,562,563
E01000056,Reduced Demand,Total cars,Number,534,517,518,519,524,529,535,541,547,554,561,568,575,583,589,594,599,604,608,611,614,616,618,619,621,622,623,624,626
E01000057,Reduced Demand,Total cars,Number,336,325,326,326,329,333,336,340,344,348,352,357,362,366,370,373,377,379,382,384,386,387,388,389,390,391,392,393,393
E01000058,Reduced Demand,Total cars,Number,536,519,520,521,526,531,537,543,549,556,563,570,577,585,591,596,601,606,610,613,616,618,620,622,623,624,625,627,628
E01000059,Reduced Demand,Total cars,Number,486,470,471,472,476,481,486,492,498,504,510,516,523,530,535,540,545,549,553,555,558,560,562,563,564,566,567,568,569
E01000060,Reduced Demand,Total cars,Number,563,545,546,547,552,558,564,570,577,584,591,598,606,614,620,626,631,636,640,644,646,649,651,653,654,655,657,658,659
E01000061,Reduced Demand,Total cars,Number,460,445,446,447,451,456,461,466,472,477,483,489,496,502,507,512,516,520,524,526,529,531,532,534,535,536,537,538,539
E01000062,Reduced Demand,Total cars,Number,630,609,610,612,618,624,630,638,645,653,661,669,678,687,694,700,706,711,716,720,723,726,728,730,732,733,735,736,738
E01000063,Reduced Demand,Total cars,Number,480,464,465,466,470,475,480,486,492,497,503,510,517,523,529,533,538,542,546,548,551,553,555,556,557,558,560,561,562
E01000064,Reduced Demand,Total cars,Number,665,643,644,646,652,658,665,673,681,689,697,706,716,725,732,739,745,751,756,760,763,766,768,770,772,774,775,777,778
E01000065,Reduced Demand,Total cars,Number,591,571,572,574,579,585,591,598,605,612,620,628,636,644,651,657,662,667,672,675,678,681,683,685,686,688,689,690,692
E01000066,Reduced Demand,Total cars,Number,626,605,606,608,614,620,626,634,641,649,657,665,674,682,689,696,702,707,712,715,719,721,725,725,727,728,730,731,733
E01000067,Reduced Demand,Total cars,Number,655,634,635,637,643,649,656,664,672,679,688,697,706,715,722,729,735,740,745,749,753,755,758,760,761,763,765,766,768
E01000068,Reduced Demand,Total cars,Number,483,467,468,470,474,479,484,489,495,501,507,514,521,527,532,537,542,546,550,553,555,557,559,560,562,563,564,565,566
E01000069,Reduced Demand,Total cars,Number,647,626,627,629,634,641,648,655,663,671,679,688,697,706,713,719,725,731,736,740,743,746,748,750,752,753,755,756,758
E01000070,Reduced Demand,Total cars,Number,641,620,621,622,628,634,641,649,656,664,672,681,690,699,706,712,718,724,728,732,736,738,741,743,744,746,747,749,750
E01000071,Reduced Demand,Total cars,Number,764,739,740,742,749,757,765,773,783,792,802,812,823,833,842,849,856,863,869,873,877,880,883,886,887,889,891,893,895
E01000072,Reduced Demand,Total cars,Number,536,518,519,521,525,531,536,542,549,555,562,569,577,584,590,596,601,605,609,612,615,617,619,621,622,624,625,626,627
E01000073,Reduced Demand,Total cars,Number,533,516,517,518,523,528,534,540,546,553,559,567,574,581,587,593,598,602,606,609,612,615,616,618,619,621,622,623,624
E01000074,Reduced Demand,Total cars,Number,488,472,473,474,479,483,489,494,500,506,512,519,526,532,538,543,547,551,555,558,561,563,564,566,567,568,569,571,572
E01000075,Reduced Demand,Total cars,Number,686,664,665,667,673,680,687,695,703,711,720,730,739,749,756,763,770,775,781,785,788,791,794,796,797,799,801,802,804
E01000076,Reduced Demand,Total cars,Number,566,548,549,550,555,561,567,573,580,587,594,602,610,617,624,630,635,640,644,647,650,653,655,656,658,659,660,662,663
E01000077,Reduced Demand,Total cars,Number,483,467,468,470,474,479,484,489,495,501,507,514,520,527,532,537,542,546,550,552,555,557,559,560,561,563,564,565,566
E01000078,Reduced Demand,Total cars,Number,515,498,499,500,505,510,515,521,528,534,540,547,553,562,567,572,577,582,586,589,591,593,595,597,598,599,601,602,603
