LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,ICE Ban,BEV cars,Number,42,75,107,121,141,161,183,205,230,253,276,294,299,307,313,320,326,332,338,343,348,352,358,362,366,370,373,375,378
E01000002,ICE Ban,BEV cars,Number,46,81,117,133,154,176,200,224,251,277,301,321,327,335,342,350,356,363,369,375,380,385,391,396,400,404,407,410,413
E01000003,ICE Ban,BEV cars,Number,23,40,58,66,76,87,99,111,125,137,149,159,162,166,170,173,177,180,183,186,188,191,194,196,198,200,202,203,205
E01000005,ICE Ban,BEV cars,Number,25,45,64,73,84,97,110,123,138,152,165,176,179,184,188,192,195,199,203,205,208,211,214,217,219,221,223,225,226
E01000006,ICE Ban,BEV cars,Number,7,14,31,51,79,108,140,172,208,241,274,304,333,363,389,413,435,454,470,484,496,506,515,522,528,533,538,542,544
E01000007,ICE Ban,BEV cars,Number,10,21,40,61,90,121,154,188,225,260,294,326,356,387,415,440,462,482,499,514,526,536,545,551,555,559,563,567,570
E01000008,ICE Ban,BEV cars,Number,10,21,39,61,89,120,152,185,222,257,290,322,351,383,410,435,457,476,493,507,519,529,538,544,548,552,556,560,563
E01000009,ICE Ban,BEV cars,Number,7,14,29,49,76,104,135,166,200,233,264,293,321,350,375,398,419,437,453,466,478,488,496,503,509,514,518,522,525
E01000011,ICE Ban,BEV cars,Number,5,11,23,39,60,82,105,130,157,182,206,230,251,274,294,312,328,342,355,365,374,382,388,394,399,401,406,409,411
E01000012,ICE Ban,BEV cars,Number,10,19,36,56,83,111,141,172,206,239,270,299,326,355,381,404,424,442,458,471,482,492,500,505,509,513,517,520,523
E01000013,ICE Ban,BEV cars,Number,6,13,29,51,80,111,144,178,215,251,284,317,347,378,406,431,454,474,491,506,518,529,538,547,553,559,565,569,572
E01000014,ICE Ban,BEV cars,Number,6,13,30,52,81,113,146,181,219,255,289,322,352,385,413,438,461,481,499,514,527,538,547,556,562,568,574,578,581
E01000015,ICE Ban,BEV cars,Number,8,17,38,67,104,144,187,231,280,325,369,411,450,491,527,559,588,614,637,655,672,686,698,709,717,725,732,737,741
E01000016,ICE Ban,BEV cars,Number,8,18,40,69,108,149,192,238,288,335,380,423,463,506,543,576,606,633,656,675,692,707,719,730,739,747,754,759,763
E01000017,ICE Ban,BEV cars,Number,6,14,30,53,82,114,148,183,221,257,292,325,355,388,416,442,465,485,503,518,531,542,552,560,567,573,578,582,585
E01000018,ICE Ban,BEV cars,Number,7,16,36,63,98,136,176,218,263,306,348,387,424,462,496,527,554,579,600,618,633,646,658,668,676,683,689,694,698
E01000019,ICE Ban,BEV cars,Number,39,69,104,127,157,188,222,257,296,332,367,400,431,463,492,517,530,537,544,550,556,561,567,572,576,580,583,586,589
E01000020,ICE Ban,BEV cars,Number,45,81,122,148,183,220,260,301,346,388,429,467,503,541,574,604,619,628,636,643,649,656,662,668,673,677,681,685,688
E01000021,ICE Ban,BEV cars,Number,6,13,30,54,85,119,154,191,232,270,307,342,374,409,439,466,490,512,531,547,560,572,583,592,599,606,612,617,620
E01000022,ICE Ban,BEV cars,Number,5,12,27,48,77,107,139,173,209,244,277,309,338,369,396,421,443,462,480,494,506,517,526,534,541,547,553,557,560
E01000024,ICE Ban,BEV cars,Number,5,10,24,44,69,96,125,156,189,220,250,278,304,332,357,379,399,417,432,445,456,466,474,481,487,493,498,502,504
