LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,ICE Ban,Total cars,Number,306,302,304,306,311,316,321,327,332,337,343,348,354,360,365,369,373,377,380,383,385,387,389,390,391,392,393,394,395
E01000002,ICE Ban,Total cars,Number,335,330,333,335,340,345,351,357,363,369,375,381,387,393,398,403,408,412,416,418,421,423,425,427,428,429,430,431,432
E01000003,ICE Ban,Total cars,Number,166,164,165,166,169,171,174,177,180,183,186,189,192,195,197,200,202,204,206,207,209,210,211,211,212,212,213,213,214
E01000005,ICE Ban,Total cars,Number,184,181,182,184,186,189,192,196,199,202,205,209,212,216,217,221,224,226,228,229,231,232,233,234,235,235,236,236,237
E01000006,ICE Ban,Total cars,Number,441,435,438,441,448,455,462,470,478,486,493,502,510,518,525,531,537,543,548,551,554,557,560,562,563,565,566,567,569
E01000007,ICE Ban,Total cars,Number,462,455,458,462,469,476,484,492,500,508,516,525,534,542,549,556,562,568,573,577,580,583,586,588,589,591,592,594,595
E01000008,ICE Ban,Total cars,Number,456,450,453,456,463,470,478,486,494,502,510,518,527,535,542,549,555,561,566,570,573,576,578,581,582,583,585,586,588
E01000009,ICE Ban,Total cars,Number,425,419,422,425,432,438,445,453,461,468,475,483,491,499,506,512,517,523,528,531,534,537,539,541,543,544,545,547,548
E01000011,ICE Ban,Total cars,Number,333,328,331,333,338,343,349,355,361,366,372,379,385,391,396,401,405,409,413,416,418,420,422,424,425,426,427,428,429
E01000012,ICE Ban,Total cars,Number,423,418,420,424,430,437,444,451,459,466,474,481,489,497,504,510,515,521,526,529,532,535,537,539,541,542,543,545,546
E01000013,ICE Ban,Total cars,Number,464,457,460,464,471,478,486,494,502,510,518,527,536,544,551,558,564,570,575,579,582,585,588,590,592,593,595,596,597
E01000014,ICE Ban,Total cars,Number,471,465,468,471,478,486,494,502,511,519,527,536,545,553,561,567,574,579,585,589,592,595,598,600,602,603,605,606,607
E01000015,ICE Ban,Total cars,Number,600,592,596,600,609,619,629,640,651,661,671,682,694,705,714,723,731,738,745,750,754,758,761,765,766,768,770,772,774
E01000016,ICE Ban,Total cars,Number,619,610,614,619,628,638,648,659,670,681,692,703,715,726,736,745,753,761,768,773,777,781,785,788,790,792,794,795,797
E01000017,ICE Ban,Total cars,Number,474,468,471,474,482,489,497,505,514,522,530,539,548,557,564,571,577,583,589,593,596,599,602,604,606,607,609,610,612
E01000018,ICE Ban,Total cars,Number,566,558,562,566,574,583,593,603,613,622,632,643,654,664,673,681,688,696,702,707,711,714,717,720,722,724,726,727,729
E01000019,ICE Ban,Total cars,Number,476,470,473,476,484,491,499,507,516,524,533,542,551,559,567,573,580,586,591,595,598,601,604,607,608,610,611,613,614
E01000020,ICE Ban,Total cars,Number,557,549,553,557,565,574,583,593,603,613,622,633,643,654,662,670,678,684,691,695,699,703,706,709,711,712,714,716,718
E01000021,ICE Ban,Total cars,Number,503,496,499,503,510,518,527,535,545,553,562,571,581,590,598,605,612,618,624,628,631,635,637,640,642,643,645,646,648
E01000022,ICE Ban,Total cars,Number,454,448,451,454,461,468,476,484,492,499,507,516,525,533,540,546,552,558,563,567,570,573,576,578,579,581,582,584,585
E01000024,ICE Ban,Total cars,Number,409,403,406,409,415,422,428,436,443,450,457,465,473,480,486,492,498,503,507,511,514,516,519,521,522,523,524,526,527
E01000025,ICE Ban,Total cars,Number,477,470,473,477,484,492,500,508,517,525,533,542,551,560,567,574,580,586,592,596,599,602,605,607,609,610,612,613,615
E01000027,ICE Ban,Total cars,Number,620,612,616,620,630,640,650,661,672,683,694,705,717,729,738,747,755,763,770,775,779,783,787,790,792,794,796,798,800
E01000028,ICE Ban,Total cars,Number,474,467,470,474,481,489,497,505,514,521,530,539,548,557,564,570,577,583,588,592,595,598,601,604,605,606,608,609,611
E01000029,ICE Ban,Total cars,Number,643,634,638,643,652,663,673,685,696,707,719,731,743,755,764,774,782,790,798,803,807,811,815,818,820,822,824,826,828
E01000030,ICE Ban,Total cars,Number,668,659,663,668,678,688,700,711,724,735,747,759,772,784,794,804,813,821,829,834,839,843,847,850,852,854,857,859,861
E01000031,ICE Ban,Total cars,Number,658,649,653,658,668,678,689,701,713,724,736,748,760,773,783,792,801,809,817,822,827,831,834,838,840,842,844,846,848
E01000032,ICE Ban,Total cars,Number,614,606,610,614,623,633,643,654,665,676,687,698,710,721,730,739,747,755,762,767,771,775,779,782,784,786,788,790,791
E01000033,ICE Ban,Total cars,Number,438,432,434,438,444,451,458,466,474,483,489,497,506,514,520,527,533,538,543,547,550,553,555,557,559,560,561,563,564
E01000034,ICE Ban,Total cars,Number,501,494,497,501,509,516,525,534,543,551,560,570,579,588,596,603,610,616,622,626,629,633,635,638,640,641,643,644,646
E01000035,ICE Ban,Total cars,Number,529,521,525,529,537,545,554,563,573,582,591,601,611,621,629,636,643,650,656,660,664,668,671,673,675,677,678,680,681
E01000036,ICE Ban,Total cars,Number,472,465,468,472,479,486,494,503,511,519,527,536,545,554,561,568,574,580,585,589,593,596,598,601,602,604,605,607,608
E01000037,ICE Ban,Total cars,Number,590,581,585,590,598,608,618,628,639,649,659,670,681,692,701,710,718,725,732,736,741,744,748,751,753,754,756,758,760
E01000038,ICE Ban,Total cars,Number,648,639,643,648,657,668,679,690,702,713,724,736,749,761,770,780,788,796,804,809,814,818,821,825,827,829,831,833,835
E01000039,ICE Ban,Total cars,Number,633,624,628,633,642,653,663,674,686,696,708,720,731,743,753,762,770,778,784,791,795,799,803,806,808,810,812,814,816
E01000040,ICE Ban,Total cars,Number,464,458,461,464,471,479,486,495,503,511,519,528,536,545,552,559,565,571,576,580,583,586,589,591,593,594,595,597,598
E01000041,ICE Ban,Total cars,Number,490,483,486,490,497,505,513,522,531,539,548,557,566,575,583,590,596,602,608,612,615,618,621,624,625,627,628,630,631
