LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,High,Domestic connection count,Number,767,779,784,790,795,802,809,815,823,831,839,847,854,862,870,878,887,895,902,910,917,925,932,939,946,953,960,968,975
E01000002,High,Domestic connection count,Number,745,759,766,773,779,787,796,804,813,823,833,842,852,861,871,881,891,901,910,920,928,937,946,955,963,972,981,990,998
E01000003,High,Domestic connection count,Number,1206,1216,1220,1224,1228,1234,1240,1245,1251,1258,1264,1270,1277,1283,1290,1296,1303,1310,1316,1322,1328,1334,1340,1345,1351,1357,1363,1369,1374
E01000005,High,Domestic connection count,Number,570,576,578,581,583,587,590,593,597,601,604,608,612,615,619,623,627,631,635,638,642,645,649,652,655,659,662,666,669
E01000006,High,Domestic connection count,Number,317,317,317,317,317,316,316,316,316,316,316,316,316,316,315,315,315,315,315,315,315,315,315,314,314,314,314,314,314
E01000007,High,Domestic connection count,Number,1041,1041,1041,1041,1040,1040,1040,1040,1040,1040,1039,1039,1039,1039,1039,1039,1039,1038,1038,1038,1038,1038,1038,1037,1037,1037,1037,1037,1037
E01000008,High,Domestic connection count,Number,613,613,613,612,612,612,612,611,611,611,611,611,610,610,610,610,610,609,609,609,609,609,608,608,608,608,607,607,607
E01000009,High,Domestic connection count,Number,716,716,716,715,715,715,715,714,714,714,714,713,713,713,713,712,712,712,712,711,711,711,711,710,710,710,710,710,709
E01000011,High,Domestic connection count,Number,284,284,284,284,284,284,283,283,283,283,283,283,283,283,283,283,282,282,282,282,282,282,282,282,282,282,281,281,281
E01000012,High,Domestic connection count,Number,654,654,654,653,653,653,653,652,652,652,652,651,651,651,651,651,650,650,650,650,649,649,649,649,649,648,648,648,648
E01000013,High,Domestic connection count,Number,922,922,921,921,921,921,920,920,920,919,919,919,918,918,918,918,917,917,917,916,916,916,915,915,915,915,914,914,914
E01000014,High,Domestic connection count,Number,696,696,696,695,695,695,695,694,694,694,694,693,693,693,693,692,692,692,692,691,691,691,691,690,690,690,690,689,689
E01000015,High,Domestic connection count,Number,713,713,713,712,712,712,712,711,711,711,711,710,710,710,710,709,709,709,709,708,708,708,708,707,707,707,707,706,706
E01000016,High,Domestic connection count,Number,712,712,712,711,711,711,711,710,710,710,710,709,709,709,709,708,708,708,708,707,707,707,707,706,706,706,706,705,705
E01000017,High,Domestic connection count,Number,248,248,248,248,248,248,247,247,247,247,247,247,247,247,247,247,247,247,246,246,246,246,246,246,246,246,246,246,246
E01000018,High,Domestic connection count,Number,415,415,415,415,414,414,414,414,414,414,414,413,413,413,413,413,413,413,412,412,412,412,412,412,412,411,411,411,411
E01000019,High,Domestic connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000020,High,Domestic connection count,Number,887,887,886,886,886,885,885,885,885,884,884,884,883,883,883,882,882,882,881,881,881,881,880,880,880,879,879,879,878
E01000021,High,Domestic connection count,Number,793,793,792,792,792,792,791,791,791,791,790,790,790,789,789,789,789,788,788,788,787,787,787,787,786,786,786,786,785
E01000022,High,Domestic connection count,Number,381,381,381,381,381,380,380,380,380,380,380,380,380,379,379,379,379,379,379,379,379,379,378,378,378,378,378,378,378
