LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,Limited Uptake,BEV vans,Number,4,4,4,5,6,7,8,9,11,13,14,16,18,19,21,22,23,25,25,26,27,27,28,28,29,29,29,29,30
E01000002,Limited Uptake,BEV vans,Number,4,4,5,5,6,7,8,10,11,13,15,17,18,20,22,23,24,26,27,27,28,29,29,29,30,30,30,31,31
E01000003,Limited Uptake,BEV vans,Number,2,2,2,3,3,4,4,5,6,7,8,9,10,11,12,12,13,14,14,15,15,15,15,16,16,16,16,16,16
E01000005,Limited Uptake,BEV vans,Number,3,2,2,2,2,3,3,4,4,5,6,6,7,8,8,9,9,10,10,11,11,11,11,11,12,12,12,12,12
E01000006,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,2,3,4,5,6,6,7,8,9,10,10,11,11,12,12,12,13,13,13,13,13,13,14
E01000007,Limited Uptake,BEV vans,Number,0,0,1,1,1,2,3,4,6,7,8,10,11,12,13,15,16,16,17,18,18,19,19,19,19,20,20,20,20
E01000008,Limited Uptake,BEV vans,Number,0,1,1,1,2,3,4,5,6,8,9,11,12,14,15,16,17,18,19,20,20,21,21,21,22,22,22,22,22
E01000009,Limited Uptake,BEV vans,Number,0,0,0,1,1,1,2,3,3,4,5,6,7,8,8,9,10,10,11,11,11,12,12,12,12,12,12,13,13
E01000011,Limited Uptake,BEV vans,Number,0,0,0,0,1,1,2,2,3,3,4,5,5,6,7,7,8,8,9,9,9,9,9,10,10,10,10,10,10
E01000012,Limited Uptake,BEV vans,Number,0,0,1,1,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,16,17,17,17,18,18,18,18,18,19
E01000013,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,7,9,10,11,12,13,14,15,15,16,16,17,17,17,18,18,18,18,18
E01000014,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,8,9,10,11,12,13,14,15,15,16,16,17,17,17,18,18,18,18,18
E01000015,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,4,5,7,9,10,12,14,15,17,18,20,21,23,22,23,23,24,24,25,25,25,25,26
E01000016,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,4,6,7,9,11,13,15,17,18,20,21,22,23,24,25,25,26,26,27,27,27,27,28
E01000017,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,6,7,9,10,11,13,14,15,16,17,18,18,19,19,19,20,20,20,20,21,21
E01000018,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,4,5,6,8,10,11,13,14,16,17,18,19,20,21,21,22,22,23,23,23,23,24,24
E01000019,Limited Uptake,BEV vans,Number,1,1,2,2,3,4,5,7,8,10,12,14,16,17,19,20,22,23,24,25,25,26,26,27,27,27,28,28,28
E01000020,Limited Uptake,BEV vans,Number,3,2,2,2,3,5,6,8,10,12,14,16,19,20,22,24,26,27,28,29,30,31,31,32,32,32,33,33,33
E01000021,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,14,15,15,16,16,16,16,16,17,17,17
E01000022,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,2,3,4,5,7,8,9,10,11,11,12,13,14,14,14,15,15,15,15,16,16,16,16
E01000024,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,2,3,4,5,6,7,8,9,10,10,11,12,12,13,13,13,14,14,14,14,14,14,14
E01000025,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,15,16,16,16,16,16,17,17
E01000027,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,5,7,9,11,13,15,17,19,21,23,24,26,27,28,29,29,30,30,31,31,31,32,32
E01000028,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,6,7,9,10,12,13,14,15,15,17,18,19,19,20,20,21,21,21,21,21,22
E01000029,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,4,6,8,10,12,14,16,17,19,21,22,23,24,25,26,27,27,28,28,28,28,29,29
E01000030,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,5,6,8,10,12,14,16,18,20,22,23,25,26,27,27,28,28,29,29,30,30,30,31
E01000031,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,5,6,8,10,12,14,16,18,20,22,23,24,26,26,27,28,28,29,29,29,30,30,30
E01000032,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,4,6,7,9,11,13,14,16,17,19,20,21,22,23,24,24,25,25,25,26,26,26,27
E01000033,Limited Uptake,BEV vans,Number,0,0,0,1,2,3,4,6,8,10,12,14,15,17,19,21,22,23,24,25,26,26,27,27,28,28,28,29,29
E01000034,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,7,8,10,11,12,13,15,16,16,17,18,18,19,19,19,20,20,20,20,20
E01000035,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,5,6,8,10,13,15,17,18,20,22,23,25,26,27,27,28,29,29,29,30,30,30,31
E01000036,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,4,5,7,8,10,12,13,15,16,17,19,20,20,21,22,22,23,23,23,24,24,24,24
E01000037,Limited Uptake,BEV vans,Number,0,0,0,1,2,2,4,5,6,8,10,11,13,14,15,17,18,19,20,20,21,22,22,22,23,23,23,23,24
E01000038,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,4,6,7,9,11,13,13,16,18,19,19,22,23,23,24,25,25,26,26,26,26,27,27
E01000039,Limited Uptake,BEV vans,Number,0,0,0,1,2,3,4,5,7,8,10,12,13,15,16,18,19,20,21,21,22,22,23,23,24,24,24,24,25
E01000040,Limited Uptake,BEV vans,Number,0,0,1,1,3,4,7,9,12,15,18,21,24,27,30,32,34,36,38,39,40,41,42,43,43,44,44,45,45
E01000041,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,5,6,8,9,11,12,14,15,16,17,18,19,20,20,21,21,22,22,22,22,23,23
E01000042,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,14,15,15,15,16,16,16,16,17,17,17
E01000043,Limited Uptake,BEV vans,Number,0,0,1,2,3,5,8,11,15,18,22,26,29,33,36,39,42,44,46,48,49,50,51,52,53,53,54,54,55
E01000044,Limited Uptake,BEV vans,Number,0,0,0,1,1,1,2,3,3,4,5,6,7,8,8,9,10,10,11,11,11,11,12,12,12,12,12,12,12
E01000045,Limited Uptake,BEV vans,Number,0,0,0,1,2,3,4,5,7,8,10,12,13,15,16,18,19,20,21,21,22,23,23,23,24,24,24,24,25
E01000046,Limited Uptake,BEV vans,Number,0,0,0,1,3,2,4,5,6,8,10,11,13,14,16,17,18,19,20,21,21,22,22,22,23,23,23,23,24
E01000049,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,2,3,4,5,6,6,7,8,9,10,10,11,11,12,12,12,12,13,13,13,13,13,13
E01000050,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,5,7,9,11,14,16,18,20,22,24,26,27,28,29,30,31,31,32,32,33,33,33,34
E01000051,Limited Uptake,BEV vans,Number,0,0,0,0,1,1,1,2,2,3,4,4,5,5,6,6,7,7,9,8,8,8,8,8,9,9,9,9,9
E01000052,Limited Uptake,BEV vans,Number,0,0,1,0,3,5,7,10,13,16,19,23,26,29,31,34,36,38,40,42,43,44,45,45,46,46,47,47,48
E01000053,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,6,7,9,10,11,13,14,15,16,17,18,18,19,19,20,20,20,21,21,21,21
E01000054,Limited Uptake,BEV vans,Number,0,0,1,1,2,4,5,7,9,12,14,17,19,21,23,25,27,28,30,31,32,32,33,34,34,34,35,35,35
E01000055,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,5,7,9,11,13,15,17,19,21,23,24,26,27,28,29,29,30,30,31,31,31,32,32
E01000056,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,4,6,8,10,12,14,16,18,20,21,23,24,25,26,27,27,28,28,29,29,29,30,30
E01000057,Limited Uptake,BEV vans,Number,0,0,0,0,1,1,2,2,3,4,5,5,6,7,8,8,9,9,10,10,10,11,11,11,11,11,11,11,11
E01000058,Limited Uptake,BEV vans,Number,0,0,1,1,2,4,5,7,10,12,15,17,19,21,24,26,27,29,30,31,32,33,33,34,34,35,35,36,36
E01000059,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,7,8,9,10,12,13,14,15,16,16,17,17,18,18,18,19,19,19,19,19
E01000060,Limited Uptake,BEV vans,Number,0,0,1,2,3,5,8,11,14,18,21,25,28,31,34,37,40,42,44,46,47,48,49,50,50,51,51,52,52
E01000061,Limited Uptake,BEV vans,Number,0,0,0,1,2,3,4,6,8,10,12,13,15,17,19,20,22,23,24,25,25,26,27,27,27,28,28,28,28
E01000062,Limited Uptake,BEV vans,Number,0,0,1,1,3,4,6,8,11,14,17,19,22,23,27,29,31,33,34,36,37,37,38,39,39,40,40,41,41
