LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,Limited Uptake,Total vans,Number,49,48,49,50,51,51,51,51,51,51,52,53,53,54,56,55,56,57,58,58,59,60,61,61,62,62,63,63,64
E01000002,Limited Uptake,Total vans,Number,55,54,55,56,57,57,57,57,57,58,58,59,59,60,61,62,63,64,65,65,66,67,68,69,69,70,70,71,71
E01000003,Limited Uptake,Total vans,Number,28,27,28,28,28,28,28,29,29,29,29,30,30,30,31,31,32,32,32,33,33,34,34,34,35,35,35,35,36
E01000005,Limited Uptake,Total vans,Number,30,30,31,31,31,31,31,31,31,32,32,33,33,33,34,34,35,35,36,36,37,37,37,38,38,38,39,39,39
E01000006,Limited Uptake,Total vans,Number,29,28,29,30,30,30,30,30,30,30,31,31,31,32,32,32,33,33,34,34,35,35,36,36,36,37,37,37,37
E01000007,Limited Uptake,Total vans,Number,42,42,42,43,43,43,43,44,44,44,45,45,46,46,47,47,48,49,50,50,51,51,52,53,53,53,54,54,55
E01000008,Limited Uptake,Total vans,Number,47,46,47,48,48,48,49,49,49,49,50,50,51,51,52,53,54,54,55,56,57,57,58,59,59,60,60,60,61
E01000009,Limited Uptake,Total vans,Number,28,28,28,29,29,29,29,29,29,29,30,30,30,31,31,32,32,32,33,33,34,34,35,35,35,36,36,36,36
E01000011,Limited Uptake,Total vans,Number,22,21,22,22,22,22,22,22,22,23,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,27,27,28,28
E01000012,Limited Uptake,Total vans,Number,40,39,40,41,41,41,41,41,41,42,42,42,43,43,44,45,45,46,47,47,48,48,49,50,50,50,51,51,51
E01000013,Limited Uptake,Total vans,Number,39,39,40,41,41,41,41,41,41,41,42,42,43,43,44,44,45,46,46,47,47,48,49,49,50,50,50,51,51
E01000014,Limited Uptake,Total vans,Number,40,39,40,41,41,41,41,41,41,42,42,43,43,44,44,45,46,46,47,48,48,49,49,50,50,51,51,51,52
E01000015,Limited Uptake,Total vans,Number,55,54,55,56,57,57,57,57,57,58,58,59,59,60,61,62,63,64,65,65,66,67,68,69,69,70,70,71,71
E01000016,Limited Uptake,Total vans,Number,62,61,63,64,64,64,64,64,64,65,66,67,67,68,69,70,71,72,73,74,75,76,77,77,78,79,79,80,80
E01000017,Limited Uptake,Total vans,Number,43,42,43,44,44,44,44,44,44,45,45,46,46,47,47,48,49,49,50,51,51,52,52,53,53,54,54,55,55
E01000018,Limited Uptake,Total vans,Number,51,51,52,53,53,53,53,53,53,54,54,55,56,56,57,58,59,59,60,61,62,63,63,64,65,65,65,66,66
E01000019,Limited Uptake,Total vans,Number,58,57,58,59,59,59,59,60,60,60,61,62,62,63,64,65,66,67,68,69,69,70,71,72,72,73,74,74,75
E01000020,Limited Uptake,Total vans,Number,68,67,68,70,70,70,70,70,70,71,72,73,73,74,75,76,78,79,80,81,82,83,84,85,85,86,87,87,88
E01000021,Limited Uptake,Total vans,Number,38,37,38,39,39,39,39,39,39,39,40,40,41,41,42,42,43,44,44,45,45,46,46,47,47,48,48,48,49
E01000022,Limited Uptake,Total vans,Number,36,35,36,37,37,37,37,37,37,37,38,38,39,39,40,40,41,40,42,43,43,44,44,45,45,45,46,46,46
E01000024,Limited Uptake,Total vans,Number,30,30,30,31,31,31,31,31,31,32,32,32,33,33,34,34,34,35,35,36,36,37,37,38,38,38,39,39,39
E01000025,Limited Uptake,Total vans,Number,35,34,35,36,36,36,36,36,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,44,45,45
E01000027,Limited Uptake,Total vans,Number,68,66,68,69,69,69,70,70,70,71,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,85,86,87,87
E01000028,Limited Uptake,Total vans,Number,45,44,45,46,46,46,46,46,47,47,48,48,49,49,50,51,51,52,53,53,54,55,55,56,57,57,57,58,58
E01000029,Limited Uptake,Total vans,Number,64,63,64,65,65,65,65,66,66,66,67,68,69,69,70,71,72,74,75,75,76,77,78,79,80,80,81,82,82
E01000030,Limited Uptake,Total vans,Number,66,65,66,68,68,68,68,68,68,69,70,71,71,72,73,74,75,76,77,78,79,80,81,82,83,83,84,85,85
E01000031,Limited Uptake,Total vans,Number,61,60,61,63,63,63,63,63,63,64,64,65,66,67,68,69,70,71,72,72,73,74,75,76,76,77,78,78,79
E01000032,Limited Uptake,Total vans,Number,58,57,58,59,59,59,60,60,60,60,61,62,62,63,64,65,66,67,68,69,69,70,71,72,72,73,74,74,75
E01000033,Limited Uptake,Total vans,Number,61,60,61,63,63,63,63,63,63,64,65,65,66,67,68,69,70,71,72,73,73,74,75,76,77,77,78,78,79
E01000034,Limited Uptake,Total vans,Number,43,42,43,44,44,44,44,44,44,45,45,46,46,47,47,48,49,49,50,51,51,52,52,53,53,54,54,55,55
E01000035,Limited Uptake,Total vans,Number,69,68,69,71,71,71,71,71,71,72,73,73,74,75,76,77,78,79,81,82,83,84,85,86,86,87,88,88,89
E01000036,Limited Uptake,Total vans,Number,51,51,52,53,53,53,53,53,53,54,54,55,55,56,57,58,59,59,60,61,62,62,63,64,64,65,65,66,66
E01000037,Limited Uptake,Total vans,Number,50,49,50,51,51,51,51,52,52,52,53,53,54,55,55,56,57,58,59,59,60,61,61,62,63,63,64,64,65
E01000038,Limited Uptake,Total vans,Number,57,56,57,58,58,58,59,59,59,59,60,61,61,62,63,64,65,66,67,67,68,69,70,71,71,72,72,73,73
E01000039,Limited Uptake,Total vans,Number,54,53,54,55,56,56,56,56,56,57,57,58,58,59,60,61,62,63,63,64,65,66,67,67,68,68,69,69,70
E01000040,Limited Uptake,Total vans,Number,95,94,96,98,98,98,98,98,98,99,101,102,103,104,105,107,108,110,112,113,114,116,117,118,119,120,121,122,123
E01000041,Limited Uptake,Total vans,Number,49,48,49,50,50,50,50,50,51,51,52,52,53,53,54,55,56,57,57,58,59,60,60,61,61,62,62,63,63
E01000042,Limited Uptake,Total vans,Number,37,36,37,37,38,38,38,38,38,38,39,39,39,40,40,41,42,42,43,43,44,44,45,45,46,46,47,47,47
E01000043,Limited Uptake,Total vans,Number,109,107,109,112,112,112,112,112,112,114,115,116,118,119,121,122,124,126,128,129,131,132,134,135,136,138,139,140,141
E01000044,Limited Uptake,Total vans,Number,26,25,26,27,27,27,27,27,27,27,27,28,28,28,29,29,30,30,30,31,31,31,32,32,32,33,33,33,33
E01000045,Limited Uptake,Total vans,Number,49,49,50,51,51,51,51,51,51,52,52,53,53,54,55,56,56,57,58,59,59,60,61,62,62,63,63,63,64
E01000046,Limited Uptake,Total vans,Number,52,51,52,54,54,54,54,54,54,55,55,56,56,57,58,59,59,60,61,62,63,63,64,65,65,66,66,67,67
E01000049,Limited Uptake,Total vans,Number,27,27,27,28,28,28,28,28,28,28,29,29,29,30,30,31,31,31,32,32,33,33,33,34,34,34,35,35,35
E01000050,Limited Uptake,Total vans,Number,72,71,73,74,74,75,75,75,75,76,77,77,78,79,80,81,83,84,85,86,87,88,89,90,91,92,92,93,94
E01000051,Limited Uptake,Total vans,Number,18,18,18,18,18,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,22,22,22,22,22,23,23,23,23
E01000052,Limited Uptake,Total vans,Number,106,105,107,109,109,109,110,110,110,111,112,114,115,116,118,120,121,123,125,126,128,129,131,132,133,134,134,137,138
E01000053,Limited Uptake,Total vans,Number,45,44,45,46,46,46,46,46,46,47,47,48,48,49,50,50,51,52,53,53,54,55,55,56,56,57,57,58,58
E01000054,Limited Uptake,Total vans,Number,73,72,73,75,75,75,75,75,76,76,77,78,79,80,81,82,83,85,86,87,88,89,90,91,92,92,93,94,95
E01000055,Limited Uptake,Total vans,Number,66,65,67,68,68,68,68,68,69,69,70,71,72,72,75,75,76,77,78,79,80,81,82,83,83,84,85,85,86
E01000056,Limited Uptake,Total vans,Number,71,70,71,73,73,73,73,73,73,74,75,76,77,77,78,80,81,82,83,84,85,86,87,88,89,90,90,91,92
E01000057,Limited Uptake,Total vans,Number,25,24,25,26,26,26,26,26,26,26,26,27,27,27,28,28,28,29,29,30,30,30,31,31,31,31,32,32,32
E01000058,Limited Uptake,Total vans,Number,73,72,74,75,75,75,76,76,76,77,78,78,79,80,81,82,84,85,86,87,88,89,90,91,92,93,93,94,95
E01000059,Limited Uptake,Total vans,Number,41,40,41,42,42,42,42,42,42,43,43,44,44,45,46,46,47,48,48,49,49,50,51,51,52,52,52,53,53
E01000060,Limited Uptake,Total vans,Number,111,109,112,114,114,115,115,115,115,116,118,119,120,122,123,125,127,129,131,132,134,135,137,139,140,141,142,143,144
E01000061,Limited Uptake,Total vans,Number,61,60,61,63,63,63,63,63,63,64,64,65,66,67,68,69,70,71,72,72,73,74,75,76,77,77,78,78,79
E01000062,Limited Uptake,Total vans,Number,87,85,87,89,89,89,89,89,89,90,91,92,93,94,96,97,99,100,101,103,104,105,106,108,108,109,110,111,112
E01000063,Limited Uptake,Total vans,Number,45,44,45,46,46,46,46,46,46,47,47,48,49,49,50,50,51,52,53,53,54,55,55,56,56,57,57,58,58
E01000064,Limited Uptake,Total vans,Number,90,88,90,92,92,92,93,93,93,94,95,96,97,98,100,101,103,104,105,107,108,109,111,112,113,114,113,115,116
E01000065,Limited Uptake,Total vans,Number,52,51,53,54,54,54,54,54,54,55,55,56,57,57,58,59,60,61,61,62,63,64,64,65,66,66,67,67,68
E01000066,Limited Uptake,Total vans,Number,39,38,39,40,40,40,40,40,40,40,41,41,42,42,43,44,44,45,45,46,47,47,48,48,49,49,49,50,50
E01000067,Limited Uptake,Total vans,Number,39,38,39,40,40,40,40,40,40,40,41,41,42,42,43,43,44,45,45,46,46,47,47,48,48,49,49,50,50
E01000068,Limited Uptake,Total vans,Number,31,31,31,32,32,32,32,32,32,33,33,33,34,34,34,35,35,36,36,37,37,38,38,39,39,39,40,40,40
E01000069,Limited Uptake,Total vans,Number,38,38,38,39,39,39,39,39,41,40,40,41,41,42,42,43,44,44,45,45,46,46,47,48,48,48,49,49,49
E01000070,Limited Uptake,Total vans,Number,38,37,38,39,39,39,39,39,39,40,40,41,41,41,42,43,43,44,44,45,46,46,47,47,48,48,48,49,49
E01000071,Limited Uptake,Total vans,Number,46,45,46,47,47,47,47,47,47,48,48,49,49,50,50,51,52,53,53,54,55,55,56,57,57,58,58,58,59
