LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,BEV vans,Number,2,2,2,3,3,5,7,9,12,16,20,23,27,30,33,36,38,40,41,42,42,42,42,41,41,40,39,38,38,37
E01000002,BEV vans,Number,2,2,2,3,4,5,7,10,12,16,20,25,28,32,35,38,40,42,43,43,44,44,44,43,42,42,41,40,39,39
E01000003,BEV vans,Number,1,1,1,2,2,3,4,5,7,9,11,13,15,17,19,20,21,22,23,23,23,23,23,23,23,22,22,21,21,21
E01000005,BEV vans,Number,1,1,1,1,1,2,3,4,5,6,8,10,11,12,14,15,15,16,17,17,17,17,17,17,16,16,16,16,15,15
E01000006,BEV vans,Number,0,0,0,1,1,2,3,4,5,8,10,12,14,15,17,18,19,20,21,21,21,21,21,21,21,20,20,20,19,19
E01000007,BEV vans,Number,0,1,1,1,2,3,5,6,9,12,15,18,21,24,26,28,30,31,32,33,33,33,33,33,32,32,31,30,30,29
E01000008,BEV vans,Number,0,1,1,1,2,3,5,7,9,13,17,20,23,26,29,31,33,35,36,37,37,37,37,36,36,35,34,34,33,33
E01000009,BEV vans,Number,0,0,0,1,1,2,3,4,5,7,9,11,13,14,16,17,18,19,20,20,20,20,20,20,19,19,19,18,18,18
E01000010,BEV vans,Number,0,0,1,1,2,3,4,6,8,11,14,17,20,23,25,27,29,30,31,32,32,32,32,32,31,31,30,29,29,28
E01000011,BEV vans,Number,0,0,0,1,1,1,2,3,4,6,7,9,10,11,13,14,14,15,16,16,16,16,16,16,15,15,15,15,14,14
E01000012,BEV vans,Number,0,0,1,1,2,3,4,6,8,11,14,17,19,22,24,26,28,29,30,30,31,31,30,30,30,29,29,28,28,27
E01000013,BEV vans,Number,0,0,1,1,1,3,4,6,7,10,13,16,18,21,23,25,26,27,28,29,29,29,29,29,28,28,27,27,26,26
E01000014,BEV vans,Number,0,0,1,1,1,3,4,6,7,10,13,16,19,21,23,25,27,28,29,29,29,29,29,29,28,28,27,27,26,26
