LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,ICE Ban,BEV vans,Number,4,4,5,5,6,8,10,12,15,19,22,25,29,32,35,38,40,43,45,46,47,48,48,49,49,50,50,51,52
E01000002,ICE Ban,BEV vans,Number,4,4,5,5,7,8,10,13,16,20,23,27,30,33,36,39,42,44,47,48,49,50,50,51,52,52,53,53,54
E01000003,ICE Ban,BEV vans,Number,2,2,2,3,4,4,6,7,8,10,12,14,16,18,19,21,22,24,25,26,26,26,27,27,27,28,28,28,29
E01000005,ICE Ban,BEV vans,Number,3,2,2,2,3,3,4,5,6,8,9,10,12,13,14,15,16,17,18,19,19,19,20,20,20,20,20,21,21
E01000006,ICE Ban,BEV vans,Number,0,0,0,1,1,2,3,5,6,8,10,11,13,15,16,18,19,20,21,22,23,24,24,25,25,25,26,26,26
E01000007,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,14,17,20,22,24,27,29,31,32,33,34,35,36,37,38,38,39,39,40
E01000008,ICE Ban,BEV vans,Number,0,1,1,1,2,4,5,7,10,13,16,19,22,24,27,30,32,34,35,37,38,39,40,41,42,42,43,43,44
E01000009,ICE Ban,BEV vans,Number,0,0,0,1,1,2,3,4,6,7,9,11,12,14,15,17,18,19,20,21,22,22,23,23,24,24,24,25,25
E01000011,ICE Ban,BEV vans,Number,0,0,0,1,1,2,2,3,5,6,7,9,10,11,12,13,14,15,16,17,17,18,18,18,19,19,19,19,20
E01000012,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,6,8,11,13,16,18,20,22,25,26,28,29,31,32,33,33,34,35,35,36,36,36
E01000013,ICE Ban,BEV vans,Number,0,0,1,1,2,3,4,6,8,11,13,15,18,20,22,24,26,28,29,30,31,32,33,33,34,34,35,35,36
E01000014,ICE Ban,BEV vans,Number,0,0,1,1,2,3,4,6,8,11,13,15,18,20,22,24,26,28,29,30,31,32,33,34,34,35,35,36,36
E01000015,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,8,11,15,18,23,25,28,31,34,36,39,41,42,44,45,46,47,48,48,49,50,50
E01000016,ICE Ban,BEV vans,Number,0,0,1,1,3,4,7,9,12,16,20,23,27,30,34,37,39,42,44,46,47,49,50,51,52,52,53,54,55
E01000017,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,15,18,20,23,25,27,30,31,33,34,35,36,37,38,39,39,40,40,41
E01000018,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,17,20,23,26,29,32,34,36,38,39,41,42,43,44,43,45,46,46,47
E01000019,ICE Ban,BEV vans,Number,1,1,2,2,4,5,7,10,13,17,20,24,27,30,34,37,39,42,44,46,47,48,50,51,51,52,52,53,54
E01000020,ICE Ban,BEV vans,Number,3,2,2,3,4,6,9,12,15,20,24,28,32,36,40,43,47,49,52,54,56,57,59,60,61,61,62,63,63
E01000021,ICE Ban,BEV vans,Number,0,0,0,1,2,3,4,6,8,10,12,14,16,18,20,22,24,26,27,28,29,30,30,31,32,32,32,33,33
E01000022,ICE Ban,BEV vans,Number,0,0,0,1,2,3,4,5,7,9,11,14,16,17,19,21,23,24,25,26,27,28,29,29,30,30,31,31,31
E01000024,ICE Ban,BEV vans,Number,0,0,0,1,1,2,3,5,6,8,10,12,14,16,17,19,21,22,23,24,25,25,26,27,27,27,28,28,28
E01000025,ICE Ban,BEV vans,Number,0,0,0,1,2,3,4,5,7,10,12,14,16,18,20,22,24,25,26,28,28,29,30,31,31,31,32,32,33
E01000027,ICE Ban,BEV vans,Number,0,0,1,2,3,5,7,10,14,18,23,27,31,35,39,42,45,48,51,53,54,56,57,59,59,60,61,62,63
E01000028,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,7,10,14,15,18,21,24,26,29,31,33,34,36,37,38,39,40,40,41,41,42,43
E01000029,ICE Ban,BEV vans,Number,0,0,1,1,3,5,7,9,13,17,21,24,28,32,35,38,41,44,46,48,49,51,52,53,54,55,56,56,57
E01000030,ICE Ban,BEV vans,Number,0,0,1,1,3,5,7,10,14,18,22,26,30,33,37,40,43,46,48,50,52,54,55,56,57,58,58,59,60
E01000031,ICE Ban,BEV vans,Number,0,0,1,2,3,5,7,10,14,18,22,26,29,33,37,40,43,46,48,50,52,53,54,56,56,57,58,59,60
E01000032,ICE Ban,BEV vans,Number,0,0,1,1,3,4,6,9,12,15,19,22,26,29,32,35,38,40,42,44,45,46,48,49,49,50,51,51,52
E01000033,ICE Ban,BEV vans,Number,0,0,1,1,3,4,7,9,13,17,20,24,28,31,35,38,41,43,46,48,49,51,52,53,54,54,55,56,57
E01000034,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,14,17,20,22,25,27,29,31,32,34,35,36,37,37,38,38,39,39,40
E01000035,ICE Ban,BEV vans,Number,0,1,1,2,3,5,7,10,14,18,22,26,30,33,37,40,44,46,49,51,52,54,55,56,57,58,59,59,60
E01000036,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,17,20,24,27,29,32,35,37,39,40,41,43,44,45,45,46,47,47,48
E01000037,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,8,10,14,17,20,23,26,28,31,33,35,37,39,40,41,42,43,44,44,45,46,46
E01000038,ICE Ban,BEV vans,Number,0,0,1,1,3,4,6,9,12,16,19,23,26,29,32,35,38,41,43,44,46,47,48,49,50,51,51,52,53
