LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,Domestic battery capacity,kW,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.4,0.5,0.5,0.6,0.6,0.7,0.8,0.9,0.9,1,1.1,1.1,1.2,1.3,1.3,1.4
E01000002,Domestic battery capacity,kW,0,0.1,0.3,0.8,1.6,1.7,1.9,2,2.1,2.3,2.5,2.7,2.9,3.1,3.3,3.5,3.7,4,4.3,4.6,4.9,5.1,5.4,5.7,6,6.3,6.6,6.8,7.1,7.2
E01000003,Domestic battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4
E01000005,Domestic battery capacity,kW,0,0,0,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5
E01000006,Domestic battery capacity,kW,0,0,0.2,0.4,0.9,1.3,1.9,2.5,3.2,4,4.8,5.7,6.5,7.5,8.4,9.4,10.5,11.6,12.9,14.2,15.5,16.9,18.2,19.5,20.8,22.1,23.3,24.5,25.5,26.3
E01000007,Domestic battery capacity,kW,0,0,0,0,0,0.3,0.6,0.9,1.3,1.7,2.2,2.7,3.2,3.7,4.3,4.8,5.4,6,6.8,7.5,8.3,9,9.8,10.5,11.2,12,12.6,13.3,13.9,14.4
E01000008,Domestic battery capacity,kW,0,0,0,0.1,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1.3,1.5,1.7,1.9,2.2,2.4,2.7,3,3.3,3.6,3.9,4.2,4.5,4.8,5.1,5.4,5.7,5.9,6.1
E01000009,Domestic battery capacity,kW,0,0,0,0,0,0.7,1.5,2.5,3.5,4.6,5.9,7.2,8.5,10,11.4,12.8,14.5,16.2,18.1,20.1,22.1,24.1,26.2,28.1,30.1,32.1,33.8,35.6,37.3,38.5
E01000010,Domestic battery capacity,kW,0,0,0,0,0,0.4,0.9,1.5,2.1,2.8,3.5,4.3,5.1,5.9,6.8,7.6,8.6,9.6,10.8,12,13.2,14.3,15.6,16.7,17.9,19.1,20.1,21.2,22.1,22.9
E01000011,Domestic battery capacity,kW,0,0,0,0.1,0.2,0.6,1.1,1.6,2.2,2.9,3.6,4.4,5.2,6,6.9,7.7,8.7,9.6,10.8,11.9,13.1,14.3,15.4,16.6,17.7,18.9,19.9,21,21.9,22.6
