LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,Domestic connection count,Number,1196,1196,1198,1199,1200,1201,1203,1204,1206,1208,1210,1212,1214,1216,1217,1219,1220,1222,1223,1224,1224,1224,1224,1224,1224,1224,1224,1224,1223,1223
E01000002,Domestic connection count,Number,1436,1436,1439,1440,1442,1442,1445,1447,1449,1452,1455,1457,1460,1462,1464,1466,1468,1470,1471,1472,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473
E01000003,Domestic connection count,Number,1001,1001,1003,1004,1005,1005,1007,1008,1009,1011,1013,1015,1016,1018,1019,1020,1021,1023,1024,1024,1025,1025,1025,1024,1024,1024,1024,1024,1024,1024
E01000005,Domestic connection count,Number,574,574,575,576,576,576,577,578,579,580,581,582,583,584,585,586,586,587,588,588,588,589,589,589,589,589,588,588,588,588
E01000006,Domestic connection count,Number,323,323,323,323,323,322,322,322,322,322,322,322,322,322,321,321,321,321,321,321,321,321,321,320,320,320,320,320,320,320
E01000007,Domestic connection count,Number,1036,1036,1036,1036,1035,1035,1035,1035,1035,1035,1034,1034,1034,1034,1034,1034,1034,1033,1033,1033,1033,1033,1033,1033,1032,1032,1032,1032,1032,1032
E01000008,Domestic connection count,Number,619,619,619,618,618,618,618,617,617,617,617,617,616,616,616,616,616,615,615,615,615,614,614,614,614,614,613,613,613,613
E01000009,Domestic connection count,Number,723,723,723,722,722,722,722,721,721,721,721,720,720,720,720,719,719,719,719,718,718,718,718,717,717,717,717,716,716,716
E01000010,Domestic connection count,Number,1560,1559,1559,1558,1558,1557,1557,1556,1556,1555,1555,1554,1553,1553,1552,1552,1551,1551,1550,1550,1549,1549,1548,1548,1547,1546,1546,1545,1545,1544
E01000011,Domestic connection count,Number,288,288,288,288,288,287,287,287,287,287,287,287,287,287,287,286,286,286,286,286,286,286,286,286,286,285,285,285,285,285
E01000012,Domestic connection count,Number,627,627,627,626,626,626,626,625,625,625,625,625,624,624,624,624,623,623,623,623,623,622,622,622,622,622,621,621,621,621
E01000013,Domestic connection count,Number,950,950,949,949,949,948,948,948,948,947,947,947,946,946,946,945,945,945,944,944,944,944,943,943,943,942,942,942,941,941
